"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Victoria's Secret &amp; Co","VSCO","4198867712","52.31","United States"
"37","American Eagle Outfitters","AEO","4142843648","23.91","United States"
"38","Kontoor Brands","KTB","3733111040","67.15","United States"
"39","Phillips-Van Heusen","PVH","3662878208","76.12","United States"
"40","PUMA","PUM.DE","3554481057","23.8837","Germany"
"41","UniFirst","UNF","3258691072","179.87","United States"
"42","Capri Holdings","CPRI","3089385216","25.93","United Kingdom"
"43","Columbia Sportswear","COLM","2948820480","53.84","United States"
"44","Buckle","BKE","2924112640","57.16","United States"
"45","Ermenegildo Zegna","ZGN","2594252544","10.21","Italy"
"46","Lojas Renner","LREN3.SA","2549957033","2.5717","Brazil"
"47","Topsports International","6110.HK","2502131389","0.40349","Hong Kong"
"48","Hanesbrands","HBI","2289099776","6.47","United States"
"49","Revolve","RVLV","2025892224","28.4","United States"
"50","FIGS","FIGS","1909829888","11.61","United States"
"51","F&amp;F Co","383220.KS","1819858286","48.4291","South Korea"
"52","Under Armour","UA","1806336000","4.13","United States"
"53","Fila","081660.KS","1701043763","30.1662","South Korea"
"54","Vedant Fashions","MANYAVAR.NS","1651334650","6.79056","India"
"55","Savers Value Village","SVV","1535715840","9.83","United States"
"56","The Foschini Group","TFG.JO","1532879600","4.76777","South Africa"
"57","Fox-Wizel","FOX.TA","1460467044","105.33","Israel"
"58","Delta Galil Industries","DELG.TA","1445397845","55.3423","Israel"
"59","Wacoal Holdings","3591.T","1425950306","28.8828","Japan"
"60","About You","YOU.DE","1347495717","7.75581","Germany"
"61","LuxExperience","LUXE","1345163648","9.8","Germany"
"62","G-III Apparel Group","GIII","1334685056","30.82","United States"
"63","Canada Goose","GOOS","1273664384","13.07","Canada"
"64","OVS S.p.A.","OVS.MI","1247930844","5.1186","Italy"
"65","Carter's","CRI","1157219840","31.75","United States"
"66","ThredUp","TDUP","1062454656","8.49","United States"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","1027384229","0.844743","India"
"68","Arvind","ARVIND.NS","956524858","3.64267","India"
"69","Guess","GES","886579520","17","United States"
"70","Delta Israel Brands","DLTI.TA","844191321","33.7378","Israel"
"71","Adastria","2685.T","835193358","18.1059","Japan"
"72","Aoyama Trading","8219.T","744260020","15.3273","Japan"
"73","Fenix Outdoor","FOI-B.ST","715284439","53.2183","Switzerland"
"74","Stitch Fix","SFIX","705755392","5.26","United States"
"75","RVRC Holding","RVRC.ST","703664262","6.65201","Sweden"
"76","World Co., Ltd.","3612.T","699285656","19.1216","Japan"
"77","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","690888080","0.869575","Turkey"
"78","Boozt","BOOZT.ST","678369994","11.1045","Sweden"
"79","Gokaldas Exports","GOKEX.NS","673125233","9.1727","India"
"80","Oxford Industries","OXM","594130560","39.78","United States"
"81","Marimekko","MEKKO.HE","585050691","14.4203","Finland"
"82","SMCP S.A.","SMCP.PA","576837569","7.38458","France"
"83","PDS Multinational","PDSL.NS","555208898","3.92893","India"
"84","Zumiez","ZUMZ","515292000","30.04","United States"
"85","Lindex Group","LINDEX.HE","514119727","3.13409","Finland"
"86","Boohoo Group","DEBS.L","451685647","0.335204","United Kingdom"
"87","Kitex Garments","KITEX.NS","447026163","2.24073","India"
"88","Lands' End","LE","443103488","14.52","United States"
"89","Van de Velde","VAN.BR","428487742","34.3063","Belgium"
"90","Universal Store Holdings","UNI.AX","419061110","5.46216","Australia"
"91","ASOS","ASC.L","405138326","3.39195","United Kingdom"
"92","Interloop","ILP.PK","392104403","0.279733","Pakistan"
"93","Lux Industries","LUXIND.NS","378594170","12.5897","India"
"94","Nueva Expresión Textil","NXT.MC","371797689","0.918711","Spain"
"95","Thob Al Aseel Company","4012.SR","357104794","0.892762","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","343662300","5.51698","India"
"97","Siyaram Silk Mills","SIYSIL.NS","339010375","7.47004","India"
"98","Giordano","0709.HK","309471515","0.191471","Hong Kong"
"99","Eagle Nice","2368.HK","255294395","0.444624","Hong Kong"
"100","J.Jill","JILL","252017392","16.49","United States"
"101","Cantabil Retail India","CANTABIL.NS","249036742","2.97755","India"
"102","Dollar Industries","DOLLAR.NS","212956055","3.75477","India"
"103","Rent the Runway","RENT","194234832","5.79","United States"
"104","Texwinca Holdings","0321.HK","191757996","0.138784","Hong Kong"
"105","The Children's Place","PLCE","174904656","7.89","United States"
"106","Björn Borg","BORG.ST","163528045","6.50253","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","161156327","7.77329","India"
"108","Superior Group of Companies","SGC","158570112","9.93","United States"
"109","Rupa Company","RUPA.NS","143731667","1.80739","India"
"110","Lakeland Industries","LAKE","143654976","15.01","United States"
"111","Answear.com","ANR.WA","132936574","7.00658","Poland"
"112","GEOX","GEO.MI","132645787","0.362251","Italy"
"113","a.k.a. Brands","AKA","120043992","11.07","United States"
"114","Torrid","CURV","111100576","1.12","United States"
"115","KMD Brands","KMD.NZ","111088760","0.156096","New Zealand"
"116","Duluth Holdings","DLTH","108978696","2.9","United States"
"117","CALIDA Holding","CALN.SW","100551177","14.388","Switzerland"
"118","Global Fashion Group","GFG.DE","73120828","0.324456","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70435218","1.76","Cambodia"
"120","Cato Fashion","CATO","64577940","3.27","United States"
"121","Wolford","WOL.VI","61964725","4.19238","Austria"
"122","Pattern S.p.A.","PTR.MI","60346375","4.1749","Italy"
"123","Tillys","TLYS","59728400","1.96","United States"
"124","Destination XL","DXLG","59271468","1.1","United States"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51134434","13.8388","Germany"
"126","Söktas Tekstil","SKTAS.IS","49380970","0.0987619","Turkey"
"127","Vince Holding","VNCE","42407152","3.27","United States"
"128","Allbirds","BIRD","40819064","4.97","United States"
"129","LightInTheBox Holding","LITB","31077520","1.69","Singapore"
"130","Perfect Moment","PMNT","15849871","0.45","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","15106560","5.45","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
