"Rank","Name","Symbol","marketcap","price (USD)","country"
"45","Burberry","BRBY.L","3341312363","9.31807","United Kingdom"
"46","Lojas Renner","LREN3.SA","3048736446","3.18865","Brazil"
"47","The Foschini Group","TFG.JO","2872258900","8.8397","South Africa"
"48","Topsports International","6110.HK","2816183517","0.454134","Hong Kong"
"49","Hanesbrands","HBI","2560266752","7.28","United States"
"50","Ermenegildo Zegna","ZGN","2461056000","9.75","Italy"
"51","Carter's","CRI","2408619264","66.66","United States"
"52","Buckle","BKE","2235570432","44.03","United States"
"53","Victoria's Secret &amp; Co","VSCO","2044804224","26.04","United States"
"54","F&amp;F Co","383220.KS","1990310079","52.6044","South Korea"
"55","Fila","081660.KS","1915358041","32.1679","South Korea"
"56","Revolve","RVLV","1764973696","24.99","United States"
"57","Savers Value Village","SVV","1717936256","10.69","United States"
"58","Oxford Industries","OXM","1356701824","86.44","United States"
"59","G-III Apparel Group","GIII","1318729216","30.05","United States"
"60","Canada Goose","GOOS","1230192384","12.67","Canada"
"61","Arvind","ARVIND.NS","1185832224","4.52297","India"
"62","Delta Galil Industries","DELG.TA","1183177099","45.5912","Israel"
"63","FIGS","FIGS","1158430848","6.78","United States"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1064335930","2.67922","Turkey"
"65","Fox-Wizel","FOX.TA","1036064067","75.0282","Israel"
"66","Guess","GES","1032559808","20.08","United States"
"67","PDS Multinational","PDSL.NS","861166283","6.11963","India"
"68","Gokaldas Exports","GOKEX.NS","834531492","11.6814","India"
"69","Fenix Outdoor","FOI-B.ST","811157914","60.8626","Switzerland"
"70","Lux Industries","LUXIND.NS","729443266","24.2568","India"
"71","Boozt","BOOZT.ST","717545344","10.9786","Sweden"
"72","ASOS","ASC.L","672155767","5.64334","United Kingdom"
"73","About You","YOU.DE","625312057","3.59043","Germany"
"74","Marimekko","MEKKO.HE","586271099","14.4504","Finland"
"75","Lands' End","LE","533705408","17.11","United States"
"76","Lindex Group","LINDEX.HE","526564326","3.25798","Finland"
"77","RVRC Holding","RVRC.ST","508653132","4.57974","Sweden"
"78","Thob Al Aseel Company","4012.SR","495907362","1.2371","Saudi Arabia"
"79","Boohoo Group","BOO.L","495666754","0.390572","United Kingdom"
"80","Kewal Kiran Clothing","KKCL.NS","494728016","8.01368","India"
"81","TCNS Clothing","TCNSBRANDS.NS","440594062","6.95282","India"
"82","Torrid","CURV","436515616","4.17","United States"
"83","Zumiez","ZUMZ","421110784","22","United States"
"84","Delta Israel Brands","DLTI.TA","420591596","16.8169","Israel"
"85","Van de Velde","VAN.BR","420079965","33.1893","Belgium"
"86","Kitex Garments","KITEX.NS","389675088","5.85978","India"
"87","J.Jill","JILL","380277696","25.21","United States"
"88","Stitch Fix","SFIX","360219904","2.84","United States"
"89","Interloop","ILP.PK","354731860","0.253071","Pakistan"
"90","Giordano","0709.HK","354514610","0.21937","Hong Kong"
"91","Dollar Industries","DOLLAR.NS","344782841","6.0791","India"
"92","MYT Netherlands Parent (Mytheresa)","MYTE","327421440","3.84","Germany"
"93","Eagle Nice","2368.HK","320418694","0.556763","Hong Kong"
"94","Rupa Company","RUPA.NS","280678417","3.52945","India"
"95","CALIDA Holding","CALN.SW","263521047","34.3749","Switzerland"
"96","Superior Group of Companies","SGC","260164736","15.51","United States"
"97","a.k.a. Brands","AKA","254129680","24.1","United States"
"98","Cantabil Retail India","CANTABIL.NS","243623028","2.90664","India"
"99","The Children's Place","PLCE","216465472","17.02","United States"
"100","SMCP S.A.","SMCP.PA","215803351","2.88675","France"
"101","KMD Brands","KMD.NZ","215740723","0.303148","New Zealand"
"102","Monte Carlo Fashions","MONTECARLO.NS","199266594","9.61034","India"
"103","Texwinca Holdings","0321.HK","170163155","0.123155","Hong Kong"
"104","Destination XL","DXLG","170112496","2.92","United States"
"105","GEOX","GEO.MI","166860035","0.653812","Italy"
"106","Tillys","TLYS","150156464","4.98","United States"
"107","Lakeland Industries","LAKE","149263392","20.18","United States"
"108","Björn Borg","BORG.ST","148177317","5.89212","Sweden"
"109","Duluth Holdings","DLTH","133835224","3.82","United States"
"110","Answear.com","ANR.WA","110264443","5.80914","Poland"
"111","Cato Fashion","CATO","108600632","5.28","United States"
"112","ThredUp","TDUP","96997672","0.8627","United States"
"113","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76979167","20.8333","Germany"
"114","Lulu's Fashion Lounge","LVLU","66758400","1.6","United States"
"115","LightInTheBox Holding","LITB","54969956","2.99","Singapore"
"116","Global Fashion Group","GFG.DE","52633812","0.232713","Luxembourg"
"117","Grand Twins International Cambodia","GTI.KH","39753998","0.99","Cambodia"
"118","Rent the Runway","RENT","38538172","10.12","United States"
"119","Wolford","WOL.VI","31588298","3.3023","Austria"
"120","Söktas Tekstil","SKTAS.IS","30964182","0.139478","Turkey"
"121","Vince Holding","VNCE","24198528","1.92","United States"
"122","Perfect Moment","PMNT","17270928","1.0991","United Kingdom"
"123","MGO Global","MGOL","7119348","2.73","United States"
"124","Allbirds","BIRD","4512032","0.5721","United States"
"125","Kidpik","PIK","4324834","2.216","United States"
"126","Delta Apparel","DLA","4089667","0.58","United States"
"127","Express","EXPR","3109395","0.83","United States"
