"Rank","Name","Symbol","marketcap","price (USD)","country"
"99","Dollar Industries","DOLLAR.NS","262805169","4.6337","India"
"100","Eagle Nice","2368.HK","261947236","0.453662","Hong Kong"
"101","Zumiez","ZUMZ","239192272","13.46","United States"
"102","J.Jill","JILL","229856320","15.04","United States"
"103","Nueva Expresión Textil","NXT.MC","217205253","0.516399","Spain"
"104","Rupa Company","RUPA.NS","203375526","2.55739","India"
"105","Superior Group of Companies","SGC","169415568","10.6","United States"
"106","Answear.com","ANR.WA","154907899","8.16461","Poland"
"107","Björn Borg","BORG.ST","153611880","5.91479","Sweden"
"108","GEOX","GEO.MI","148609391","0.385555","Italy"
"109","Monte Carlo Fashions","MONTECARLO.NS","145465157","6.99382","India"
"110","Texwinca Holdings","0321.HK","139098390","0.0993979","Hong Kong"
"111","Lakeland Industries","LAKE","133584984","14.04","United States"
"112","CALIDA Holding","CALN.SW","132936178","19.0219","Switzerland"
"113","a.k.a. Brands","AKA","116791312","10.9","United States"
"114","The Children's Place","PLCE","114164688","5.15","United States"
"115","KMD Brands","KMD.NZ","106142912","0.149147","New Zealand"
"116","Allbirds","BIRD","86727952","10.65","United States"
"117","Global Fashion Group","GFG.DE","80468427","0.35706","Luxembourg"
"118","Duluth Holdings","DLTH","80418848","2.14","United States"
"119","Pattern S.p.A.","PTR.MI","71558969","4.74529","Italy"
"120","Destination XL","DXLG","70497648","1.31","United States"
"121","Wolford","WOL.VI","61885417","4.18702","Austria"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61884142","15.0035","Germany"
"123","Grand Twins International Cambodia","GTI.KH","60830415","1.52","Cambodia"
"124","Cato Fashion","CATO","55658340","2.82","United States"
"125","Tillys","TLYS","43720256","1.45","United States"
"126","Söktas Tekstil","SKTAS.IS","28047056","0.126338","Turkey"
"127","LightInTheBox Holding","LITB","23779418","1.301","Singapore"
"128","Rent the Runway","RENT","20029012","4.98","United States"
"129","Vince Holding","VNCE","18884502","1.47","United States"
"130","Perfect Moment","PMNT","10226537","0.329","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
