"Rank","Name","Symbol","marketcap","price (USD)","country"
"105","Superior Group of Companies","SGC","171039568","10.38","United States"
"106","Lakeland Industries","LAKE","155112144","16.33","United States"
"107","Björn Borg","BORG.ST","147901124","5.88113","Sweden"
"108","CALIDA Holding","CALN.SW","147128856","19.1921","Switzerland"
"109","Answear.com","ANR.WA","144697199","7.62644","Poland"
"110","KMD Brands","KMD.NZ","141614760","0.19899","New Zealand"
"111","Monte Carlo Fashions","MONTECARLO.NS","140611850","6.77595","India"
"112","The Children's Place","PLCE","111947960","5.08","United States"
"113","GEOX","GEO.MI","109583351","0.42054","Italy"
"114","Texwinca Holdings","0321.HK","101556281","0.073501","Hong Kong"
"115","Pattern S.p.A.","PTR.MI","85350823","5.66765","Italy"
"116","a.k.a. Brands","AKA","84243688","7.59","United States"
"117","Grand Twins International Cambodia","GTI.KH","71062188","1.78","Cambodia"
"118","Global Fashion Group","GFG.DE","67371598","0.296985","Luxembourg"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","63663568","17.2297","Germany"
"120","Duluth Holdings","DLTH","62626776","1.74","United States"
"121","Destination XL","DXLG","52968240","0.9896","United States"
"122","Cato Fashion","CATO","47948352","2.36","United States"
"123","Tillys","TLYS","46132408","1.53","United States"
"124","Allbirds","BIRD","40609648","5.04","United States"
"125","Wolford","WOL.VI","35781283","3.74065","Austria"
"126","Söktas Tekstil","SKTAS.IS","25092631","0.11303","Turkey"
"127","LightInTheBox Holding","LITB","23335768","1.269","Singapore"
"128","Vince Holding","VNCE","21562416","1.71","United States"
"129","Lulu's Fashion Lounge","LVLU","18770122","0.4371","United States"
"130","Rent the Runway","RENT","17876934","4.49","United States"
"131","Perfect Moment","PMNT","13435807","0.8062","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
