"Rank","Name","Symbol","marketcap","price (USD)","country"
"90","Thob Al Aseel Company","4012.SR","399680256","0.999201","Saudi Arabia"
"91","Siyaram Silk Mills","SIYSIL.NS","370611339","8.16862","India"
"92","Kewal Kiran Clothing","KKCL.NS","367340931","5.96089","India"
"93","Universal Store Holdings","UNI.AX","364199927","4.74708","Australia"
"94","SMCP S.A.","SMCP.PA","346872212","4.29066","France"
"95","Interloop","ILP.PK","300015714","0.214036","Pakistan"
"96","Giordano","0709.HK","280048820","0.173279","Hong Kong"
"97","Lands' End","LE","269988096","8.86","United States"
"98","Eagle Nice","2368.HK","263365162","0.458681","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","262949826","4.63625","India"
"100","Cantabil Retail India","CANTABIL.NS","243641688","2.91305","India"
"101","Zumiez","ZUMZ","212536384","11.96","United States"
"102","J.Jill","JILL","206778992","13.53","United States"
"103","Nueva Expresión Textil","NXT.MC","202847649","0.504037","Spain"
"104","Rupa Company","RUPA.NS","195251609","2.45524","India"
"105","Superior Group of Companies","SGC","156469648","9.79","United States"
"106","Björn Borg","BORG.ST","154844564","6.15723","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","147310391","7.10543","India"
"108","CALIDA Holding","CALN.SW","140322355","20.0788","Switzerland"
"109","Answear.com","ANR.WA","139296822","7.34181","Poland"
"110","KMD Brands","KMD.NZ","132661917","0.18641","New Zealand"
"111","Lakeland Industries","LAKE","132443232","13.92","United States"
"112","a.k.a. Brands","AKA","129434784","12.08","United States"
"113","Texwinca Holdings","0321.HK","119710008","0.0866397","Hong Kong"
"114","GEOX","GEO.MI","100719871","0.340254","Italy"
"115","The Children's Place","PLCE","88228240","3.98","United States"
"116","Global Fashion Group","GFG.DE","86818427","0.385236","Luxembourg"
"117","Allbirds","BIRD","85088152","10.56","United States"
"118","Grand Twins International Cambodia","GTI.KH","83208020","2.08","Cambodia"
"119","Pattern S.p.A.","PTR.MI","70189006","4.85582","Italy"
"120","Duluth Holdings","DLTH","68769392","1.83","United States"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62222607","16.8397","Germany"
"122","Destination XL","DXLG","60272800","1.12","United States"
"123","Cato Fashion","CATO","59408368","3.01","United States"
"124","Wolford","WOL.VI","38835829","4.05998","Austria"
"125","Tillys","TLYS","34674684","1.15","United States"
"126","Söktas Tekstil","SKTAS.IS","27857144","0.125483","Turkey"
"127","LightInTheBox Holding","LITB","23395584","1.28","Singapore"
"128","Rent the Runway","RENT","21557330","5.36","United States"
"129","Lulu's Fashion Lounge","LVLU","19324080","0.45","United States"
"130","Vince Holding","VNCE","18750926","1.46","United States"
"131","Perfect Moment","PMNT","8512789","0.5108","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
