"Rank","Name","Symbol","marketcap","price (USD)","country"
"113","KMD Brands","KMD.NZ","96968912","0.136256","New Zealand"
"114","The Children's Place","PLCE","85124696","3.84","United States"
"115","Grand Twins International Cambodia","GTI.KH","84630739","2.12","Cambodia"
"116","Lakeland Industries","LAKE","84332704","8.6","United States"
"117","Duluth Holdings","DLTH","79328576","2.16","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77324975","20.8986","Germany"
"119","Cato Fashion","CATO","58258388","2.95","United States"
"120","Pattern S.p.A.","PTR.MI","55045787","3.8082","Italy"
"121","Wolford","WOL.VI","53197437","3.59921","Austria"
"122","Tillys","TLYS","48148404","1.58","United States"
"123","LightInTheBox Holding","LITB","47627676","2.59","Singapore"
"124","Lulu's Fashion Lounge","LVLU","43878320","15.83","United States"
"125","Söktas Tekstil","SKTAS.IS","38103964","0.0762079","Turkey"
"126","Vince Holding","VNCE","33748748","2.53","United States"
"127","Allbirds","BIRD","29813524","3.63","United States"
"128","Destination XL","DXLG","28328420","0.5183","United States"
"129","Perfect Moment","PMNT","10874072","0.232","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
