"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","Columbia Sportswear","COLM","3010710784","54.97","United States"
"44","Buckle","BKE","2833054208","55.38","United States"
"45","Ermenegildo Zegna","ZGN","2756869888","10.85","Italy"
"46","Lojas Renner","LREN3.SA","2462099706","2.50672","Brazil"
"47","Under Armour","UA","2449268992","5.6","United States"
"48","Topsports International","6110.HK","2282571514","0.368084","Hong Kong"
"49","Revolve","RVLV","2159287296","30.27","United States"
"50","FIGS","FIGS","2023334144","12.3","United States"
"51","F&amp;F Co","383220.KS","1682084091","44.8115","South Korea"
"52","The Foschini Group","TFG.JO","1656261700","5.15153","South Africa"
"53","Savers Value Village","SVV","1637263616","10.48","United States"
"54","Fila","081660.KS","1556830770","29.0586","South Korea"
"55","Fox-Wizel","FOX.TA","1468817644","105.932","Israel"
"56","Vedant Fashions","MANYAVAR.NS","1455626165","5.98577","India"
"57","Delta Galil Industries","DELG.TA","1434727323","54.8634","Israel"
"58","Wacoal Holdings","3591.T","1409470850","28.5491","Japan"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","Carter's","CRI","1340552576","36.78","United States"
"61","OVS S.p.A.","OVS.MI","1338503706","5.4901","Italy"
"62","Canada Goose","GOOS","1297052288","13.31","Canada"
"63","G-III Apparel Group","GIII","1256754560","29.77","United States"
"64","LuxExperience","LUXE","1121427328","8.17","Germany"
"65","Delta Israel Brands","DLTI.TA","1098369357","43.8907","Israel"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","981172921","0.806747","India"
"67","Arvind","ARVIND.NS","887673875","3.38047","India"
"68","Guess","GES","877192192","16.82","United States"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","851282581","1.07145","Turkey"
"70","Adastria","2685.T","846984510","18.3615","Japan"
"71","Aoyama Trading","8219.T","796167574","16.6952","Japan"
"72","Fenix Outdoor","FOI-B.ST","744365030","55.382","Switzerland"
"73","World Co., Ltd.","3612.T","715595594","19.6618","Japan"
"74","Boozt","BOOZT.ST","692575789","11.337","Sweden"
"75","Stitch Fix","SFIX","692466752","5.16","United States"
"76","RVRC Holding","RVRC.ST","685206452","6.47752","Sweden"
"77","ThredUp","TDUP","669509120","5.35","United States"
"78","Marimekko","MEKKO.HE","608334547","14.9942","Finland"
"79","Oxford Industries","OXM","601492928","40.43","United States"
"80","SMCP S.A.","SMCP.PA","586535469","7.50873","France"
"81","PDS Multinational","PDSL.NS","547327130","3.87748","India"
"82","Gokaldas Exports","GOKEX.NS","487073820","6.63737","India"
"83","Lindex Group","LINDEX.HE","475509964","2.89872","Finland"
"84","ASOS","ASC.L","464249189","3.88685","United Kingdom"
"85","Lands' End","LE","457960512","14.99","United States"
"86","Van de Velde","VAN.BR","442285434","35.4482","Belgium"
"87","Universal Store Holdings","UNI.AX","435709779","5.67916","Australia"
"88","Nueva Expresión Textil","NXT.MC","424953020","1.05006","Spain"
"89","Zumiez","ZUMZ","424925920","25.07","United States"
"90","Interloop","ILP.PK","416117616","0.296864","Pakistan"
"91","Boohoo Group","DEBS.L","398013502","0.295373","United Kingdom"
"92","Thob Al Aseel Company","4012.SR","359447493","0.898619","Saudi Arabia"
"93","Kewal Kiran Clothing","KKCL.NS","340765518","5.47047","India"
"94","Kitex Garments","KITEX.NS","338052796","1.6945","India"
"95","Lux Industries","LUXIND.NS","315775645","10.5008","India"
"96","Siyaram Silk Mills","SIYSIL.NS","304875201","6.71787","India"
"97","Giordano","0709.HK","296427523","0.183401","Hong Kong"
"98","Rent the Runway","RENT","291519968","8.69","United States"
"99","Cantabil Retail India","CANTABIL.NS","273333295","3.26805","India"
"100","Eagle Nice","2368.HK","257739697","0.448883","Hong Kong"
"101","J.Jill","JILL","241663936","15.87","United States"
"102","Dollar Industries","DOLLAR.NS","210716278","3.71528","India"
"103","Texwinca Holdings","0321.HK","209106249","0.15134","Hong Kong"
"104","Björn Borg","BORG.ST","164847101","6.55498","Sweden"
"105","Superior Group of Companies","SGC","163201056","10.22","United States"
"106","Rupa Company","RUPA.NS","140209403","1.7631","India"
"107","Monte Carlo Fashions","MONTECARLO.NS","140194534","6.76221","India"
"108","GEOX","GEO.MI","134765755","0.368041","Italy"
"109","Torrid","CURV","126972088","1.28","United States"
"110","Answear.com","ANR.WA","121336268","6.39517","Poland"
"111","a.k.a. Brands","AKA","119855312","11.0526","United States"
"112","KMD Brands","KMD.NZ","114593652","0.161021","New Zealand"
"113","CALIDA Holding","CALN.SW","112734323","16.1313","Switzerland"
"114","The Children's Place","PLCE","96873680","4.37","United States"
"115","Lakeland Industries","LAKE","92667904","9.45","United States"
"116","Duluth Holdings","DLTH","81532144","2.22","United States"
"117","Grand Twins International Cambodia","GTI.KH","80995025","2.02","Cambodia"
"118","Global Fashion Group","GFG.DE","76906236","0.341253","Luxembourg"
"119","Cato Fashion","CATO","69712576","3.53","United States"
"120","Pattern S.p.A.","PTR.MI","54377134","3.76194","Italy"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53363614","14.4421","Germany"
"122","LightInTheBox Holding","LITB","53328288","2.9","Singapore"
"123","Wolford","WOL.VI","53020437","3.58723","Austria"
"124","Tillys","TLYS","51500508","1.69","United States"
"125","Destination XL","DXLG","49190772","0.9","United States"
"126","Söktas Tekstil","SKTAS.IS","44609761","0.0892195","Turkey"
"127","Vince Holding","VNCE","37883968","2.84","United States"
"128","Lulu's Fashion Lounge","LVLU","36200308","13.06","United States"
"129","Allbirds","BIRD","33591548","4.09","United States"
"130","Perfect Moment","PMNT","14884790","0.4226","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
