"Rank","Name","Symbol","marketcap","price (USD)","country"
"73","PDS Multinational","PDSL.NS","731158669","5.18438","India"
"74","Aoyama Trading","8219.T","701191444","14.4467","Japan"
"75","Gokaldas Exports","GOKEX.NS","670651307","9.374","India"
"76","World Co., Ltd.","3612.T","594516430","17.4496","Japan"
"77","Marimekko","MEKKO.HE","571428147","14.0845","Finland"
"78","Lindex Group","LINDEX.HE","541743230","3.35189","Finland"
"79","Stitch Fix","SFIX","536545888","4.23","United States"
"80","Torrid","CURV","535308288","5.11","United States"
"81","Guess","GES","524344768","10.19","United States"
"82","Delta Israel Brands","DLTI.TA","524259183","20.9544","Israel"
"83","RVRC Holding","RVRC.ST","483943812","4.4769","Sweden"
"84","Boohoo Group","BOO.L","475263791","0.337924","United Kingdom"
"85","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"86","ASOS","ASC.L","434706216","3.48809","United Kingdom"
"87","Thob Al Aseel Company","4012.SR","430187908","1.07547","Saudi Arabia"
"88","Lux Industries","LUXIND.NS","429238402","14.2738","India"
"89","Van de Velde","VAN.BR","416975288","33.1256","Belgium"
"90","Universal Store Holdings","UNI.AX","365164412","4.75965","Australia"
"91","Kitex Garments","KITEX.NS","364449828","1.82282","India"
"92","Lands' End","LE","343009280","11.09","United States"
"93","Kewal Kiran Clothing","KKCL.NS","325816843","5.28707","India"
"94","Giordano","0709.HK","318199846","0.196899","Hong Kong"
"95","Interloop","ILP.PK","305945952","0.218266","Pakistan"
"96","Eagle Nice","2368.HK","301480498","0.525063","Hong Kong"
"97","J.Jill","JILL","300518432","19.59","United States"
"98","SMCP S.A.","SMCP.PA","295036956","3.63507","France"
"99","ThredUp","TDUP","268410448","2.31","United States"
"100","Zumiez","ZUMZ","248287760","12.95","United States"
"101","Dollar Industries","DOLLAR.NS","247865553","4.36688","India"
"102","Cantabil Retail India","CANTABIL.NS","247643566","2.9609","India"
"103","Superior Group of Companies","SGC","222730560","13.63","United States"
"104","CALIDA Holding","CALN.SW","193375492","25.2248","Switzerland"
"105","Lakeland Industries","LAKE","191396784","20.15","United States"
"106","Rupa Company","RUPA.NS","169427581","2.12871","India"
"107","Nueva Expresión Textil","NXT.MC","155178502","0.388105","Spain"
"108","KMD Brands","KMD.NZ","154710224","0.217391","New Zealand"
"109","Björn Borg","BORG.ST","136010950","5.40833","Sweden"
"110","Monte Carlo Fashions","MONTECARLO.NS","134611110","6.49066","India"
"111","Texwinca Holdings","0321.HK","126247600","0.0913712","Hong Kong"
"112","Answear.com","ANR.WA","120770219","6.36534","Poland"
"113","a.k.a. Brands","AKA","120619296","11.28","United States"
"114","GEOX","GEO.MI","112852791","0.431289","Italy"
"115","Tillys","TLYS","107943800","3.58","United States"
"116","Destination XL","DXLG","105899040","1.95","United States"
"117","Duluth Holdings","DLTH","104124512","2.96","United States"
"118","The Children's Place","PLCE","94097600","7.36","United States"
"119","Pattern S.p.A.","PTR.MI","91075439","6.18782","Italy"
"120","Global Fashion Group","GFG.DE","75995242","0.340002","Luxembourg"
"121","Grand Twins International Cambodia","GTI.KH","60230115","1.51","Cambodia"
"122","Cato Fashion","CATO","56684328","2.76","United States"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","48070952","13.0097","Germany"
"124","Wolford","WOL.VI","39738725","4.15437","Austria"
"125","Vince Holding","VNCE","27993312","2.22","United States"
"126","Söktas Tekstil","SKTAS.IS","27092371","0.122038","Turkey"
"127","Lulu's Fashion Lounge","LVLU","21351698","0.508","United States"
"128","LightInTheBox Holding","LITB","18200754","0.99","Singapore"
"129","Perfect Moment","PMNT","17063748","1.01","United Kingdom"
"130","Rent the Runway","RENT","14868902","3.83","United States"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Allbirds","BIRD","4512032","0.5721","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
