"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","Vedant Fashions","MANYAVAR.NS","2655958978","10.9265","India"
"47","The Foschini Group","TFG.JO","2597724200","7.99479","South Africa"
"48","Capri Holdings","CPRI","2547689472","21.61","United Kingdom"
"49","Lojas Renner","LREN3.SA","2364907689","2.24859","Brazil"
"50","Topsports International","6110.HK","2341525624","0.377591","Hong Kong"
"51","Buckle","BKE","2340164352","46.09","United States"
"52","Ermenegildo Zegna","ZGN","2259123200","8.95","Italy"
"53","Revolve","RVLV","2173045760","30.71","United States"
"54","Wacoal Holdings","3591.T","1837929511","34.8299","Japan"
"55","Carter's","CRI","1827167232","50.7","United States"
"56","Savers Value Village","SVV","1786183424","11.17","United States"
"57","F&amp;F Co","383220.KS","1695687177","45.0151","South Korea"
"58","Fila","081660.KS","1578267554","27.0783","South Korea"
"59","Delta Galil Industries","DELG.TA","1535478657","58.9051","Israel"
"60","G-III Apparel Group","GIII","1329767040","30.3","United States"
"61","Fox-Wizel","FOX.TA","1202838073","86.8864","Israel"
"62","About You","YOU.DE","1202099904","6.88685","Germany"
"63","Oxford Industries","OXM","1174120704","74.78","United States"
"64","Arvind","ARVIND.NS","1102742470","4.20543","India"
"65","Canada Goose","GOOS","1023721280","10.64","Canada"
"66","Adastria","2685.T","963129156","20.8048","Japan"
"67","FIGS","FIGS","939049344","5.53","United States"
"68","OVS S.p.A.","OVS.MI","872460563","3.53199","Italy"
"69","Fenix Outdoor","FOI-B.ST","821246984","61.6196","Switzerland"
"70","PDS Multinational","PDSL.NS","799262805","5.65974","India"
"71","Gokaldas Exports","GOKEX.NS","795372984","11.1293","India"
"72","MYT Netherlands Parent (Mytheresa)","MYTE","793826496","9.31","Germany"
"73","Boozt","BOOZT.ST","790004706","12.1219","Sweden"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","779052695","1.96108","Turkey"
"75","Aoyama Trading","8219.T","681331491","14.0383","Japan"
"76","Torrid","CURV","673587520","6.43","United States"
"77","Guess","GES","634462336","12.33","United States"
"78","Stitch Fix","SFIX","607577984","4.79","United States"
"79","ASOS","ASC.L","601734784","5.01889","United Kingdom"
"80","Lux Industries","LUXIND.NS","551399483","18.3362","India"
"81","World Co., Ltd.","3612.T","549171574","16.0072","Japan"
"82","Marimekko","MEKKO.HE","512320667","12.6276","Finland"
"83","Boohoo Group","BOO.L","505836383","0.362031","United Kingdom"
"84","Delta Israel Brands","DLTI.TA","494828191","19.785","Israel"
"85","RVRC Holding","RVRC.ST","491351722","4.48326","Sweden"
"86","Lindex Group","LINDEX.HE","477392423","2.95374","Finland"
"87","Thob Al Aseel Company","4012.SR","446873750","1.11718","Saudi Arabia"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","Kitex Garments","KITEX.NS","437751765","2.19424","India"
"90","Van de Velde","VAN.BR","399187664","31.6733","Belgium"
"91","Kewal Kiran Clothing","KKCL.NS","391140550","6.34709","India"
"92","J.Jill","JILL","388112096","25.3","United States"
"93","Lands' End","LE","370227328","11.97","United States"
"94","Giordano","0709.HK","325860395","0.201639","Hong Kong"
"95","Cantabil Retail India","CANTABIL.NS","309248798","3.69049","India"
"96","Interloop","ILP.PK","308824488","0.22032","Pakistan"
"97","Eagle Nice","2368.HK","308246923","0.536847","Hong Kong"
"98","Zumiez","ZUMZ","306189632","15.97","United States"
"99","ThredUp","TDUP","299183552","2.63","United States"
"100","Dollar Industries","DOLLAR.NS","278116274","4.90366","India"
"101","SMCP S.A.","SMCP.PA","259584830","3.32361","France"
"102","Superior Group of Companies","SGC","243810704","14.92","United States"
"103","Lakeland Industries","LAKE","223692016","23.55","United States"
"104","Rupa Company","RUPA.NS","209698172","2.6369","India"
"105","CALIDA Holding","CALN.SW","194136674","25.324","Switzerland"
"106","a.k.a. Brands","AKA","179716352","16.89","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","168691870","8.12961","India"
"108","KMD Brands","KMD.NZ","164043911","0.230507","New Zealand"
"109","Nueva Expresión Textil","NXT.MC","153302405","0.383413","Spain"
"110","Destination XL","DXLG","148258656","2.73","United States"
"111","The Children's Place","PLCE","142041344","11.11","United States"
"112","Texwinca Holdings","0321.HK","133091231","0.0963243","Hong Kong"
"113","Björn Borg","BORG.ST","128196924","5.09762","Sweden"
"114","Answear.com","ANR.WA","121402235","6.39865","Poland"
"115","Tillys","TLYS","120607600","4","United States"
"116","GEOX","GEO.MI","118568385","0.457908","Italy"
"117","Duluth Holdings","DLTH","102013880","2.9","United States"
"118","Pattern S.p.A.","PTR.MI","83191748","5.64701","Italy"
"119","Cato Fashion","CATO","69417768","3.38","United States"
"120","Global Fashion Group","GFG.DE","61015570","0.271411","Luxembourg"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51201813","13.8571","Germany"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Vince Holding","VNCE","41863872","3.32","United States"
"124","Wolford","WOL.VI","39665355","4.1467","Austria"
"125","Lulu's Fashion Lounge","LVLU","38248120","0.91","United States"
"126","Rent the Runway","RENT","30281316","7.8","United States"
"127","Söktas Tekstil","SKTAS.IS","26900845","0.121175","Turkey"
"128","LightInTheBox Holding","LITB","18384600","1","Singapore"
"129","Perfect Moment","PMNT","13370771","0.835","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Express","EXPR","3109395","0.83","United States"
"134","MGO Global","MGOL","1281441","0.139","United States"
