"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Boohoo Group","BOO.L","551009130","0.394708","United Kingdom"
"78","Kitex Garments","KITEX.NS","550783991","8.28247","India"
"79","Marimekko","MEKKO.HE","494061903","12.1776","Finland"
"80","Lands' End","LE","481613728","15.44","United States"
"81","Kewal Kiran Clothing","KKCL.NS","451246499","7.32183","India"
"82","Delta Israel Brands","DLTI.TA","450489407","18.0124","Israel"
"83","Thob Al Aseel Company","4012.SR","449893356","1.12473","Saudi Arabia"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Zumiez","ZUMZ","439103712","22.94","United States"
"86","Torrid","CURV","422907200","4.04","United States"
"87","Lindex Group","LINDEX.HE","417725429","2.58457","Finland"
"88","J.Jill","JILL","417687040","27.69","United States"
"89","RVRC Holding","RVRC.ST","391661522","3.57365","Sweden"
"90","Van de Velde","VAN.BR","387222393","30.3911","Belgium"
"91","Dollar Industries","DOLLAR.NS","345522455","6.09214","India"
"92","Giordano","0709.HK","340631116","0.210779","Hong Kong"
"93","Interloop","ILP.PK","320513297","0.228659","Pakistan"
"94","Eagle Nice","2368.HK","284113421","0.494816","Hong Kong"
"95","Superior Group of Companies","SGC","276002848","16.89","United States"
"96","Rupa Company","RUPA.NS","242711164","3.04666","India"
"97","SMCP S.A.","SMCP.PA","234777404","3.04968","France"
"98","Cantabil Retail India","CANTABIL.NS","227734143","2.72285","India"
"99","a.k.a. Brands","AKA","227278944","21.36","United States"
"100","The Children's Place","PLCE","205400544","16.15","United States"
"101","CALIDA Holding","CALN.SW","205271303","26.7765","Switzerland"
"102","Monte Carlo Fashions","MONTECARLO.NS","203903420","9.82743","India"
"103","KMD Brands","KMD.NZ","174232666","0.244823","New Zealand"
"104","ThredUp","TDUP","172912160","1.52","United States"
"105","Lakeland Industries","LAKE","161467776","21.83","United States"
"106","Texwinca Holdings","0321.HK","145616498","0.105389","Hong Kong"
"107","Duluth Holdings","DLTH","136287712","3.89","United States"
"108","GEOX","GEO.MI","134767154","0.523256","Italy"
"109","Destination XL","DXLG","127621912","2.35","United States"
"110","Tillys","TLYS","126939504","4.21","United States"
"111","Björn Borg","BORG.ST","121273658","4.82232","Sweden"
"112","Answear.com","ANR.WA","116582482","6.14462","Poland"
"113","Nueva Expresión Textil","NXT.MC","107524837","0.308668","Spain"
"114","Pattern S.p.A.","PTR.MI","77701683","5.39112","Italy"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66791226","18.0761","Germany"
"116","Cato Fashion","CATO","65612880","3.19","United States"
"117","Global Fashion Group","GFG.DE","57178000","0.255814","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","52338308","1.31","Cambodia"
"119","Lulu's Fashion Lounge","LVLU","50857392","1.21","United States"
"120","Rent the Runway","RENT","38043116","9.99","United States"
"121","LightInTheBox Holding","LITB","36033816","1.96","Singapore"
"122","Söktas Tekstil","SKTAS.IS","29310098","0.132027","Turkey"
"123","Wolford","WOL.VI","25278884","2.64271","Austria"
"124","Vince Holding","VNCE","20670232","1.64","United States"
"125","Perfect Moment","PMNT","15372384","0.96","United Kingdom"
"126","MGO Global","MGOL","6882479","2.37","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4332641","2.22","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
