"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Page Industries","PAGEIND.NS","4263977436","382.16","India"
"37","PUMA","PUM.DE","4169420403","28.0157","Germany"
"38","UniFirst","UNF","4158998016","230.01","United States"
"39","American Eagle Outfitters","AEO","4005568512","23.63","United States"
"40","Kontoor Brands","KTB","3730331392","67.1","United States"
"41","Columbia Sportswear","COLM","3418199808","62.41","United States"
"42","Phillips-Van Heusen","PVH","3298129920","68.54","United States"
"43","Under Armour","UA","2913087744","6.84","United States"
"44","Lojas Renner","LREN3.SA","2844300891","2.89585","Brazil"
"45","Ermenegildo Zegna","ZGN","2734001664","10.76","Italy"
"46","Buckle","BKE","2665260288","52.1","United States"
"47","Capri Holdings","CPRI","2404686336","20.18","United Kingdom"
"48","Topsports International","6110.HK","2292430269","0.369674","Hong Kong"
"49","Misto Holdings (Fila)","081660.KS","1950552060","36.7392","South Korea"
"50","Revolve","RVLV","1901057280","26.65","United States"
"51","F&amp;F Co","383220.KS","1840485817","49.0314","South Korea"
"52","Savers Value Village","SVV","1724751104","11.04","United States"
"53","FIGS","FIGS","1723946368","10.48","United States"
"54","The Foschini Group","TFG.JO","1617766100","5.03179","South Africa"
"55","Delta Galil Industries","DELG.TA","1537991181","58.812","Israel"
"56","Wacoal Holdings","3591.T","1508486437","30.5452","Japan"
"57","OVS S.p.A.","OVS.MI","1458137573","5.98382","Italy"
"58","Fox-Wizel","FOX.TA","1426502326","102.88","Israel"
"59","Carter's","CRI","1384290048","37.98","United States"
"60","About You","YOU.DE","1349692882","7.76846","Germany"
"61","Vedant Fashions","MANYAVAR.NS","1330692189","5.47671","India"
"62","LuxExperience","LUXE","1284768512","9.36","Germany"
"63","G-III Apparel Group","GIII","1274907264","30.2","United States"
"64","Delta Israel Brands","DLTI.TA","1226616609","49.0155","Israel"
"65","Canada Goose","GOOS","1161656192","11.96","Canada"
"66","Arvind","ARVIND.NS","1067415549","4.07232","India"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","980618607","0.806181","India"
"68","Adastria","2685.T","889544924","19.2842","Japan"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","882781036","1.1111","Turkey"
"70","Guess","GES","876670656","16.81","United States"
"71","Aoyama Trading","8219.T","843049130","17.6783","Japan"
"72","RVRC Holding","RVRC.ST","785112227","7.46575","Sweden"
"73","World Co., Ltd.","3612.T","755351491","20.7541","Japan"
"74","Fenix Outdoor","FOI-B.ST","731848212","54.4237","Switzerland"
"75","Onward Holdings Co., Ltd.","8016.T","681669007","5.01208","Japan"
"76","Marimekko","MEKKO.HE","635164586","15.6555","Finland"
"77","Gokaldas Exports","GOKEX.NS","625108951","8.53509","India"
"78","Boozt","BOOZT.ST","620807115","10.2785","Sweden"
"79","ThredUp","TDUP","619452352","4.95","United States"
"80","SMCP S.A.","SMCP.PA","604949864","7.74447","France"
"81","Oxford Industries","OXM","591078720","39.73","United States"
"82","Lands' End","LE","560917632","18.36","United States"
"83","Stitch Fix","SFIX","546189952","4.07","United States"
"84","PDS Multinational","PDSL.NS","533748627","3.78129","India"
"85","Lindex Group","LINDEX.HE","492748676","3.00381","Finland"
"86","ASOS","ASC.L","483633223","4.04914","United Kingdom"
"87","Nueva Expresión Textil","NXT.MC","470617627","1.11349","Spain"
"88","Universal Store Holdings","UNI.AX","464916965","6.05986","Australia"
"89","Interloop","ILP.PK","455763784","0.325149","Pakistan"
"90","Van de Velde","VAN.BR","452969395","36.3431","Belgium"
"91","Kitex Garments","KITEX.NS","444030540","2.22437","India"
"92","Zumiez","ZUMZ","416112128","24.55","United States"
"93","Boohoo Group","DEBS.L","413347001","0.306753","United Kingdom"
"94","Thob Al Aseel Company","4012.SR","395648939","0.989122","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","348790783","5.59931","India"
"96","Lux Industries","LUXIND.NS","337259320","11.2152","India"
"97","Giordano","0709.HK","310119819","0.191872","Hong Kong"
"98","Siyaram Silk Mills","SIYSIL.NS","289525322","6.37964","India"
"99","Cantabil Retail India","CANTABIL.NS","279215335","3.33838","India"
"100","Eagle Nice","2368.HK","257061537","0.447702","Hong Kong"
"101","J.Jill","JILL","251561952","16.52","United States"
"102","Rent the Runway","RENT","223755856","6.67","United States"
"103","Texwinca Holdings","0321.HK","219156937","0.158614","Hong Kong"
"104","Dollar Industries","DOLLAR.NS","209135138","3.6874","India"
"105","Superior Group of Companies","SGC","168151376","10.53","United States"
"106","Björn Borg","BORG.ST","167454045","6.65864","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","136430709","6.58066","India"
"108","GEOX","GEO.MI","134166679","0.366405","Italy"
"109","Rupa Company","RUPA.NS","134028271","1.68537","India"
"110","Answear.com","ANR.WA","121966048","6.42837","Poland"
"111","a.k.a. Brands","AKA","114079760","10.52","United States"
"112","KMD Brands","KMD.NZ","113945909","0.160111","New Zealand"
"113","CALIDA Holding","CALN.SW","110441565","15.8032","Switzerland"
"114","Torrid Holding","CURV","108124672","1.09","United States"
"115","Lakeland Industries","LAKE","99139952","10.11","United States"
"116","The Children's Place","PLCE","91553392","4.13","United States"
"117","Duluth Holdings","DLTH","88510128","2.41","United States"
"118","Grand Twins International Cambodia","GTI.KH","82964437","2.07","Cambodia"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77908640","21.0564","Germany"
"120","Global Fashion Group","GFG.DE","71177020","0.311682","Luxembourg"
"121","Pattern S.p.A.","PTR.MI","59668455","4.128","Italy"
"122","Cato Fashion","CATO","59443304","3.01","United States"
"123","Wolford","WOL.VI","55914084","3.78301","Austria"
"124","LightInTheBox Holding","LITB","48547132","2.64","Singapore"
"125","Lulu's Fashion Lounge","LVLU","47010504","16.96","United States"
"126","Söktas Tekstil","SKTAS.IS","44939185","0.0898784","Turkey"
"127","Tillys","TLYS","43272612","1.42","United States"
"128","Vince Holding","VNCE","35349480","2.65","United States"
"129","Destination XL","DXLG","32793850","0.6","United States"
"130","Allbirds","BIRD","27431726","3.34","United States"
"131","Perfect Moment","PMNT","10460915","0.297","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
