"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","Wacoal Holdings","3591.T","1819148062","35.2145","Japan"
"52","Victoria's Secret &amp; Co","VSCO","1778014592","22.27","United States"
"53","Hanesbrands","HBI","1729299584","4.89","United States"
"54","Savers Value Village","SVV","1527010560","9.84","United States"
"55","Fila","081660.KS","1495948872","25.9672","South Korea"
"56","Revolve","RVLV","1379444224","19.35","United States"
"57","About You","YOU.DE","1354841881","7.72122","Germany"
"58","Delta Galil Industries","DELG.TA","1286237384","4930.61","Israel"
"59","Aditya Birla Fashion and Retail","ABFRL.NS","1240349607","1.02011","India"
"60","Fox-Wizel","FOX.TA","1234581460","8903.92","Israel"
"61","G-III Apparel Group","GIII","1180602880","27.27","United States"
"62","Carter's","CRI","1143889280","31.39","United States"
"63","Canada Goose","GOOS","1133261568","11.77","Canada"
"64","Arvind","ARVIND.NS","1092475725","4.1698","India"
"65","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"66","OVS S.p.A.","OVS.MI","1019223214","4.15215","Italy"
"67","Adastria","2685.T","907077112","19.594","Japan"
"68","ThredUp","TDUP","872662848","7.38","United States"
"69","Fenix Outdoor","FOI-B.ST","840593822","62.5414","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","823231641","11.2512","India"
"71","Oxford Industries","OXM","785835712","52.83","United States"
"72","Aoyama Trading","8219.T","751360573","15.4804","Japan"
"73","FIGS","FIGS","715224448","4.4","United States"
"74","PDS Multinational","PDSL.NS","683597683","4.84419","India"
"75","Kitex Garments","KITEX.NS","657570358","3.29586","India"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","653163102","0.822093","Turkey"
"77","Marimekko","MEKKO.HE","610811889","15.0552","Finland"
"78","World Co., Ltd.","3612.T","602870138","17.6948","Japan"
"79","Delta Israel Brands","DLTI.TA","586589304","2344.32","Israel"
"80","Boozt","BOOZT.ST","574681430","9.01796","Sweden"
"81","Guess","GES","574205824","11.04","United States"
"82","Lux Industries","LUXIND.NS","541531075","18.008","India"
"83","Torrid","CURV","540713984","5.15","United States"
"84","Stitch Fix","SFIX","537083520","4.17","United States"
"85","Lindex Group","LINDEX.HE","515724879","3.1887","Finland"
"86","ASOS","ASC.L","504500483","423.292","United Kingdom"
"87","RVRC Holding","RVRC.ST","502138076","4.66797","Sweden"
"88","Boohoo Group","BOO.L","499291561","35.41","United Kingdom"
"89","Van de Velde","VAN.BR","471247685","37.5242","Belgium"
"90","Thob Al Aseel Company","4012.SR","440462484","1.06116","Saudi Arabia"
"91","Siyaram Silk Mills","SIYSIL.NS","403414645","8.87935","India"
"92","SMCP S.A.","SMCP.PA","374416581","4.67487","France"
"93","Universal Store Holdings","UNI.AX","371454538","4.84164","Australia"
"94","Kewal Kiran Clothing","KKCL.NS","321387309","5.21519","India"
"95","Giordano","0709.HK","299069212","0.185048","Hong Kong"
"96","Interloop","ILP.PK","296172952","0.211294","Pakistan"
"97","Lands' End","LE","273260096","8.86","United States"
"98","Eagle Nice","2368.HK","271855808","0.473468","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","265838633","4.67721","India"
"100","J.Jill","JILL","245597808","16.07","United States"
"101","Zumiez","ZUMZ","233046544","11.91","United States"
"102","Cantabil Retail India","CANTABIL.NS","232659974","2.78175","India"
"103","Nueva Expresión Textil","NXT.MC","209908065","0.521581","Spain"
"104","Rupa Company","RUPA.NS","199623584","2.50941","India"
"105","Lakeland Industries","LAKE","173481360","18.24","United States"
"106","Superior Group of Companies","SGC","154711568","9.68","United States"
"107","Answear.com","ANR.WA","152843708","8.05581","Poland"
"108","Björn Borg","BORG.ST","150926783","6.00145","Sweden"
"109","Monte Carlo Fashions","MONTECARLO.NS","148859591","7.18015","India"
"110","CALIDA Holding","CALN.SW","146193346","20.9189","Switzerland"
"111","a.k.a. Brands","AKA","135756512","12.67","United States"
"112","KMD Brands","KMD.NZ","132430979","0.186086","New Zealand"
"113","The Children's Place","PLCE","125610896","5.7","United States"
"114","Texwinca Holdings","0321.HK","109325661","0.079124","Hong Kong"
"115","GEOX","GEO.MI","105131215","0.389477","Italy"
"116","Grand Twins International Cambodia","GTI.KH","82164329","2.05","Cambodia"
"117","Global Fashion Group","GFG.DE","79561371","0.353035","Luxembourg"
"118","Pattern S.p.A.","PTR.MI","78339278","5.39802","Italy"
"119","Duluth Holdings","DLTH","67305360","1.84","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","63119235","17.0823","Germany"
"121","Destination XL","DXLG","58342144","1.09","United States"
"122","Cato Fashion","CATO","57260728","2.89","United States"
"123","Allbirds","BIRD","53180092","6.6","United States"
"124","Wolford","WOL.VI","35076877","3.66701","Austria"
"125","Söktas Tekstil","SKTAS.IS","28861482","0.130007","Turkey"
"126","Tillys","TLYS","26093454","0.8654","United States"
"127","LightInTheBox Holding","LITB","25223364","1.38","Singapore"
"128","Rent the Runway","RENT","23689924","5.95","United States"
"129","Vince Holding","VNCE","18879358","1.47","United States"
"130","Lulu's Fashion Lounge","LVLU","17563442","0.409","United States"
"131","Perfect Moment","PMNT","10827640","0.6497","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
