"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","G-III Apparel Group","GIII","1316535040","30","United States"
"59","Arvind","ARVIND.NS","1165236146","4.4407","India"
"60","Delta Galil Industries","DELG.TA","1158195446","44.6285","Israel"
"61","Oxford Industries","OXM","1143873408","72.88","United States"
"62","FIGS","FIGS","1067875008","6.25","United States"
"63","Fox-Wizel","FOX.TA","1012979823","73.3565","Israel"
"64","PDS Multinational","PDSL.NS","945021718","6.70537","India"
"65","Canada Goose","GOOS","944998144","9.74","Canada"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","880974746","2.21765","Turkey"
"67","Guess","GES","872636416","16.97","United States"
"68","Gokaldas Exports","GOKEX.NS","765195763","10.7059","India"
"69","OVS S.p.A.","OVS.MI","748932671","3.05118","Italy"
"70","Fenix Outdoor","FOI-B.ST","736478434","55.2592","Switzerland"
"71","Boozt","BOOZT.ST","725411785","11.0989","Sweden"
"72","Lux Industries","LUXIND.NS","703045645","23.379","India"
"73","About You","YOU.DE","604254597","3.41719","Germany"
"74","ASOS","ASC.L","576920216","4.72994","United Kingdom"
"75","Marimekko","MEKKO.HE","570330002","14.0574","Finland"
"76","MYT Netherlands Parent (Mytheresa)","MYTE","531207168","6.23","Germany"
"77","Thob Al Aseel Company","4012.SR","522332374","1.30583","Saudi Arabia"
"78","Boohoo Group","BOO.L","503237777","0.396537","United Kingdom"
"79","Lands' End","LE","501888928","16.09","United States"
"80","Kitex Garments","KITEX.NS","485228770","7.29667","India"
"81","RVRC Holding","RVRC.ST","480166394","4.3812","Sweden"
"82","Kewal Kiran Clothing","KKCL.NS","467035312","7.57864","India"
"83","Lindex Group","LINDEX.HE","449340600","2.78018","Finland"
"84","TCNS Clothing","TCNSBRANDS.NS","439765812","6.93975","India"
"85","Delta Israel Brands","DLTI.TA","423004528","16.9134","Israel"
"86","Van de Velde","VAN.BR","419021827","32.9842","Belgium"
"87","Stitch Fix","SFIX","412239744","3.25","United States"
"88","Torrid","CURV","376848000","3.6","United States"
"89","Zumiez","ZUMZ","374214368","19.55","United States"
"90","J.Jill","JILL","362025600","24","United States"
"91","Giordano","0709.HK","355637860","0.220065","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","343156266","6.05042","India"
"93","Interloop","ILP.PK","318843077","0.227467","Pakistan"
"94","Eagle Nice","2368.HK","303699621","0.528928","Hong Kong"
"95","Superior Group of Companies","SGC","251945488","15.02","United States"
"96","Rupa Company","RUPA.NS","247792936","3.11593","India"
"97","a.k.a. Brands","AKA","245693824","23.3","United States"
"98","Cantabil Retail India","CANTABIL.NS","232792650","2.77923","India"
"99","CALIDA Holding","CALN.SW","229029813","29.8757","Switzerland"
"100","SMCP S.A.","SMCP.PA","223412965","2.93673","France"
"101","Monte Carlo Fashions","MONTECARLO.NS","193614210","9.33886","India"
"102","KMD Brands","KMD.NZ","186945356","0.262687","New Zealand"
"103","The Children's Place","PLCE","178946480","14.07","United States"
"104","Texwinca Holdings","0321.HK","163589711","0.118397","Hong Kong"
"105","Destination XL","DXLG","156713216","2.69","United States"
"106","GEOX","GEO.MI","149369121","0.57331","Italy"
"107","Lakeland Industries","LAKE","142532480","19.27","United States"
"108","Björn Borg","BORG.ST","134706750","5.35647","Sweden"
"109","Cato Fashion","CATO","130197336","6.33","United States"
"110","Duluth Holdings","DLTH","126477792","3.61","United States"
"111","Tillys","TLYS","118798488","3.94","United States"
"112","Nueva Expresión Textil","NXT.MC","115841192","0.332542","Spain"
"113","Answear.com","ANR.WA","109561295","5.7721","Poland"
"114","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","72208486","19.5422","Germany"
"115","Global Fashion Group","GFG.DE","67691557","0.302311","Luxembourg"
"116","ThredUp","TDUP","62199044","0.5532","United States"
"117","Lulu's Fashion Lounge","LVLU","59248080","1.42","United States"
"118","Grand Twins International Cambodia","GTI.KH","41430333","1.04","Cambodia"
"119","LightInTheBox Holding","LITB","40078428","2.18","Singapore"
"120","Rent the Runway","RENT","35682084","9.37","United States"
"121","Söktas Tekstil","SKTAS.IS","31008605","0.139678","Turkey"
"122","Wolford","WOL.VI","30983146","3.23904","Austria"
"123","Vince Holding","VNCE","24451372","1.94","United States"
"124","Perfect Moment","PMNT","17836620","1.1351","United Kingdom"
"125","MGO Global","MGOL","7230960","2.49","United States"
"126","Kidpik","PIK","5054747","2.59","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
