"Rank","Name","Symbol","marketcap","price (USD)","country"
"101","Kitex Garments","KITEX.NS","260030684","1.30341","India"
"102","Cantabil Retail India","CANTABIL.NS","216150516","2.58436","India"
"103","Torrid Holding","CURV","207997600","2.09","United States"
"104","Eagle Nice","2368.HK","204991848","0.357017","Hong Kong"
"105","Superior Group of Companies","SGC","200909536","12.6","United States"
"106","Texwinca Holdings","0321.HK","192030207","0.138982","Hong Kong"
"107","Dollar Industries","DOLLAR.NS","161296742","2.84393","India"
"108","Björn Borg","BORG.ST","155572276","6.17316","Sweden"
"109","Duluth Holdings","DLTH","145927952","3.84","United States"
"110","Rupa Company","RUPA.NS","129081538","1.62276","India"
"111","CALIDA Holding","CALN.SW","125727719","17.9908","Switzerland"
"112","Global Fashion Group","GFG.DE","125134695","0.547961","Luxembourg"
"113","Rent the Runway","RENT","122926328","3.66","United States"
"114","GEOX","GEO.MI","119789388","0.327141","Italy"
"115","a.k.a. Brands","AKA","117714240","10.71","United States"
"116","Monte Carlo Fashions","MONTECARLO.NS","117381986","5.66186","India"
"117","Tillys","TLYS","116770648","3.83","United States"
"118","Lakeland Industries","LAKE","111028096","11.25","United States"
"119","Answear.com","ANR.WA","109740944","5.78403","Poland"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","94976050","25.7039","Germany"
"121","Grand Twins International Cambodia","GTI.KH","80614013","2.02","Cambodia"
"122","Vince Holding","VNCE","74642776","5.81","United States"
"123","LightInTheBox Holding","LITB","60560604","3.07","Singapore"
"124","Cato Fashion","CATO","59809216","3.04","United States"
"125","The Children's Place","PLCE","54036076","2.43","United States"
"126","Pattern S.p.A.","PTR.MI","46097026","3.08447","Italy"
"127","Lulu's Fashion Lounge","LVLU","42800840","14.905","United States"
"128","Wolford","WOL.VI","39027333","2.6405","Austria"
"129","Destination XL","DXLG","34269316","0.62","United States"
"130","Söktas Tekstil","SKTAS.IS","33726651","0.0674533","Turkey"
"131","Allbirds","BIRD","21750946","2.47","United States"
"132","Le Slip Français","ALLSF.PA","18109688","16.9225","France"
"133","Perfect Moment","PMNT","5320253","0.1","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
