"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","Universal Store Holdings","UNI.AX","410670969","5.3528","Australia"
"89","Lindex Group","LINDEX.HE","399366808","2.4333","Finland"
"90","Thob Al Aseel Company","4012.SR","386777115","0.966943","Saudi Arabia"
"91","Lux Industries","LUXIND.NS","385346781","12.8143","India"
"92","Lands' End","LE","329234688","10.71","United States"
"93","Kitex Garments","KITEX.NS","320403119","1.60603","India"
"94","Kewal Kiran Clothing","KKCL.NS","320182425","5.19564","India"
"95","Siyaram Silk Mills","SIYSIL.NS","302061346","6.65772","India"
"96","Zumiez","ZUMZ","301843936","17.89","United States"
"97","Giordano","0709.HK","288817729","0.178683","Hong Kong"
"98","J.Jill","JILL","236680896","15.83","United States"
"99","Cantabil Retail India","CANTABIL.NS","221604241","2.64956","India"
"100","Eagle Nice","2368.HK","208123836","0.362471","Hong Kong"
"101","Superior Group of Companies","SGC","201210208","12.87","United States"
"102","Texwinca Holdings","0321.HK","195745128","0.14167","Hong Kong"
"103","Torrid Holding","CURV","194064752","1.95","United States"
"104","Björn Borg","BORG.ST","168418924","6.68292","Sweden"
"105","CALIDA Holding","CALN.SW","163859750","23.4472","Switzerland"
"106","Dollar Industries","DOLLAR.NS","159008270","2.80358","India"
"107","Duluth Holdings","DLTH","158848656","4.18","United States"
"108","Rupa Company","RUPA.NS","138092347","1.73604","India"
"109","Tillys","TLYS","127441592","4.18","United States"
"110","a.k.a. Brands","AKA","122765808","11.344","United States"
"111","Global Fashion Group","GFG.DE","120026500","0.525593","Luxembourg"
"112","GEOX","GEO.MI","119289479","0.325776","Italy"
"113","Monte Carlo Fashions","MONTECARLO.NS","117976133","5.69052","India"
"114","Rent the Runway","RENT","111842800","3.33","United States"
"115","Lakeland Industries","LAKE","109547728","11.1","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","100699643","27.2529","Germany"
"117","Answear.com","ANR.WA","90703833","4.78065","Poland"
"118","Vince Holding","VNCE","82351152","6.41","United States"
"119","Grand Twins International Cambodia","GTI.KH","80972463","2.02","Cambodia"
"120","The Children's Place","PLCE","67378312","3.03","United States"
"121","Cato Fashion","CATO","66301660","3.37","United States"
"122","LightInTheBox Holding","LITB","53554012","2.93","Singapore"
"123","Pattern S.p.A.","PTR.MI","46935508","3.13752","Italy"
"124","Wolford","WOL.VI","37572749","2.54208","Austria"
"125","Söktas Tekstil","SKTAS.IS","37412542","0.0748251","Turkey"
"126","Destination XL","DXLG","34998920","0.6332","United States"
"127","Allbirds","BIRD","30468936","3.46","United States"
"128","Lulu's Fashion Lounge","LVLU","24363430","8.5047","United States"
"129","Perfect Moment","PMNT","5576421","0.105","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
