"Rank","Name","Symbol","marketcap","price (USD)","country"
"110","Rent the Runway","RENT","119231816","3.55","United States"
"111","GEOX","GEO.MI","116903479","0.31926","Italy"
"112","Monte Carlo Fashions","MONTECARLO.NS","112802789","5.44098","India"
"113","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","111127821","30.0752","Germany"
"114","Lakeland Industries","LAKE","106833696","10.825","United States"
"115","a.k.a. Brands","AKA","96965944","8.96","United States"
"116","Answear.com","ANR.WA","93472472","4.92658","Poland"
"117","Grand Twins International Cambodia","GTI.KH","81612341","2.04","Cambodia"
"118","The Children's Place","PLCE","79740648","3.59","United States"
"119","LightInTheBox Holding","LITB","65708764","3.595","Singapore"
"120","Cato Fashion","CATO","62957068","3.2","United States"
"121","Vince Holding","VNCE","61538536","4.79","United States"
"122","KMD Brands","KMD.NZ","56606773","0.0477105","New Zealand"
"123","Pattern S.p.A.","PTR.MI","50293132","3.35454","Italy"
"124","Wolford","WOL.VI","47529500","3.21573","Austria"
"125","Destination XL","DXLG","39807680","0.7202","United States"
"126","Söktas Tekstil","SKTAS.IS","34927326","0.0698547","Turkey"
"127","Allbirds","BIRD","34167480","3.88","United States"
"128","Lulu's Fashion Lounge","LVLU","22528544","7.865","United States"
"129","Perfect Moment","PMNT","13127039","0.248","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
