"Rank","Name","Symbol","marketcap","price (USD)","country"
"93","ThredUp","TDUP","305592864","2.63","United States"
"94","Giordano","0709.HK","303489376","0.187796","Hong Kong"
"95","Interloop","ILP.PK","293756780","0.20957","Pakistan"
"96","Lands' End","LE","293307424","9.51","United States"
"97","Eagle Nice","2368.HK","285081111","0.496501","Hong Kong"
"98","Cantabil Retail India","CANTABIL.NS","257765334","3.07667","India"
"99","J.Jill","JILL","257599792","16.81","United States"
"100","Dollar Industries","DOLLAR.NS","253295538","4.45064","India"
"101","Zumiez","ZUMZ","251177104","13.11","United States"
"102","SMCP S.A.","SMCP.PA","240258874","2.874","France"
"103","Rupa Company","RUPA.NS","175968122","2.20748","India"
"104","Lakeland Industries","LAKE","169550016","17.85","United States"
"105","Superior Group of Companies","SGC","167908768","10.19","United States"
"106","Nueva Expresión Textil","NXT.MC","156858398","0.392307","Spain"
"107","CALIDA Holding","CALN.SW","149701525","19.5277","Switzerland"
"108","a.k.a. Brands","AKA","145320592","13.59","United States"
"109","Monte Carlo Fashions","MONTECARLO.NS","135538260","6.51482","India"
"110","KMD Brands","KMD.NZ","132375596","0.186008","New Zealand"
"111","Björn Borg","BORG.ST","125596042","4.9942","Sweden"
"112","Texwinca Holdings","0321.HK","122629784","0.0887528","Hong Kong"
"113","Answear.com","ANR.WA","115014962","6.062","Poland"
"114","GEOX","GEO.MI","108603562","0.395585","Italy"
"115","The Children's Place","PLCE","87832952","6.87","United States"
"116","Pattern S.p.A.","PTR.MI","77175399","5.35461","Italy"
"117","Destination XL","DXLG","73864360","1.38","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","65816300","17.8123","Germany"
"119","Global Fashion Group","GFG.DE","65262218","0.289586","Luxembourg"
"120","Grand Twins International Cambodia","GTI.KH","63912121","1.6","Cambodia"
"121","Tillys","TLYS","63017468","2.09","United States"
"122","Duluth Holdings","DLTH","60086836","1.71","United States"
"123","Cato Fashion","CATO","56618832","2.82","United States"
"124","Allbirds","BIRD","42293000","5.285","United States"
"125","LightInTheBox Holding","LITB","41007692","2.23","Singapore"
"126","Wolford","WOL.VI","31568025","3.30019","Austria"
"127","Söktas Tekstil","SKTAS.IS","29858616","0.134498","Turkey"
"128","Vince Holding","VNCE","21221956","1.683","United States"
"129","Perfect Moment","PMNT","18665472","1.12","United Kingdom"
"130","Rent the Runway","RENT","17858212","4.6","United States"
"131","Lulu's Fashion Lounge","LVLU","17430330","0.408","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
