"Rank","Name","Symbol","marketcap","price (USD)","country"
"96","Lands' End","LE","262773856","8.52","United States"
"97","Dollar Industries","DOLLAR.NS","253473960","4.46917","India"
"98","Interloop","ILP.PK","249747339","0.178173","Pakistan"
"99","J.Jill","JILL","242999696","15.9","United States"
"100","Eagle Nice","2368.HK","240774581","0.419336","Hong Kong"
"101","Zumiez","ZUMZ","235785968","12.05","United States"
"102","Cantabil Retail India","CANTABIL.NS","224990242","2.69005","India"
"103","Nueva Expresión Textil","NXT.MC","201473143","0.500622","Spain"
"104","Rupa Company","RUPA.NS","175641705","2.2083","India"
"105","Superior Group of Companies","SGC","170874784","10.37","United States"
"106","Lakeland Industries","LAKE","162258336","17.06","United States"
"107","Answear.com","ANR.WA","157306289","8.29102","Poland"
"108","CALIDA Holding","CALN.SW","155300927","20.2581","Switzerland"
"109","KMD Brands","KMD.NZ","148378779","0.208495","New Zealand"
"110","Björn Borg","BORG.ST","147541055","5.86682","Sweden"
"111","Monte Carlo Fashions","MONTECARLO.NS","134474376","6.43997","India"
"112","The Children's Place","PLCE","125831272","5.71","United States"
"113","GEOX","GEO.MI","112309712","0.434512","Italy"
"114","Texwinca Holdings","0321.HK","106965634","0.077416","Hong Kong"
"115","a.k.a. Brands","AKA","85419488","7.99","United States"
"116","Pattern S.p.A.","PTR.MI","82042916","5.01752","Italy"
"117","Grand Twins International Cambodia","GTI.KH","71053290","1.78","Cambodia"
"118","Global Fashion Group","GFG.DE","69108523","0.294949","Luxembourg"
"119","Duluth Holdings","DLTH","67163184","1.88","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","63886880","17.2901","Germany"
"121","Destination XL","DXLG","53792524","1.005","United States"
"122","Cato Fashion","CATO","50524168","2.55","United States"
"123","Allbirds","BIRD","42301716","5.25","United States"
"124","Wolford","WOL.VI","34591136","3.61623","Austria"
"125","Tillys","TLYS","32262534","1.07","United States"
"126","Söktas Tekstil","SKTAS.IS","31751510","0.143025","Turkey"
"127","LightInTheBox Holding","LITB","22234260","1.2091","Singapore"
"128","Vince Holding","VNCE","20805840","1.65","United States"
"129","Lulu's Fashion Lounge","LVLU","17185548","0.4002","United States"
"130","Rent the Runway","RENT","17080634","4.29","United States"
"131","Perfect Moment","PMNT","14165744","0.849999","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
