"Rank","Name","Symbol","marketcap","price (USD)","country"
"112","CALIDA Holding","CALN.SW","106331769","15.2151","Switzerland"
"113","Torrid","CURV","97718904","0.9851","United States"
"114","The Children's Place","PLCE","88671560","4","United States"
"115","Lakeland Industries","LAKE","84724952","8.64","United States"
"116","Duluth Holdings","DLTH","76023216","2.07","United States"
"117","Grand Twins International Cambodia","GTI.KH","74962519","1.87","Cambodia"
"118","Global Fashion Group","GFG.DE","67672934","0.300283","Luxembourg"
"119","Cato Fashion","CATO","61418164","3.11","United States"
"120","Vince Holding","VNCE","57893112","4.34","United States"
"121","Wolford","WOL.VI","57088327","3.86246","Austria"
"122","Pattern S.p.A.","PTR.MI","57021615","3.94489","Italy"
"123","Tillys","TLYS","56985768","1.87","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52213848","14.1309","Germany"
"125","Destination XL","DXLG","47009980","0.8601","United States"
"126","LightInTheBox Holding","LITB","45053208","2.45","Singapore"
"127","Söktas Tekstil","SKTAS.IS","42862588","0.0857252","Turkey"
"128","Allbirds","BIRD","32934500","4.01","United States"
"129","Lulu's Fashion Lounge","LVLU","14989866","5.4079","United States"
"130","Perfect Moment","PMNT","14617103","0.415","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
