"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","The Foschini Group","TFG.JO","1076012200","3.41267","South Africa"
"64","Adastria","2685.T","989496681","21.451","Japan"
"65","Boozt","BOOZT.ST","988243794","16.7924","Sweden"
"66","Topsports International","6110.HK","972164194","0.15677","Hong Kong"
"67","Reformation Inc.","REF","937539392","15.87","United States"
"68","AOKI Holdings","8214.T","889968451","10.575","Japan"
"69","Delta Israel Brands","DLTI.TA","846758852","33.8329","Israel"
"70","Canada Goose","GOOS","843787712","8.64","Canada"
"71","World Co., Ltd.","3612.T","774277009","10.161","Japan"
"72","Aditya Birla Fashion and Retail","ABFRL.NS","729657884","0.599664","India"
"73","Aoyama Trading","8219.T","663294684","4.67281","Japan"
"74","Onward Holdings Co., Ltd.","8016.T","655619896","4.8108","Japan"
"75","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","639900856","0.816612","Turkey"
"76","ASOS","ASC.L","636043022","5.31592","United Kingdom"
"77","Citi Trends, Inc.","CTRN","616575296","74.02","United States"
"78","RVRC Holding","RVRC.ST","610460219","5.76977","Sweden"
"79","SMCP S.A.","SMCP.PA","602399202","7.71182","France"
"80","Nueva Expresión Textil","NXT.MC","588274310","1.36715","Spain"
"81","Gokaldas Exports","GOKEX.NS","585950764","7.99675","India"
"82","PDS Multinational","PDSL.NS","564225506","3.98028","India"
"83","Oxford Industries","OXM","537812160","36.02","United States"
"84","Interloop","ILP.PK","521255992","0.371872","Pakistan"
"85","Marimekko","MEKKO.HE","483486133","11.9193","Finland"
"86","Stitch Fix","SFIX","473661792","3.55","United States"
"87","Boohoo Group","DEBS.L","450995228","0.286709","United Kingdom"
"88","Lindex Group","LINDEX.HE","427578094","2.60519","Finland"
"89","Van de Velde","VAN.BR","425494055","34.2363","Belgium"
"90","ThredUp","TDUP","404507616","3.08","United States"
"91","Universal Store Holdings","UNI.AX","403166285","5.25498","Australia"
"92","Fenix Outdoor","FOI-B.ST","394778228","35.7151","Switzerland"
"93","Lands' End","LE","391331232","12.73","United States"
"94","Lux Industries","LUXIND.NS","382331822","12.714","India"
"95","Thob Al Aseel Company","4012.SR","377157467","0.942894","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","338511798","5.49308","India"
"97","Zumiez","ZUMZ","317535104","18.82","United States"
"98","Siyaram Silk Mills","SIYSIL.NS","300293630","6.61876","India"
"99","Giordano","0709.HK","287390089","0.1778","Hong Kong"
"100","Kitex Garments","KITEX.NS","281773883","1.4124","India"
"101","J.Jill","JILL","278694368","18.64","United States"
"102","Torrid Holding","CURV","227901680","2.29","United States"
"103","Eagle Nice","2368.HK","220278326","0.38364","Hong Kong"
"104","Superior Group of Companies","SGC","213027872","13.36","United States"
"105","Cantabil Retail India","CANTABIL.NS","200610216","2.39855","India"
"106","Texwinca Holdings","0321.HK","191073088","0.138289","Hong Kong"
"107","Björn Borg","BORG.ST","169750383","6.73575","Sweden"
"108","Dollar Industries","DOLLAR.NS","164995589","2.90915","India"
"109","Duluth Holdings","DLTH","150868224","3.97","United States"
"110","Rupa Company","RUPA.NS","129839720","1.63229","India"
"111","CALIDA Holding","CALN.SW","127987349","18.3141","Switzerland"
"112","Global Fashion Group","GFG.DE","121092232","0.530259","Luxembourg"
"113","Tillys","TLYS","121039032","3.97","United States"
"114","GEOX","GEO.MI","119875992","0.327378","Italy"
"115","Rent the Runway","RENT","119231816","3.55","United States"
"116","a.k.a. Brands","AKA","118934792","10.99","United States"
"117","Lakeland Industries","LAKE","118824736","12.04","United States"
"118","Answear.com","ANR.WA","109253724","5.75835","Poland"
"119","Monte Carlo Fashions","MONTECARLO.NS","108847687","5.25021","India"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","98817290","26.7435","Germany"
"121","Grand Twins International Cambodia","GTI.KH","79980203","2","Cambodia"
"122","Vince Holding","VNCE","77597656","6.04","United States"
"123","Cato Fashion","CATO","64727736","3.29","United States"
"124","LightInTheBox Holding","LITB","57757912","3.16","Singapore"
"125","The Children's Place","PLCE","55147928","2.48","United States"
"126","Lulu's Fashion Lounge","LVLU","48528052","16.94","United States"
"127","Pattern S.p.A.","PTR.MI","45825175","3.06628","Italy"
"128","Wolford","WOL.VI","40890766","2.76657","Austria"
"129","Destination XL","DXLG","32970398","0.5965","United States"
"130","Söktas Tekstil","SKTAS.IS","32873866","0.0657477","Turkey"
"131","Allbirds","BIRD","22543490","2.56","United States"
"132","Le Slip Français","ALLSF.PA","17704694","16.5441","France"
"133","Perfect Moment","PMNT","4779790","0.09","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
