"Rank","Name","Symbol","marketcap","price (USD)","country"
"79","Marimekko","MEKKO.HE","597416449","14.7251","Finland"
"80","SMCP S.A.","SMCP.PA","558735703","7.15284","France"
"81","PDS Multinational","PDSL.NS","512632589","3.63169","India"
"82","Lands' End","LE","482095840","15.78","United States"
"83","Gokaldas Exports","GOKEX.NS","475862137","6.49731","India"
"84","Lindex Group","LINDEX.HE","464376298","2.83085","Finland"
"85","ASOS","ASC.L","458574914","3.83934","United Kingdom"
"86","Zumiez","ZUMZ","443909472","26.19","United States"
"87","Van de Velde","VAN.BR","443190277","35.5312","Belgium"
"88","Universal Store Holdings","UNI.AX","433840967","5.6548","Australia"
"89","Interloop","ILP.PK","421555429","0.300744","Pakistan"
"90","Nueva Expresión Textil","NXT.MC","404506138","0.999534","Spain"
"91","Boohoo Group","DEBS.L","392533354","0.291306","United Kingdom"
"92","Thob Al Aseel Company","4012.SR","357342853","0.893357","Saudi Arabia"
"93","Kewal Kiran Clothing","KKCL.NS","332291883","5.33444","India"
"94","Kitex Garments","KITEX.NS","332210868","1.66522","India"
"95","Lux Industries","LUXIND.NS","304910497","10.1395","India"
"96","Giordano","0709.HK","294385949","0.182138","Hong Kong"
"97","Siyaram Silk Mills","SIYSIL.NS","292242936","6.43952","India"
"98","Rent the Runway","RENT","269714688","8.04","United States"
"99","Cantabil Retail India","CANTABIL.NS","260249813","3.11162","India"
"100","Eagle Nice","2368.HK","255557700","0.445083","Hong Kong"
"101","J.Jill","JILL","255064320","16.75","United States"
"102","Dollar Industries","DOLLAR.NS","206693325","3.64435","India"
"103","Texwinca Holdings","0321.HK","202036040","0.146223","Hong Kong"
"104","Superior Group of Companies","SGC","161923552","10.14","United States"
"105","Björn Borg","BORG.ST","160203598","6.37033","Sweden"
"106","Rupa Company","RUPA.NS","136347082","1.71453","India"
"107","Monte Carlo Fashions","MONTECARLO.NS","132238143","6.37844","India"
"108","GEOX","GEO.MI","130531419","0.356477","Italy"
"109","a.k.a. Brands","AKA","129044584","11.9","United States"
"110","Answear.com","ANR.WA","122542268","6.45874","Poland"
"111","Torrid","CURV","122012240","1.23","United States"
"112","KMD Brands","KMD.NZ","115550538","0.162366","New Zealand"
"113","CALIDA Holding","CALN.SW","110452371","15.8047","Switzerland"
"114","The Children's Place","PLCE","100198864","4.52","United States"
"115","Lakeland Industries","LAKE","91589240","9.34","United States"
"116","Duluth Holdings","DLTH","84837504","2.31","United States"
"117","Grand Twins International Cambodia","GTI.KH","80856360","2.02","Cambodia"
"118","Global Fashion Group","GFG.DE","76351944","0.334343","Luxembourg"
"119","Cato Fashion","CATO","68132688","3.45","United States"
"120","Pattern S.p.A.","PTR.MI","57084041","3.94921","Italy"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56034484","15.1445","Germany"
"122","Tillys","TLYS","51195768","1.68","United States"
"123","Wolford","WOL.VI","50622214","3.42498","Austria"
"124","Destination XL","DXLG","46769496","0.8557","United States"
"125","LightInTheBox Holding","LITB","46156552","2.51","Singapore"
"126","Söktas Tekstil","SKTAS.IS","46110645","0.0922213","Turkey"
"127","Lulu's Fashion Lounge","LVLU","40191768","14.5","United States"
"128","Vince Holding","VNCE","37217000","2.79","United States"
"129","Allbirds","BIRD","33345154","4.06","United States"
"130","Perfect Moment","PMNT","14088775","0.4","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
