"Rank","Name","Symbol","marketcap","price (USD)","country"
"81","PDS Multinational","PDSL.NS","456891307","3.2231","India"
"82","Lindex Group","LINDEX.HE","448221422","2.73237","Finland"
"83","Lux Industries","LUXIND.NS","426439316","14.1808","India"
"84","Stitch Fix","SFIX","425267680","3.115","United States"
"85","Nueva Expresión Textil","NXT.MC","418536192","0.972676","Spain"
"86","Interloop","ILP.PK","415313877","0.296291","Pakistan"
"87","Zumiez","ZUMZ","407271616","24","United States"
"88","Thob Al Aseel Company","4012.SR","399733505","0.999334","Saudi Arabia"
"89","Universal Store Holdings","UNI.AX","399353593","5.20528","Australia"
"90","Boohoo Group","DEBS.L","373874610","0.238169","United Kingdom"
"91","Kitex Garments","KITEX.NS","364559369","1.82626","India"
"92","ASOS","ASC.L","346173638","2.89828","United Kingdom"
"93","Lands' End","LE","328581280","10.67","United States"
"94","Kewal Kiran Clothing","KKCL.NS","312209222","5.06626","India"
"95","Giordano","0709.HK","303357483","0.187688","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","264147143","5.82206","India"
"97","Eagle Nice","2368.HK","240459536","0.418788","Hong Kong"
"98","Texwinca Holdings","0321.HK","224045574","0.162153","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","210144784","2.50349","India"
"100","Björn Borg","BORG.ST","196974435","7.83249","Sweden"
"101","Torrid Holding","CURV","176783520","1.78","United States"
"102","Rent the Runway","RENT","175784192","5.24","United States"
"103","J.Jill","JILL","173826576","11.5","United States"
"104","Superior Group of Companies","SGC","164901568","10.5","United States"
"105","Dollar Industries","DOLLAR.NS","153585283","2.70797","India"
"106","Tillys","TLYS","143226256","4.7","United States"
"107","Duluth Holdings","DLTH","124627200","3.39","United States"
"108","Monte Carlo Fashions","MONTECARLO.NS","120366238","5.8058","India"
"109","GEOX","GEO.MI","119078093","0.325199","Italy"
"110","CALIDA Holding","CALN.SW","116671608","16.6949","Switzerland"
"111","Rupa Company","RUPA.NS","116023701","1.4586","India"
"112","Global Fashion Group","GFG.DE","113595430","0.497431","Luxembourg"
"113","a.k.a. Brands","AKA","108166248","10","United States"
"114","Answear.com","ANR.WA","98199722","5.17573","Poland"
"115","Lakeland Industries","LAKE","87372600","8.91","United States"
"116","Grand Twins International Cambodia","GTI.KH","83400000","2.09","Cambodia"
"117","The Children's Place","PLCE","76479224","3.45","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74743105","20.2008","Germany"
"119","Cato Fashion","CATO","61195568","3.1","United States"
"120","KMD Brands","KMD.NZ","50499748","0.0425631","New Zealand"
"121","Wolford","WOL.VI","49014563","3.31621","Austria"
"122","Pattern S.p.A.","PTR.MI","44558645","3.08267","Italy"
"123","LightInTheBox Holding","LITB","41307872","2.26","Singapore"
"124","Söktas Tekstil","SKTAS.IS","34826741","0.0696535","Turkey"
"125","Vince Holding","VNCE","32148018","2.41","United States"
"126","Destination XL","DXLG","27405256","0.5","United States"
"127","Lulu's Fashion Lounge","LVLU","26712380","9.35","United States"
"128","Allbirds","BIRD","21857414","2.51","United States"
"129","Perfect Moment","PMNT","13691020","0.2921","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
