"Rank","Name","Symbol","marketcap","price (USD)","country"
"104","Rupa Company","RUPA.NS","178483650","2.23631","India"
"105","Superior Group of Companies","SGC","168403120","10.22","United States"
"106","Lakeland Industries","LAKE","155790832","16.38","United States"
"107","Answear.com","ANR.WA","154542139","8.14533","Poland"
"108","CALIDA Holding","CALN.SW","148233335","19.3362","Switzerland"
"109","KMD Brands","KMD.NZ","146259081","0.205516","New Zealand"
"110","Björn Borg","BORG.ST","144683760","5.7532","Sweden"
"111","Monte Carlo Fashions","MONTECARLO.NS","136799137","6.59842","India"
"112","The Children's Place","PLCE","119440544","5.42","United States"
"113","GEOX","GEO.MI","109972978","0.425472","Italy"
"114","Texwinca Holdings","0321.HK","103400107","0.0748354","Hong Kong"
"115","a.k.a. Brands","AKA","81036264","7.58","United States"
"116","Pattern S.p.A.","PTR.MI","77633459","4.99491","Italy"
"117","Grand Twins International Cambodia","GTI.KH","71253440","1.78","Cambodia"
"118","Duluth Holdings","DLTH","65146240","1.81","United States"
"119","Global Fashion Group","GFG.DE","64178696","0.284778","Luxembourg"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","63051757","17.0641","Germany"
"121","Destination XL","DXLG","53203752","0.994","United States"
"122","Cato Fashion","CATO","45372684","2.29","United States"
"123","Allbirds","BIRD","43913208","5.45","United States"
"124","Wolford","WOL.VI","38482640","4.02305","Austria"
"125","Tillys","TLYS","37689876","1.25","United States"
"126","Söktas Tekstil","SKTAS.IS","29335633","0.132142","Turkey"
"127","LightInTheBox Holding","LITB","23126132","1.2576","Singapore"
"128","Vince Holding","VNCE","21310224","1.69","United States"
"129","Lulu's Fashion Lounge","LVLU","17992866","0.419","United States"
"130","Rent the Runway","RENT","15527850","3.9","United States"
"131","Perfect Moment","PMNT","14332399","0.859999","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
