"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","Ermenegildo Zegna","ZGN","2652692992","10.44","Italy"
"47","Capri Holdings","CPRI","2651200256","22.27","United Kingdom"
"48","Hanesbrands","HBI","2427082752","6.86","United States"
"49","Savers Value Village","SVV","2098450176","13.49","United States"
"50","Under Armour","UA","2027360000","4.64","United States"
"51","Vedant Fashions","MANYAVAR.NS","1905253823","7.83738","India"
"52","The Foschini Group","TFG.JO","1897992200","5.74657","South Africa"
"53","Wacoal Holdings","3591.T","1866426766","37.1905","Japan"
"54","F&amp;F Co","383220.KS","1710252344","45.5123","South Korea"
"55","Revolve","RVLV","1612707840","22.62","United States"
"56","Fox-Wizel","FOX.TA","1573360779","113.472","Israel"
"57","Fila","081660.KS","1510454276","26.7863","South Korea"
"58","Delta Galil Industries","DELG.TA","1480580886","56.6902","Israel"
"59","FIGS","FIGS","1343738368","8.23","United States"
"60","About You","YOU.DE","1339414750","7.7093","Germany"
"61","Canada Goose","GOOS","1312016128","13.54","Canada"
"62","LuxExperience","LUXE","1253279360","9.19","Germany"
"63","OVS S.p.A.","OVS.MI","1234890249","5.06512","Italy"
"64","G-III Apparel Group","GIII","1193009280","28.26","United States"
"65","Carter's","CRI","1178580864","32.35","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1134768821","0.933037","India"
"67","ThredUp","TDUP","1099826688","8.93","United States"
"68","Arvind","ARVIND.NS","964758647","3.68067","India"
"69","Guess","GES","883971968","16.95","United States"
"70","Adastria","2685.T","862443301","18.5396","Japan"
"71","Delta Israel Brands","DLTI.TA","784496062","31.3521","Israel"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","755877078","0.951373","Turkey"
"73","Aoyama Trading","8219.T","741030706","15.2675","Japan"
"74","Gokaldas Exports","GOKEX.NS","716384636","9.78135","India"
"75","Fenix Outdoor","FOI-B.ST","714919650","53.1912","Switzerland"
"76","RVRC Holding","RVRC.ST","708150611","6.65422","Sweden"
"77","Boozt","BOOZT.ST","691394193","11.1063","Sweden"
"78","World Co., Ltd.","3612.T","668430548","18.2255","Japan"
"79","Marimekko","MEKKO.HE","651029124","16.0465","Finland"
"80","Stitch Fix","SFIX","614228288","4.58","United States"
"81","Oxford Industries","OXM","603457920","40.59","United States"
"82","SMCP S.A.","SMCP.PA","560421088","7.17442","France"
"83","PDS Multinational","PDSL.NS","542020089","3.82815","India"
"84","Lindex Group","LINDEX.HE","511198764","3.11628","Finland"
"85","Kitex Garments","KITEX.NS","504906345","2.52944","India"
"86","Lands' End","LE","486742432","15.95","United States"
"87","Van de Velde","VAN.BR","446310355","35.6977","Belgium"
"88","Lux Industries","LUXIND.NS","442667714","14.7204","India"
"89","Universal Store Holdings","UNI.AX","442101321","5.76247","Australia"
"90","ASOS","ASC.L","394868264","3.31306","United Kingdom"
"91","Zumiez","ZUMZ","388184320","22.63","United States"
"92","Interloop","ILP.PK","381653570","0.272277","Pakistan"
"93","Thob Al Aseel Company","4012.SR","379733333","0.949333","Saudi Arabia"
"94","Siyaram Silk Mills","SIYSIL.NS","378135724","8.33447","India"
"95","Kewal Kiran Clothing","KKCL.NS","378025359","6.13427","India"
"96","Nueva Expresión Textil","NXT.MC","349166841","0.862791","Spain"
"97","Giordano","0709.HK","312050949","0.193067","Hong Kong"
"98","Eagle Nice","2368.HK","265313564","0.462074","Hong Kong"
"99","J.Jill","JILL","253236992","16.63","United States"
"100","Boohoo Group","DEBS.L","242023459","0.179624","United Kingdom"
"101","Cantabil Retail India","CANTABIL.NS","236977653","2.83168","India"
"102","Dollar Industries","DOLLAR.NS","231650567","4.08439","India"
"103","The Children's Place","PLCE","192638944","8.69","United States"
"104","Rupa Company","RUPA.NS","177741321","2.23414","India"
"105","Björn Borg","BORG.ST","172292269","6.85103","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","164149502","7.91766","India"
"107","Superior Group of Companies","SGC","163355616","10.23","United States"
"108","Lakeland Industries","LAKE","160786368","16.8","United States"
"109","a.k.a. Brands","AKA","157239184","14.5","United States"
"110","Answear.com","ANR.WA","150782391","7.94716","Poland"
"111","GEOX","GEO.MI","142433030","0.387209","Italy"
"112","Torrid","CURV","138832336","1.4","United States"
"113","Texwinca Holdings","0321.HK","136936821","0.0991078","Hong Kong"
"114","CALIDA Holding","CALN.SW","124731061","17.8482","Switzerland"
"115","KMD Brands","KMD.NZ","122722449","0.172444","New Zealand"
"116","Duluth Holdings","DLTH","115946016","3.16","United States"
"117","Cato Fashion","CATO","84231424","4.27","United States"
"118","Global Fashion Group","GFG.DE","77305138","0.343023","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70084619","1.75","Cambodia"
"120","Pattern S.p.A.","PTR.MI","62524348","4.32558","Italy"
"121","Wolford","WOL.VI","61871050","4.18605","Austria"
"122","Destination XL","DXLG","58732636","1.09","United States"
"123","Allbirds","BIRD","55233124","6.78","United States"
"124","LightInTheBox Holding","LITB","53919568","2.95","Singapore"
"125","Söktas Tekstil","SKTAS.IS","53052737","0.106105","Turkey"
"126","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51987790","14.0698","Germany"
"127","Tillys","TLYS","51500504","1.69","United States"
"128","Vince Holding","VNCE","38386904","2.96","United States"
"129","Rent the Runway","RENT","35199228","4.9","United States"
"130","Perfect Moment","PMNT","17861564","0.509","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
