"Rank","Name","Symbol","marketcap","price (USD)","country"
"75","Kitex Garments","KITEX.NS","666392137","3.32788","India"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","646852433","0.814151","Turkey"
"77","Delta Israel Brands","DLTI.TA","636999566","25.4579","Israel"
"78","Guess","GES","626217280","12.04","United States"
"79","Marimekko","MEKKO.HE","614563887","15.1477","Finland"
"80","World Co., Ltd.","3612.T","603811472","17.4713","Japan"
"81","Stitch Fix","SFIX","597616576","4.73","United States"
"82","Boozt","BOOZT.ST","570305119","8.94929","Sweden"
"83","Lindex Group","LINDEX.HE","568188242","3.51308","Finland"
"84","Lux Industries","LUXIND.NS","531732548","17.6822","India"
"85","ASOS","ASC.L","520105860","4.36385","United Kingdom"
"86","Torrid","CURV","515549984","4.91","United States"
"87","RVRC Holding","RVRC.ST","510441200","4.74516","Sweden"
"88","Van de Velde","VAN.BR","475940025","37.9299","Belgium"
"89","Thob Al Aseel Company","4012.SR","426621160","1.06655","Saudi Arabia"
"90","Boohoo Group","DEBS.L","399554226","0.283922","United Kingdom"
"91","Universal Store Holdings","UNI.AX","390656826","5.09193","Australia"
"92","Siyaram Silk Mills","SIYSIL.NS","372436313","8.20061","India"
"93","Kewal Kiran Clothing","KKCL.NS","359288435","5.83022","India"
"94","SMCP S.A.","SMCP.PA","334664869","4.25568","France"
"95","Interloop","ILP.PK","293416880","0.209328","Pakistan"
"96","Giordano","0709.HK","286281083","0.177136","Hong Kong"
"97","Eagle Nice","2368.HK","278049713","0.484255","Hong Kong"
"98","Lands' End","LE","275473216","9.04","United States"
"99","Dollar Industries","DOLLAR.NS","270434601","4.76822","India"
"100","J.Jill","JILL","262103440","17.15","United States"
"101","Cantabil Retail India","CANTABIL.NS","258092172","3.08582","India"
"102","Zumiez","ZUMZ","211558992","11.905","United States"
"103","Nueva Expresión Textil","NXT.MC","201843720","0.501542","Spain"
"104","Rupa Company","RUPA.NS","197493349","2.48307","India"
"105","Lakeland Industries","LAKE","184133744","19.36","United States"
"106","Superior Group of Companies","SGC","167657472","10.49","United States"
"107","Björn Borg","BORG.ST","151787921","6.03569","Sweden"
"108","The Children's Place","PLCE","151173824","4.65","United States"
"109","Monte Carlo Fashions","MONTECARLO.NS","150165919","7.24019","India"
"110","Answear.com","ANR.WA","149798718","7.89532","Poland"
"111","a.k.a. Brands","AKA","146364160","13.66","United States"
"112","CALIDA Holding","CALN.SW","137976508","19.7432","Switzerland"
"113","KMD Brands","KMD.NZ","129159172","0.181488","New Zealand"
"114","Texwinca Holdings","0321.HK","110929003","0.0802844","Hong Kong"
"115","GEOX","GEO.MI","100398428","0.362162","Italy"
"116","Global Fashion Group","GFG.DE","85995174","0.381583","Luxembourg"
"117","Grand Twins International Cambodia","GTI.KH","79720280","1.99","Cambodia"
"118","Pattern S.p.A.","PTR.MI","72000521","4.98115","Italy"
"119","Duluth Holdings","DLTH","70597488","2.05","United States"
"120","Allbirds","BIRD","68892400","10.09","United States"
"121","Destination XL","DXLG","64039852","1.19","United States"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","59521878","16.1088","Germany"
"123","Cato Fashion","CATO","51118828","2.59","United States"
"124","Tillys","TLYS","40705024","1.28","United States"
"125","Wolford","WOL.VI","39341835","4.11288","Austria"
"126","Rent the Runway","RENT","34668692","7.6","United States"
"127","Söktas Tekstil","SKTAS.IS","28654133","0.129073","Turkey"
"128","LightInTheBox Holding","LITB","22664472","1.24","Singapore"
"129","Vince Holding","VNCE","19007688","1.47","United States"
"130","Lulu's Fashion Lounge","LVLU","18035794","0.412","United States"
"131","Perfect Moment","PMNT","9914334","0.5649","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
