"Rank","Name","Symbol","marketcap","price (USD)","country"
"59","LuxExperience","LUXE","1125545088","8.2","Germany"
"60","Fox-Wizel","FOX.TA","1109447270","80.0141","Israel"
"61","G-III Apparel Group","GIII","1099713024","26.05","United States"
"62","Canada Goose","GOOS","1061613952","10.93","Canada"
"63","Arvind","ARVIND.NS","1029392914","3.92726","India"
"64","Vedant Fashions","MANYAVAR.NS","950691622","3.91274","India"
"65","Adastria","2685.T","825522385","17.8963","Japan"
"66","Delta Israel Brands","DLTI.TA","820574135","32.79","Israel"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","796114989","1.00202","Turkey"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","774769978","0.636943","India"
"69","RVRC Holding","RVRC.ST","769411621","7.21018","Sweden"
"70","Aoyama Trading","8219.T","740309667","15.5239","Japan"
"71","World Co., Ltd.","3612.T","700808036","9.19539","Japan"
"72","Fenix Outdoor","FOI-B.ST","642562962","47.7841","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","619777005","4.55701","Japan"
"74","Boozt","BOOZT.ST","577862343","9.56745","Sweden"
"75","Marimekko","MEKKO.HE","489080393","12.0816","Finland"
"76","Oxford Industries","OXM","487978400","32.8","United States"
"77","SMCP S.A.","SMCP.PA","478138146","6.12105","France"
"78","Gokaldas Exports","GOKEX.NS","469103343","6.40438","India"
"79","Universal Store Holdings","UNI.AX","451644459","5.88686","Australia"
"80","Lindex Group","LINDEX.HE","442821502","2.69945","Finland"
"81","ThredUp","TDUP","430655008","3.39","United States"
"82","Stitch Fix","SFIX","430045984","3.15","United States"
"83","Van de Velde","VAN.BR","429891506","34.5025","Belgium"
"84","PDS Multinational","PDSL.NS","419819376","2.96158","India"
"85","Lands' End","LE","413661472","13.54","United States"
"86","Nueva Expresión Textil","NXT.MC","409380474","0.951398","Spain"
"87","Boohoo Group","DEBS.L","389292864","0.247991","United Kingdom"
"88","Interloop","ILP.PK","387217293","0.276246","Pakistan"
"89","Thob Al Aseel Company","4012.SR","379328721","0.948322","Saudi Arabia"
"90","ASOS","ASC.L","359561582","3.01037","United Kingdom"
"91","Zumiez","ZUMZ","358822560","21.17","United States"
"92","Kitex Garments","KITEX.NS","353341599","1.77006","India"
"93","Giordano","0709.HK","307266669","0.190107","Hong Kong"
"94","Lux Industries","LUXIND.NS","299177525","9.94881","India"
"95","Kewal Kiran Clothing","KKCL.NS","293874563","4.76874","India"
"96","Siyaram Silk Mills","SIYSIL.NS","240033795","5.27847","India"
"97","J.Jill","JILL","236029680","15.5","United States"
"98","Eagle Nice","2368.HK","230032728","0.400628","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","226339255","2.70618","India"
"100","Texwinca Holdings","0321.HK","215072222","0.155658","Hong Kong"
"101","Björn Borg","BORG.ST","180922860","7.19421","Sweden"
"102","Dollar Industries","DOLLAR.NS","159565085","2.80726","India"
"103","Superior Group of Companies","SGC","156735008","9.98","United States"
"104","Rent the Runway","RENT","148276000","4.42","United States"
"105","Torrid Holding","CURV","125980120","1.27","United States"
"106","Global Fashion Group","GFG.DE","123553280","0.541036","Luxembourg"
"107","Monte Carlo Fashions","MONTECARLO.NS","116523255","5.62044","India"
"108","Tillys","TLYS","108791008","3.57","United States"
"109","Rupa Company","RUPA.NS","108592973","1.36519","India"
"110","CALIDA Holding","CALN.SW","108430118","15.5156","Switzerland"
"111","GEOX","GEO.MI","106610859","0.291151","Italy"
"112","Answear.com","ANR.WA","103817213","5.47181","Poland"
"113","a.k.a. Brands","AKA","97596744","9","United States"
"114","Grand Twins International Cambodia","GTI.KH","84915085","2.12","Cambodia"
"115","Lakeland Industries","LAKE","82077288","8.37","United States"
"116","KMD Brands","KMD.NZ","80351544","0.112906","New Zealand"
"117","Duluth Holdings","DLTH","79695840","2.17","United States"
"118","The Children's Place","PLCE","76922576","3.47","United States"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75068782","20.2889","Germany"
"120","Cato Fashion","CATO","57665932","2.92","United States"
"121","Pattern S.p.A.","PTR.MI","54676787","3.78267","Italy"
"122","Wolford","WOL.VI","52181739","3.53049","Austria"
"123","LightInTheBox Holding","LITB","44685428","2.43","Singapore"
"124","Lulu's Fashion Lounge","LVLU","42852740","15.46","United States"
"125","Söktas Tekstil","SKTAS.IS","36221583","0.0724432","Turkey"
"126","Destination XL","DXLG","29891592","0.5469","United States"
"127","Vince Holding","VNCE","29480132","2.21","United States"
"128","Allbirds","BIRD","25706978","3.13","United States"
"129","Perfect Moment","PMNT","10199130","0.2176","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
