"Rank","Name","Symbol","marketcap","price (USD)","country"
"85","Lands' End","LE","475451744","15.58","United States"
"86","Van de Velde","VAN.BR","456787607","35.7981","Belgium"
"87","Kitex Garments","KITEX.NS","448399759","2.24392","India"
"88","Lux Industries","LUXIND.NS","447720535","14.8884","India"
"89","ASOS","ASC.L","445323324","3.7364","United Kingdom"
"90","Universal Store Holdings","UNI.AX","433056025","5.64457","Australia"
"91","Interloop","ILP.PK","384381485","0.274223","Pakistan"
"92","Thob Al Aseel Company","4012.SR","379591620","0.948979","Saudi Arabia"
"93","Kewal Kiran Clothing","KKCL.NS","368314004","5.97668","India"
"94","Zumiez","ZUMZ","346843744","20.22","United States"
"95","Siyaram Silk Mills","SIYSIL.NS","346022662","7.62667","India"
"96","Giordano","0709.HK","342736973","0.210781","Hong Kong"
"97","Eagle Nice","2368.HK","286330980","0.498678","Hong Kong"
"98","J.Jill","JILL","273184960","17.94","United States"
"99","Nueva Expresión Textil","NXT.MC","267731869","0.661972","Spain"
"100","Boohoo Group","DEBS.L","249806850","0.178208","United Kingdom"
"101","Cantabil Retail India","CANTABIL.NS","239797084","2.86708","India"
"102","Dollar Industries","DOLLAR.NS","234209488","4.12951","India"
"103","Torrid","CURV","189331424","1.91","United States"
"104","Superior Group of Companies","SGC","188266256","11.79","United States"
"105","Rupa Company","RUPA.NS","183646563","2.30931","India"
"106","Björn Borg","BORG.ST","171142816","6.80532","Sweden"
"107","The Children's Place","PLCE","154731936","6.98","United States"
"108","Answear.com","ANR.WA","150508815","7.93275","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","146334727","7.05608","India"
"110","Texwinca Holdings","0321.HK","142066712","0.10282","Hong Kong"
"111","Lakeland Industries","LAKE","139198592","14.63","United States"
"112","Duluth Holdings","DLTH","132824312","3.62","United States"
"113","GEOX","GEO.MI","131296864","0.358568","Italy"
"114","CALIDA Holding","CALN.SW","127780777","18.2846","Switzerland"
"115","a.k.a. Brands","AKA","114188368","10.53","United States"
"116","KMD Brands","KMD.NZ","101775759","0.14301","New Zealand"
"117","Cato Fashion","CATO","91135504","4.62","United States"
"118","Global Fashion Group","GFG.DE","87553390","0.388498","Luxembourg"
"119","Destination XL","DXLG","80285968","1.49","United States"
"120","Grand Twins International Cambodia","GTI.KH","70235118","1.76","Cambodia"
"121","Pattern S.p.A.","PTR.MI","66335080","4.5892","Italy"
"122","Wolford","WOL.VI","65227615","4.41315","Austria"
"123","Tillys","TLYS","57290556","1.88","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53776995","14.554","Germany"
"125","Allbirds","BIRD","49937924","6.13","United States"
"126","Söktas Tekstil","SKTAS.IS","39053528","0.0781071","Turkey"
"127","LightInTheBox Holding","LITB","38017824","2.08","Singapore"
"128","Vince Holding","VNCE","34043492","2.65","United States"
"129","Rent the Runway","RENT","20567090","5.02","United States"
"130","Perfect Moment","PMNT","14608931","0.4653","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
