"Rank","Name","Symbol","marketcap","price (USD)","country"
"74","RVRC Holding","RVRC.ST","714102747","6.53995","Sweden"
"75","Fenix Outdoor","FOI-B.ST","712563958","50.2389","Switzerland"
"76","Boozt","BOOZT.ST","699747978","10.9888","Sweden"
"77","Gokaldas Exports","GOKEX.NS","691519027","9.44184","India"
"78","World Co., Ltd.","3612.T","656900030","17.9625","Japan"
"79","PDS Multinational","PDSL.NS","605816023","4.29226","India"
"80","Marimekko","MEKKO.HE","590545848","14.5102","Finland"
"81","Stitch Fix","SFIX","559505664","4.17","United States"
"82","SMCP S.A.","SMCP.PA","541152982","6.72366","France"
"83","Oxford Industries","OXM","538488512","36.22","United States"
"84","Lindex Group","LINDEX.HE","512629359","3.125","Finland"
"85","Lands' End","LE","485216608","15.9","United States"
"86","Kitex Garments","KITEX.NS","460192526","2.23389","India"
"87","Van de Velde","VAN.BR","435362445","34.7158","Belgium"
"88","Universal Store Holdings","UNI.AX","427691031","5.57464","Australia"
"89","Lux Industries","LUXIND.NS","421561501","13.9428","India"
"90","Siyaram Silk Mills","SIYSIL.NS","404501473","8.9156","India"
"91","Interloop","ILP.PK","397056117","0.283266","Pakistan"
"92","ASOS","ASC.L","394233490","3.0608","United Kingdom"
"93","Thob Al Aseel Company","4012.SR","375406217","0.928","Saudi Arabia"
"94","Zumiez","ZUMZ","370516224","21.6","United States"
"95","Kewal Kiran Clothing","KKCL.NS","358715802","5.78016","India"
"96","Nueva Expresión Textil","NXT.MC","347842962","0.859519","Spain"
"97","Giordano","0709.HK","309727025","0.191629","Hong Kong"
"98","Eagle Nice","2368.HK","265843529","0.462997","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","240126884","2.85229","India"
"100","Dollar Industries","DOLLAR.NS","224420992","3.91436","India"
"101","J.Jill","JILL","223999776","14.71","United States"
"102","Boohoo Group","DEBS.L","221249097","0.164206","United Kingdom"
"103","The Children's Place","PLCE","178008128","8.03","United States"
"104","Rupa Company","RUPA.NS","174463001","2.1556","India"
"105","Björn Borg","BORG.ST","169070525","6.72292","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","167041289","8.05715","India"
"107","Lakeland Industries","LAKE","153321312","16.02","United States"
"108","Answear.com","ANR.WA","148781771","7.84172","Poland"
"109","Superior Group of Companies","SGC","142916208","8.95","United States"
"110","Texwinca Holdings","0321.HK","138606206","0.100316","Hong Kong"
"111","a.k.a. Brands","AKA","136960752","12.63","United States"
"112","GEOX","GEO.MI","136013865","0.360444","Italy"
"113","CALIDA Holding","CALN.SW","117543175","16.3991","Switzerland"
"114","Torrid","CURV","117015816","1.18","United States"
"115","KMD Brands","KMD.NZ","112338987","0.157853","New Zealand"
"116","Duluth Holdings","DLTH","101269304","2.76","United States"
"117","Global Fashion Group","GFG.DE","78887866","0.350046","Luxembourg"
"118","Cato Fashion","CATO","74565520","3.78","United States"
"119","Grand Twins International Cambodia","GTI.KH","69842854","1.75","Cambodia"
"120","Söktas Tekstil","SKTAS.IS","65801299","0.131603","Turkey"
"121","Wolford","WOL.VI","63178300","4.27449","Austria"
"122","Allbirds","BIRD","61994700","7.61","United States"
"123","Pattern S.p.A.","PTR.MI","59109802","4.05499","Italy"
"124","LightInTheBox Holding","LITB","56661240","3.1","Singapore"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52078328","14.0943","Germany"
"126","Destination XL","DXLG","51318316","0.9524","United States"
"127","Tillys","TLYS","43272612","1.42","United States"
"128","Vince Holding","VNCE","33977596","2.62","United States"
"129","Rent the Runway","RENT","27656536","3.85","United States"
"130","Perfect Moment","PMNT","14387508","0.41","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","12095292","4.4","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
