"Rank","Name","Symbol","marketcap","price (USD)","country"
"45","Ermenegildo Zegna","ZGN","2861046528","11.26","Italy"
"46","Buckle","BKE","2724601856","53.26","United States"
"47","Capri Holdings","CPRI","2508357120","21.05","United Kingdom"
"48","Topsports International","6110.HK","2333109323","0.376234","Hong Kong"
"49","Misto Holdings (Fila)","081660.KS","1971331960","37.1306","South Korea"
"50","F&amp;F Co","383220.KS","1823620658","48.5821","South Korea"
"51","Revolve","RVLV","1777649024","24.92","United States"
"52","FIGS","FIGS","1773296000","10.78","United States"
"53","Savers Value Village","SVV","1659135616","10.62","United States"
"54","The Foschini Group","TFG.JO","1642656900","5.10921","South Africa"
"55","Carter's","CRI","1495456000","41.03","United States"
"56","Wacoal Holdings","3591.T","1472867322","29.8239","Japan"
"57","OVS S.p.A.","OVS.MI","1421275187","5.83255","Italy"
"58","Delta Galil Industries","DELG.TA","1390000524","53.153","Israel"
"59","LuxExperience","LUXE","1357517312","9.89","Germany"
"60","About You","YOU.DE","1349692882","7.76846","Germany"
"61","G-III Apparel Group","GIII","1340341248","31.75","United States"
"62","Fox-Wizel","FOX.TA","1280636907","92.3605","Israel"
"63","Canada Goose","GOOS","1184967040","12.2","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1164218817","4.79155","India"
"65","Arvind","ARVIND.NS","1089556809","4.15679","India"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","962451934","0.791246","India"
"67","Delta Israel Brands","DLTI.TA","945069915","37.7649","Israel"
"68","Adastria","2685.T","900452115","19.5206","Japan"
"69","Guess","GES","876670656","16.81","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","872659149","1.09836","Turkey"
"71","Aoyama Trading","8219.T","801753887","16.8123","Japan"
"72","World Co., Ltd.","3612.T","769270923","21.1366","Japan"
"73","RVRC Holding","RVRC.ST","759854612","7.22557","Sweden"
"74","Fenix Outdoor","FOI-B.ST","737105148","54.8147","Switzerland"
"75","Onward Holdings Co., Ltd.","8016.T","711199739","5.22921","Japan"
"76","Gokaldas Exports","GOKEX.NS","634269980","8.66017","India"
"77","Boozt","BOOZT.ST","589913288","9.76698","Sweden"
"78","ThredUp","TDUP","586915520","4.69","United States"
"79","Oxford Industries","OXM","580813376","39.04","United States"
"80","SMCP S.A.","SMCP.PA","576642007","7.38208","France"
"81","Lands' End","LE","566111296","18.53","United States"
"82","Marimekko","MEKKO.HE","543503365","13.3962","Finland"
"83","PDS Multinational","PDSL.NS","496377281","3.50165","India"
"84","Lindex Group","LINDEX.HE","485547062","2.95991","Finland"
"85","Universal Store Holdings","UNI.AX","478626264","6.23854","Australia"
"86","Stitch Fix","SFIX","467012480","3.48","United States"
"87","ASOS","ASC.L","460263202","3.85347","United Kingdom"
"88","Van de Velde","VAN.BR","454160836","36.4387","Belgium"
"89","Nueva Expresión Textil","NXT.MC","453552232","1.07311","Spain"
"90","Zumiez","ZUMZ","446621376","26.35","United States"
"91","Kitex Garments","KITEX.NS","431830217","2.16325","India"
"92","Interloop","ILP.PK","429967292","0.306745","Pakistan"
"93","Thob Al Aseel Company","4012.SR","398901429","0.997254","Saudi Arabia"
"94","Kewal Kiran Clothing","KKCL.NS","363328030","5.89577","India"
"95","Boohoo Group","DEBS.L","327374794","0.242951","United Kingdom"
"96","Lux Industries","LUXIND.NS","316796045","10.5347","India"
"97","Giordano","0709.HK","312323510","0.193236","Hong Kong"
"98","Siyaram Silk Mills","SIYSIL.NS","279293921","6.15419","India"
"99","Cantabil Retail India","CANTABIL.NS","270888348","3.23882","India"
"100","J.Jill","JILL","260241760","17.09","United States"
"101","Eagle Nice","2368.HK","257908477","0.449177","Hong Kong"
"102","Texwinca Holdings","0321.HK","221020735","0.159963","Hong Kong"
"103","Rent the Runway","RENT","207318000","6.18","United States"
"104","Dollar Industries","DOLLAR.NS","195005999","3.43828","India"
"105","Björn Borg","BORG.ST","168255758","6.69052","Sweden"
"106","Superior Group of Companies","SGC","163041360","10.21","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","133232366","6.42639","India"
"108","GEOX","GEO.MI","128893747","0.352005","Italy"
"109","Rupa Company","RUPA.NS","128166318","1.61125","India"
"110","Answear.com","ANR.WA","121091351","6.38226","Poland"
"111","a.k.a. Brands","AKA","116682336","10.76","United States"
"112","CALIDA Holding","CALN.SW","112199271","16.0547","Switzerland"
"113","Torrid Holding","CURV","104156784","1.05","United States"
"114","KMD Brands","KMD.NZ","104094647","0.146269","New Zealand"
"115","The Children's Place","PLCE","99312144","4.48","United States"
"116","Lakeland Industries","LAKE","93060152","9.49","United States"
"117","Duluth Holdings","DLTH","85939288","2.34","United States"
"118","Grand Twins International Cambodia","GTI.KH","83150548","2.08","Cambodia"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","78974058","21.3443","Germany"
"120","Global Fashion Group","GFG.DE","75133963","0.329009","Luxembourg"
"121","Cato Fashion","CATO","60430732","3.06","United States"
"122","Pattern S.p.A.","PTR.MI","59829581","4.13915","Italy"
"123","Wolford","WOL.VI","54380378","3.67925","Austria"
"124","LightInTheBox Holding","LITB","46901308","2.5505","Singapore"
"125","Söktas Tekstil","SKTAS.IS","43765226","0.0875305","Turkey"
"126","Tillys","TLYS","42358404","1.39","United States"
"127","Lulu's Fashion Lounge","LVLU","41549972","14.99","United States"
"128","Vince Holding","VNCE","36416632","2.73","United States"
"129","Destination XL","DXLG","30061030","0.55","United States"
"130","Allbirds","BIRD","25049930","3.05","United States"
"131","Perfect Moment","PMNT","14061301","0.3","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
