"Rank","Name","Symbol","marketcap","price (USD)","country"
"65","Adastria","2685.T","1005639185","21.801","Japan"
"66","Canada Goose","GOOS","950053056","9.78","Canada"
"67","Boozt","BOOZT.ST","800833716","13.6079","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","769923934","0.632959","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","741492548","0.946259","Turkey"
"70","World Co., Ltd.","3612.T","712509637","9.3504","Japan"
"71","RVRC Holding","RVRC.ST","677434446","6.40278","Sweden"
"72","Oxford Industries","OXM","657424128","44.12","United States"
"73","ThredUp","TDUP","621976896","4.82","United States"
"74","Onward Holdings Co., Ltd.","8016.T","613414458","4.5099","Japan"
"75","Aoyama Trading","8219.T","600325367","4.2292","Japan"
"76","Fenix Outdoor","FOI-B.ST","555778986","41.3304","Switzerland"
"77","Gokaldas Exports","GOKEX.NS","535533882","7.30869","India"
"78","Marimekko","MEKKO.HE","492662673","12.1701","Finland"
"79","Boohoo Group","DEBS.L","492337165","0.31345","United Kingdom"
"80","Nueva Expresión Textil","NXT.MC","478544577","1.11214","Spain"
"81","PDS Multinational","PDSL.NS","478117267","3.37283","India"
"82","Stitch Fix","SFIX","466907072","3.42","United States"
"83","SMCP S.A.","SMCP.PA","444538389","5.69091","France"
"84","ASOS","ASC.L","442067729","3.69471","United Kingdom"
"85","Van de Velde","VAN.BR","438767916","35.2656","Belgium"
"86","Lux Industries","LUXIND.NS","425536378","14.1507","India"
"87","Lindex Group","LINDEX.HE","421054370","2.56544","Finland"
"88","Interloop","ILP.PK","410791129","0.293064","Pakistan"
"89","Thob Al Aseel Company","4012.SR","393128255","0.982821","Saudi Arabia"
"90","Kitex Garments","KITEX.NS","347283620","1.74077","India"
"91","Universal Store Holdings","UNI.AX","346344901","4.51435","Australia"
"92","Lands' End","LE","328273344","10.66","United States"
"93","Zumiez","ZUMZ","300076992","17.39","United States"
"94","Giordano","0709.HK","297073475","0.183791","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","294223387","6.48496","India"
"96","Kewal Kiran Clothing","KKCL.NS","285000645","4.62474","India"
"97","Superior Group of Companies","SGC","200428496","12.82","United States"
"98","Eagle Nice","2368.HK","197866745","0.344608","Hong Kong"
"99","Texwinca Holdings","0321.HK","195747630","0.141672","Hong Kong"
"100","J.Jill","JILL","194973680","13.08","United States"
"101","Cantabil Retail India","CANTABIL.NS","193512351","2.31369","India"
"102","Björn Borg","BORG.ST","169116974","6.72477","Sweden"
"103","Torrid Holding","CURV","163177488","1.64","United States"
"104","Tillys","TLYS","156405600","5.13","United States"
"105","Dollar Industries","DOLLAR.NS","149952564","2.64391","India"
"106","CALIDA Holding","CALN.SW","147566759","21.1158","Switzerland"
"107","Rupa Company","RUPA.NS","128103983","1.61047","India"
"108","Global Fashion Group","GFG.DE","127907086","0.560101","Luxembourg"
"109","Duluth Holdings","DLTH","126587272","3.32","United States"
"110","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","121789792","32.9607","Germany"
"111","Monte Carlo Fashions","MONTECARLO.NS","119422014","5.76026","India"
"112","GEOX","GEO.MI","115628344","0.315777","Italy"
"113","Rent the Runway","RENT","111842800","3.33","United States"
"114","Answear.com","ANR.WA","96837024","5.10391","Poland"
"115","a.k.a. Brands","AKA","94693304","8.75","United States"
"116","Lakeland Industries","LAKE","91479480","9.28","United States"
"117","Grand Twins International Cambodia","GTI.KH","81699590","2.04","Cambodia"
"118","The Children's Place","PLCE","78185816","3.52","United States"
"119","LightInTheBox Holding","LITB","66896824","3.66","Singapore"
"120","Cato Fashion","CATO","62563588","3.18","United States"
"121","Vince Holding","VNCE","56399620","4.39","United States"
"122","KMD Brands","KMD.NZ","50938932","0.0429334","New Zealand"
"123","Wolford","WOL.VI","47354216","3.20387","Austria"
"124","Pattern S.p.A.","PTR.MI","44578533","2.97338","Italy"
"125","Destination XL","DXLG","40294084","0.729","United States"
"126","Söktas Tekstil","SKTAS.IS","36569856","0.0731397","Turkey"
"127","Allbirds","BIRD","33727176","3.83","United States"
"128","Lulu's Fashion Lounge","LVLU","24633884","8.6","United States"
"129","Perfect Moment","PMNT","11311484","0.2137","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
