"Rank","Name","Symbol","marketcap","price (USD)","country"
"118","The Children's Place","PLCE","62956804","2.84","United States"
"119","Cato Fashion","CATO","58037088","2.94","United States"
"120","Wolford","WOL.VI","51830219","3.50671","Austria"
"121","KMD Brands","KMD.NZ","48074610","0.0405191","New Zealand"
"122","Pattern S.p.A.","PTR.MI","47353425","3.15368","Italy"
"123","LightInTheBox Holding","LITB","40211204","2.2","Singapore"
"124","Söktas Tekstil","SKTAS.IS","34009344","0.0680187","Turkey"
"125","Vince Holding","VNCE","32948382","2.47","United States"
"126","Destination XL","DXLG","28556278","0.521","United States"
"127","Lulu's Fashion Lounge","LVLU","25026786","8.76","United States"
"128","Allbirds","BIRD","22031576","2.53","United States"
"129","Perfect Moment","PMNT","11389653","0.243","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
