"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Ermenegildo Zegna","ZGN","3916310528","14.6","Italy"
"40","Kontoor Brands","KTB","3877356032","70.15","United States"
"41","Abercrombie &amp; Fitch","ANF","3433577472","76.43","United States"
"42","Columbia Sportswear","COLM","3404442624","66.57","United States"
"43","Lojas Renner","LREN3.SA","3027849292","3.10127","Brazil"
"44","American Eagle Outfitters","AEO","2687132160","16.04","United States"
"45","Buckle","BKE","2274523648","44.15","United States"
"46","Under Armour","UA","2250995456","5.28","United States"
"47","Topsports International","6110.HK","2247651251","0.362453","Hong Kong"
"48","Capri Holdings","CPRI","2105571456","18.28","United Kingdom"
"49","FIGS","FIGS","1909350144","11.43","United States"
"50","F&amp;F Co","383220.KS","1761027783","46.9146","South Korea"
"51","OVS S.p.A.","OVS.MI","1673870399","6.89856","Italy"
"52","Fox-Wizel","FOX.TA","1514153546","108.902","Israel"
"53","Delta Galil Industries","DELG.TA","1474402950","56.2074","Israel"
"54","Carter's","CRI","1466634624","39.8","United States"
"55","Wacoal Holdings","3591.T","1394427590","28.2061","Japan"
"56","Arvind","ARVIND.NS","1377646242","5.25589","India"
"57","Misto Holdings (Fila)","081660.KS","1377406598","26.1626","South Korea"
"58","G-III Apparel Group","GIII","1374527104","32.58","United States"
"59","Savers Value Village","SVV","1370476800","8.9","United States"
"60","Revolve Group","RVLV","1370288640","19.15","United States"
"61","The Foschini Group","TFG.JO","1096601800","3.4108","South Africa"
"62","Vedant Fashions","MANYAVAR.NS","1027848305","4.23022","India"
"63","Delta Israel Brands","DLTI.TA","1021178551","40.802","Israel"
"64","LuxExperience","LUXE","1006127488","7.33","Germany"
"65","Adastria","2685.T","983974239","21.3313","Japan"
"66","Canada Goose","GOOS","960738752","9.89","Canada"
"67","Boozt","BOOZT.ST","822923590","13.9832","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","790450837","0.649835","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","733494894","0.936052","Turkey"
"70","World Co., Ltd.","3612.T","695947220","9.13305","Japan"
"71","Oxford Industries","OXM","682606528","45.81","United States"
"72","RVRC Holding","RVRC.ST","671041799","6.34236","Sweden"
"73","Onward Holdings Co., Ltd.","8016.T","615160401","4.52274","Japan"
"74","Aoyama Trading","8219.T","599370178","4.22247","Japan"
"75","ThredUp","TDUP","580683840","4.5","United States"
"76","Fenix Outdoor","FOI-B.ST","570023904","42.3897","Switzerland"
"77","Gokaldas Exports","GOKEX.NS","539042560","7.35657","India"
"78","Marimekko","MEKKO.HE","501539230","12.3894","Finland"
"79","Stitch Fix","SFIX","480559296","3.52","United States"
"80","Nueva Expresión Textil","NXT.MC","478048167","1.11098","Spain"
"81","SMCP S.A.","SMCP.PA","452725617","5.79572","France"
"82","Lux Industries","LUXIND.NS","452298518","15.0407","India"
"83","PDS Multinational","PDSL.NS","449128789","3.16834","India"
"84","Van de Velde","VAN.BR","440007590","35.3653","Belgium"
"85","ASOS","ASC.L","433533281","3.62338","United Kingdom"
"86","Lindex Group","LINDEX.HE","420443040","2.56171","Finland"
"87","Interloop","ILP.PK","408067738","0.291121","Pakistan"
"88","Zumiez","ZUMZ","401195552","23.25","United States"
"89","Boohoo Group","DEBS.L","397753238","0.253233","United Kingdom"
"90","Thob Al Aseel Company","4012.SR","396472258","0.991181","Saudi Arabia"
"91","Lands' End","LE","365535136","11.87","United States"
"92","Universal Store Holdings","UNI.AX","347303763","4.52685","Australia"
"93","Kitex Garments","KITEX.NS","336964520","1.68905","India"
"94","Giordano","0709.HK","299117427","0.185055","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","280776132","4.55619","India"
"96","Siyaram Silk Mills","SIYSIL.NS","278231477","6.13249","India"
"97","Eagle Nice","2368.HK","205914834","0.358624","Hong Kong"
"98","Superior Group of Companies","SGC","200584848","12.83","United States"
"99","J.Jill","JILL","198700240","13.33","United States"
"100","Texwinca Holdings","0321.HK","197498525","0.142939","Hong Kong"
"101","Cantabil Retail India","CANTABIL.NS","188946200","2.25909","India"
"102","Björn Borg","BORG.ST","176772497","7.02918","Sweden"
"103","Dollar Industries","DOLLAR.NS","154956387","2.73214","India"
"104","Torrid Holding","CURV","153227648","1.54","United States"
"105","CALIDA Holding","CALN.SW","152268187","21.7885","Switzerland"
"106","Tillys","TLYS","136283232","4.47","United States"
"107","Duluth Holdings","DLTH","133450432","3.5","United States"
"108","Rupa Company","RUPA.NS","132767562","1.6691","India"
"109","Global Fashion Group","GFG.DE","132034648","0.578176","Luxembourg"
"110","Rent the Runway","RENT","125137376","3.72","United States"
"111","Monte Carlo Fashions","MONTECARLO.NS","119031718","5.74143","India"
"112","GEOX","GEO.MI","114801004","0.313518","Italy"
"113","a.k.a. Brands","AKA","105407176","9.74","United States"
"114","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","101444857","27.4546","Germany"
"115","Lakeland Industries","LAKE","100647152","10.21","United States"
"116","Answear.com","ANR.WA","97960653","5.16313","Poland"
"117","The Children's Place","PLCE","81961840","3.69","United States"
"118","Grand Twins International Cambodia","GTI.KH","81770704","2.04","Cambodia"
"119","LightInTheBox Holding","LITB","66896824","3.66","Singapore"
"120","Cato Fashion","CATO","60792916","3.09","United States"
"121","Vince Holding","VNCE","58455192","4.55","United States"
"122","KMD Brands","KMD.NZ","58449975","0.049264","New Zealand"
"123","Wolford","WOL.VI","49175984","3.32713","Austria"
"124","Pattern S.p.A.","PTR.MI","42621307","2.83853","Italy"
"125","Allbirds","BIRD","39010804","4.43","United States"
"126","Söktas Tekstil","SKTAS.IS","38312842","0.0766257","Turkey"
"127","Destination XL","DXLG","38304252","0.693","United States"
"128","Lulu's Fashion Lounge","LVLU","25006254","8.73","United States"
"129","Perfect Moment","PMNT","11957250","0.2259","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
