"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Hanesbrands","HBI","2444210688","6.95","United States"
"49","Topsports International","6110.HK","2307690533","0.361652","Hong Kong"
"50","Victoria's Secret &amp; Co","VSCO","2272204800","28.38","United States"
"51","Buckle","BKE","2152301312","42.39","United States"
"52","Carter's","CRI","2057768704","56.95","United States"
"53","Ermenegildo Zegna","ZGN","2026900352","8.03","Italy"
"54","Revolve","RVLV","1772111872","24.87","United States"
"55","Fila","081660.KS","1708594992","28.4081","South Korea"
"56","F&amp;F Co","383220.KS","1644178112","41.0858","South Korea"
"57","Savers Value Village","SVV","1510626816","9.4","United States"
"58","G-III Apparel Group","GIII","1349867008","30.6","United States"
"59","Oxford Industries","OXM","1175421056","74.89","United States"
"60","Delta Galil Industries","DELG.TA","1136829560","43.8052","Israel"
"61","FIGS","FIGS","1038923456","6.19","United States"
"62","Canada Goose","GOOS","992899584","10.22","Canada"
"63","Arvind","ARVIND.NS","991849800","3.71609","India"
"64","Fox-Wizel","FOX.TA","983884371","71.2495","Israel"
"65","Guess","GES","898347520","17.47","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","882008177","2.22025","Turkey"
"67","PDS Multinational","PDSL.NS","821536133","5.66397","India"
"68","Boozt","BOOZT.ST","765855152","11.5219","Sweden"
"69","OVS S.p.A.","OVS.MI","765671036","3.12048","Italy"
"70","Fenix Outdoor","FOI-B.ST","764726341","58.4104","Switzerland"
"71","Gokaldas Exports","GOKEX.NS","713707619","9.97204","India"
"72","Lux Industries","LUXIND.NS","657783670","21.7759","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","646909888","7.51","Germany"
"74","ASOS","ASC.L","585336763","4.91442","United Kingdom"
"75","Marimekko","MEKKO.HE","569884594","14.0465","Finland"
"76","About You","YOU.DE","537512143","3.07942","Germany"
"77","Lands' End","LE","513187232","16.24","United States"
"78","Thob Al Aseel Company","4012.SR","497761740","1.22575","Saudi Arabia"
"79","Boohoo Group","BOO.L","497297676","0.391857","United Kingdom"
"80","RVRC Holding","RVRC.ST","494016196","4.40151","Sweden"
"81","Lindex Group","LINDEX.HE","483733921","2.99298","Finland"
"82","Kewal Kiran Clothing","KKCL.NS","447652926","7.0996","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439828611","6.94074","India"
"84","Van de Velde","VAN.BR","424922727","33.4954","Belgium"
"85","Delta Israel Brands","DLTI.TA","416184324","16.6407","Israel"
"86","Zumiez","ZUMZ","413454240","21.6","United States"
"87","Kitex Garments","KITEX.NS","401104816","6.03165","India"
"88","Torrid","CURV","391771808","3.54","United States"
"89","J.Jill","JILL","366852608","24.32","United States"
"90","Stitch Fix","SFIX","365293568","2.83","United States"
"91","Giordano","0709.HK","347342964","0.214932","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","335308089","5.76392","India"
"93","Interloop","ILP.PK","317295739","0.226363","Pakistan"
"94","Eagle Nice","2368.HK","310371673","0.536686","Hong Kong"
"95","a.k.a. Brands","AKA","256765888","24.35","United States"
"96","Superior Group of Companies","SGC","249932592","14.9","United States"
"97","CALIDA Holding","CALN.SW","244800480","32.1668","Switzerland"
"98","Rupa Company","RUPA.NS","240286910","3.01285","India"
"99","Cantabil Retail India","CANTABIL.NS","217554354","2.60114","India"
"100","KMD Brands","KMD.NZ","199978266","0.269042","New Zealand"
"101","SMCP S.A.","SMCP.PA","199744173","2.62561","France"
"102","Monte Carlo Fashions","MONTECARLO.NS","193234939","9.19265","India"
"103","Texwinca Holdings","0321.HK","167157615","0.12098","Hong Kong"
"104","Destination XL","DXLG","154965488","2.66","United States"
"105","GEOX","GEO.MI","153319624","0.600756","Italy"
"106","Lakeland Industries","LAKE","151217888","20.25","United States"
"107","The Children's Place","PLCE","146514816","11.52","United States"
"108","Björn Borg","BORG.ST","134312121","5.34078","Sweden"
"109","Duluth Holdings","DLTH","134064040","3.74","United States"
"110","Tillys","TLYS","125477144","4.04","United States"
"111","Nueva Expresión Textil","NXT.MC","124962213","0.358725","Spain"
"112","Answear.com","ANR.WA","116326031","6.12849","Poland"
"113","Cato Fashion","CATO","115352928","5.86","United States"
"114","ThredUp","TDUP","75937536","0.6583","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75057807","20.3133","Germany"
"116","Global Fashion Group","GFG.DE","66655715","0.298217","Luxembourg"
"117","Lulu's Fashion Lounge","LVLU","61960140","1.485","United States"
"118","Grand Twins International Cambodia","GTI.KH","42458652","1.06","Cambodia"
"119","LightInTheBox Holding","LITB","41539456","2.24","Singapore"
"120","Rent the Runway","RENT","38675548","9.95","United States"
"121","Söktas Tekstil","SKTAS.IS","33550593","0.151129","Turkey"
"122","Wolford","WOL.VI","28939475","3.02539","Austria"
"123","Vince Holding","VNCE","24517448","1.84","United States"
"124","Perfect Moment","PMNT","14693095","0.93505","United Kingdom"
"125","MGO Global","MGOL","7172880","2.47","United States"
"126","Kidpik","PIK","4762001","2.44","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
