"Rank","Name","Symbol","marketcap","price (USD)","country"
"66","LuxExperience","LUXE","970439552","7.07","Germany"
"67","Boozt","BOOZT.ST","866475037","14.7233","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","767682755","0.630915","India"
"69","World Co., Ltd.","3612.T","732468483","9.61232","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","712069036","0.90871","Turkey"
"71","RVRC Holding","RVRC.ST","692592445","6.54604","Sweden"
"72","ThredUp","TDUP","651656320","5.05","United States"
"73","Onward Holdings Co., Ltd.","8016.T","623996515","4.5877","Japan"
"74","Aoyama Trading","8219.T","614001376","4.32555","Japan"
"75","Fenix Outdoor","FOI-B.ST","613602378","45.6304","Switzerland"
"76","Oxford Industries","OXM","556027904","37.24","United States"
"77","Gokaldas Exports","GOKEX.NS","519695751","7.09253","India"
"78","Boohoo Group","DEBS.L","517094895","0.329213","United Kingdom"
"79","Stitch Fix","SFIX","513022432","3.845","United States"
"80","Nueva Expresión Textil","NXT.MC","499180294","1.16009","Spain"
"81","Marimekko","MEKKO.HE","494981130","12.2274","Finland"
"82","SMCP S.A.","SMCP.PA","457627291","5.85847","France"
"83","PDS Multinational","PDSL.NS","457462823","3.22713","India"
"84","ASOS","ASC.L","455797049","3.80946","United Kingdom"
"85","Interloop","ILP.PK","440230447","0.314067","Pakistan"
"86","Van de Velde","VAN.BR","437339143","35.1508","Belgium"
"87","Lindex Group","LINDEX.HE","424594233","2.58701","Finland"
"88","Lux Industries","LUXIND.NS","401967621","13.367","India"
"89","Thob Al Aseel Company","4012.SR","391205857","0.978015","Saudi Arabia"
"90","Lands' End","LE","381494176","12.41","United States"
"91","Universal Store Holdings","UNI.AX","378201188","4.92958","Australia"
"92","Zumiez","ZUMZ","310280032","18.39","United States"
"93","Kitex Garments","KITEX.NS","305186741","1.52976","India"
"94","Siyaram Silk Mills","SIYSIL.NS","296742327","6.54048","India"
"95","Giordano","0709.HK","292921277","0.181222","Hong Kong"
"96","Kewal Kiran Clothing","KKCL.NS","281039356","4.56046","India"
"97","J.Jill","JILL","221131424","14.79","United States"
"98","Superior Group of Companies","SGC","217000608","13.88","United States"
"99","Eagle Nice","2368.HK","202245717","0.352234","Hong Kong"
"100","Texwinca Holdings","0321.HK","201020146","0.145488","Hong Kong"
"101","Torrid Holding","CURV","197050368","1.98","United States"
"102","Cantabil Retail India","CANTABIL.NS","190802020","2.28128","India"
"103","Duluth Holdings","DLTH","177849696","4.68","United States"
"104","Björn Borg","BORG.ST","169180384","6.72729","Sweden"
"105","Tillys","TLYS","166161888","5.45","United States"
"106","CALIDA Holding","CALN.SW","153555646","21.9728","Switzerland"
"107","Dollar Industries","DOLLAR.NS","148141792","2.61199","India"
"108","Global Fashion Group","GFG.DE","124779018","0.546404","Luxembourg"
"109","Rupa Company","RUPA.NS","124711659","1.56782","India"
"110","GEOX","GEO.MI","118516911","0.323666","Italy"
"111","Monte Carlo Fashions","MONTECARLO.NS","117721497","5.67823","India"
"112","Rent the Runway","RENT","117216632","3.49","United States"
"113","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","114879352","31.0905","Germany"
"114","Lakeland Industries","LAKE","108363416","10.98","United States"
"115","a.k.a. Brands","AKA","95234408","8.8","United States"
"116","Answear.com","ANR.WA","92471987","4.87385","Poland"
"117","Grand Twins International Cambodia","GTI.KH","82168615","2.05","Cambodia"
"118","The Children's Place","PLCE","77297344","3.48","United States"
"119","LightInTheBox Holding","LITB","63972368","3.5","Singapore"
"120","Cato Fashion","CATO","62957068","3.2","United States"
"121","Vince Holding","VNCE","61923960","4.82","United States"
"122","KMD Brands","KMD.NZ","54842122","0.0462232","New Zealand"
"123","Pattern S.p.A.","PTR.MI","49717787","3.31787","Italy"
"124","Wolford","WOL.VI","44923903","3.03944","Austria"
"125","Destination XL","DXLG","38143960","0.6901","United States"
"126","Söktas Tekstil","SKTAS.IS","36962263","0.0739245","Turkey"
"127","Allbirds","BIRD","32230148","3.66","United States"
"128","Lulu's Fashion Lounge","LVLU","21998630","7.68","United States"
"129","Perfect Moment","PMNT","11803749","0.223","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
