"Rank","Name","Symbol","marketcap","price (USD)","country"
"106","Lakeland Industries","LAKE","167459024","22.64","United States"
"107","Texwinca Holdings","0321.HK","143843835","0.104106","Hong Kong"
"108","Duluth Holdings","DLTH","136287872","3.83","United States"
"109","GEOX","GEO.MI","134421288","0.526177","Italy"
"110","Destination XL","DXLG","130880360","2.41","United States"
"111","Tillys","TLYS","126939504","4.47","United States"
"112","Björn Borg","BORG.ST","119741597","4.58566","Sweden"
"113","Answear.com","ANR.WA","114280585","6.0233","Poland"
"114","Nueva Expresión Textil","NXT.MC","105371118","0.302485","Spain"
"115","Pattern S.p.A.","PTR.MI","79572011","5.52089","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66826547","18.0857","Germany"
"117","Cato Fashion","CATO","65515584","3.19","United States"
"118","Global Fashion Group","GFG.DE","56262646","0.251719","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","50957950","1.27","Cambodia"
"120","Lulu's Fashion Lounge","LVLU","50861596","1.2101","United States"
"121","Rent the Runway","RENT","42408076","11.61","United States"
"122","LightInTheBox Holding","LITB","36033772","1.88","Singapore"
"123","Söktas Tekstil","SKTAS.IS","29181054","0.131446","Turkey"
"124","Wolford","WOL.VI","25292252","2.6441","Austria"
"125","Vince Holding","VNCE","21426460","1.7","United States"
"126","Perfect Moment","PMNT","15372382","0.9126","United Kingdom"
"127","MGO Global","MGOL","6875419","2.3376","United States"
"128","Allbirds","BIRD","4512032","0.5721","United States"
"129","Kidpik","PIK","4449739","2.28","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
