"Rank","Name","Symbol","marketcap","price (USD)","country"
"41","Buckle","BKE","3150223616","61.58","United States"
"42","Columbia Sportswear","COLM","3050146816","55.69","United States"
"43","Lojas Renner","LREN3.SA","2978027843","3.00342","Brazil"
"44","Capri Holdings","CPRI","2600008448","21.84","United Kingdom"
"45","Topsports International","6110.HK","2507972347","0.404432","Hong Kong"
"46","Ermenegildo Zegna","ZGN","2258856960","8.86","Italy"
"47","Hanesbrands","HBI","2253540352","6.37","United States"
"48","Victoria's Secret &amp; Co","VSCO","2166044672","27.02","United States"
"49","Under Armour","UA","2130426880","4.9","United States"
"50","The Foschini Group","TFG.JO","2086937800","6.3469","South Africa"
"51","Wacoal Holdings","3591.T","2007695190","39.9008","Japan"
"52","Vedant Fashions","MANYAVAR.NS","2000311975","8.22981","India"
"53","Savers Value Village","SVV","1980227840","12.73","United States"
"54","F&amp;F Co","383220.KS","1859430874","49.4822","South Korea"
"55","Fila","081660.KS","1697269624","30.0993","South Korea"
"56","Revolve","RVLV","1672596992","23.93","United States"
"57","Canada Goose","GOOS","1422650496","14.63","Canada"
"58","Fox-Wizel","FOX.TA","1411570927","101.804","Israel"
"59","Delta Galil Industries","DELG.TA","1384300348","52.1537","Israel"
"60","About You","YOU.DE","1380680046","7.86847","Germany"
"61","ThredUp","TDUP","1330132480","10.92","United States"
"62","LuxExperience","LUXE","1273733120","9.34","Germany"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1228770841","1.01052","India"
"64","OVS S.p.A.","OVS.MI","1177671664","4.82443","Italy"
"65","G-III Apparel Group","GIII","1146995200","27.17","United States"
"66","FIGS","FIGS","1131427072","7.3","United States"
"67","Carter's","CRI","1097337856","30.12","United States"
"68","Adastria","2685.T","1002073682","21.6461","Japan"
"69","Arvind","ARVIND.NS","997214382","3.80687","India"
"70","Guess","GES","872381888","16.75","United States"
"71","Aoyama Trading","8219.T","849073634","17.4935","Japan"
"72","Oxford Industries","OXM","770367936","51.58","United States"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","763461952","0.960919","Turkey"
"74","Stitch Fix","SFIX","756824640","5.8","United States"
"75","Fenix Outdoor","FOI-B.ST","732807463","54.5219","Switzerland"
"76","Delta Israel Brands","DLTI.TA","732050328","29.2562","Israel"
"77","World Co., Ltd.","3612.T","714332437","20.9664","Japan"
"78","Gokaldas Exports","GOKEX.NS","648061698","8.83963","India"
"79","Boozt","BOOZT.ST","596480662","9.58167","Sweden"
"80","Marimekko","MEKKO.HE","588847465","14.5139","Finland"
"81","SMCP S.A.","SMCP.PA","584362784","7.48092","France"
"82","RVRC Holding","RVRC.ST","553905864","5.20485","Sweden"
"83","Lindex Group","LINDEX.HE","552903871","3.37052","Finland"
"84","PDS Multinational","PDSL.NS","527161774","3.7298","India"
"85","ASOS","ASC.L","480205539","3.92434","United Kingdom"
"86","Lands' End","LE","466907040","15.3","United States"
"87","Kitex Garments","KITEX.NS","453966074","2.27007","India"
"88","Lux Industries","LUXIND.NS","452701413","15.0541","India"
"89","Van de Velde","VAN.BR","451138531","35.8191","Belgium"
"90","Universal Store Holdings","UNI.AX","440289314","5.73885","Australia"
"91","Interloop","ILP.PK","395826603","0.282388","Pakistan"
"92","Thob Al Aseel Company","4012.SR","379581512","0.948954","Saudi Arabia"
"93","Kewal Kiran Clothing","KKCL.NS","374581711","6.06255","India"
"94","Zumiez","ZUMZ","361767328","21.09","United States"
"95","Siyaram Silk Mills","SIYSIL.NS","347082143","7.65002","India"
"96","Giordano","0709.HK","342378097","0.211845","Hong Kong"
"97","J.Jill","JILL","279276032","18.34","United States"
"98","Eagle Nice","2368.HK","276448542","0.481467","Hong Kong"
"99","Nueva Expresión Textil","NXT.MC","268839036","0.664709","Spain"
"100","Boohoo Group","DEBS.L","253924412","0.181687","United Kingdom"
"101","Cantabil Retail India","CANTABIL.NS","241560627","2.88817","India"
"102","Dollar Industries","DOLLAR.NS","232593669","4.09818","India"
"103","Superior Group of Companies","SGC","195611680","12.25","United States"
"104","Torrid","CURV","191313952","1.93","United States"
"105","Rupa Company","RUPA.NS","185691411","2.33502","India"
"106","Björn Borg","BORG.ST","172000908","6.83944","Sweden"
"107","The Children's Place","PLCE","169584672","7.33","United States"
"108","Answear.com","ANR.WA","150575994","7.93629","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","145782142","7.02206","India"
"110","Texwinca Holdings","0321.HK","143692278","0.102713","Hong Kong"
"111","Lakeland Industries","LAKE","135487904","14.24","United States"
"112","GEOX","GEO.MI","131803992","0.359953","Italy"
"113","Duluth Holdings","DLTH","131723632","3.63","United States"
"114","CALIDA Holding","CALN.SW","126680970","18.1272","Switzerland"
"115","a.k.a. Brands","AKA","113537728","10.47","United States"
"116","KMD Brands","KMD.NZ","102122618","0.143498","New Zealand"
"117","Global Fashion Group","GFG.DE","93427470","0.414563","Luxembourg"
"118","Cato Fashion","CATO","89951928","4.56","United States"
"119","Destination XL","DXLG","74897648","1.39","United States"
"120","Grand Twins International Cambodia","GTI.KH","70263488","1.76","Cambodia"
"121","Pattern S.p.A.","PTR.MI","67053052","4.63887","Italy"
"122","Wolford","WOL.VI","64918762","4.39225","Austria"
"123","Tillys","TLYS","60033036","1.96","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53808575","14.5625","Germany"
"125","Allbirds","BIRD","49449148","6.11","United States"
"126","Söktas Tekstil","SKTAS.IS","40361315","0.0808431","Turkey"
"127","Vince Holding","VNCE","40338324","3.14","United States"
"128","LightInTheBox Holding","LITB","34179488","1.87","Singapore"
"129","Rent the Runway","RENT","31097094","7.89","United States"
"130","Perfect Moment","PMNT","15054765","0.4795","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
