"Rank","Name","Symbol","marketcap","price (USD)","country"
"96","Kewal Kiran Clothing","KKCL.NS","278498418","4.51923","India"
"97","Eagle Nice","2368.HK","214018451","0.372738","Hong Kong"
"98","Texwinca Holdings","0321.HK","202829298","0.146797","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","191446132","2.28898","India"
"100","J.Jill","JILL","185135568","12.42","United States"
"101","Superior Group of Companies","SGC","181823984","11.63","United States"
"102","Björn Borg","BORG.ST","178343712","7.09166","Sweden"
"103","Dollar Industries","DOLLAR.NS","163426365","2.88148","India"
"104","CALIDA Holding","CALN.SW","154951440","22.1725","Switzerland"
"105","Duluth Holdings","DLTH","138025872","3.62","United States"
"106","Torrid Holding","CURV","137307888","1.38","United States"
"107","Tillys","TLYS","132319744","4.34","United States"
"108","Global Fashion Group","GFG.DE","130812852","0.572826","Luxembourg"
"109","Rent the Runway","RENT","122780576","3.66","United States"
"110","Rupa Company","RUPA.NS","121212190","1.52383","India"
"111","Monte Carlo Fashions","MONTECARLO.NS","120171430","5.7964","India"
"112","GEOX","GEO.MI","110418161","0.301548","Italy"
"113","a.k.a. Brands","AKA","107138704","9.9","United States"
"114","Lakeland Industries","LAKE","102815848","10.43","United States"
"115","Answear.com","ANR.WA","93551423","4.93074","Poland"
"116","Grand Twins International Cambodia","GTI.KH","83781095","2.09","Cambodia"
"117","The Children's Place","PLCE","75520392","3.4","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74855046","20.2585","Germany"
"119","Cato Fashion","CATO","64530996","3.28","United States"
"120","Vince Holding","VNCE","54087108","4.21","United States"
"121","Wolford","WOL.VI","47495224","3.21341","Austria"
"122","LightInTheBox Holding","LITB","45694552","2.5","Singapore"
"123","KMD Brands","KMD.NZ","44627506","0.0376139","New Zealand"
"124","Pattern S.p.A.","PTR.MI","43355319","2.88741","Italy"
"125","Destination XL","DXLG","40559780","0.74","United States"
"126","Söktas Tekstil","SKTAS.IS","37284714","0.0745694","Turkey"
"127","Allbirds","BIRD","33815236","3.84","United States"
"128","Lulu's Fashion Lounge","LVLU","26896764","9.39","United States"
"129","Perfect Moment","PMNT","12015475","0.227","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
