"Rank","Name","Symbol","marketcap","price (USD)","country"
"84","Stitch Fix","SFIX","480734976","3.79","United States"
"85","Lindex Group","LINDEX.HE","460623046","2.84998","Finland"
"86","Thob Al Aseel Company","4012.SR","447880531","1.1197","Saudi Arabia"
"87","Kewal Kiran Clothing","KKCL.NS","446560602","7.21529","India"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","RVRC Holding","RVRC.ST","406423329","3.70834","Sweden"
"90","J.Jill","JILL","405600192","26.44","United States"
"91","Lands' End","LE","404249856","13.07","United States"
"92","Van de Velde","VAN.BR","384108604","29.9092","Belgium"
"93","Zumiez","ZUMZ","364091456","18.99","United States"
"94","Interloop","ILP.PK","348966188","0.248958","Pakistan"
"95","Giordano","0709.HK","341090101","0.211063","Hong Kong"
"96","Dollar Industries","DOLLAR.NS","337551291","5.9516","India"
"97","Eagle Nice","2368.HK","295580535","0.514787","Hong Kong"
"98","SMCP S.A.","SMCP.PA","275465414","3.49201","France"
"99","Superior Group of Companies","SGC","268322512","16.42","United States"
"100","Cantabil Retail India","CANTABIL.NS","258596879","3.09174","India"
"101","Rupa Company","RUPA.NS","240274118","3.02026","India"
"102","a.k.a. Brands","AKA","228662192","21.49","United States"
"103","Monte Carlo Fashions","MONTECARLO.NS","217563726","10.4941","India"
"104","CALIDA Holding","CALN.SW","192105914","25.0591","Switzerland"
"105","Lakeland Industries","LAKE","169440128","22.88","United States"
"106","KMD Brands","KMD.NZ","169223874","0.237785","New Zealand"
"107","ThredUp","TDUP","161536352","1.42","United States"
"108","GEOX","GEO.MI","143843274","0.555382","Italy"
"109","Texwinca Holdings","0321.HK","136921692","0.0990965","Hong Kong"
"110","The Children's Place","PLCE","131085864","10.26","United States"
"111","Nueva Expresión Textil","NXT.MC","129099706","0.370602","Spain"
"112","Answear.com","ANR.WA","122679915","6.46599","Poland"
"113","Destination XL","DXLG","118389696","2.18","United States"
"114","Björn Borg","BORG.ST","114551733","4.55503","Sweden"
"115","Duluth Holdings","DLTH","114325904","3.25","United States"
"116","Tillys","TLYS","98295192","3.26","United States"
"117","Cato Fashion","CATO","80097424","3.9","United States"
"118","Pattern S.p.A.","PTR.MI","69648773","4.80217","Italy"
"119","Vince Holding","VNCE","60778276","4.82","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56317987","15.2417","Germany"
"121","Global Fashion Group","GFG.DE","53124982","0.229669","Luxembourg"
"122","Grand Twins International Cambodia","GTI.KH","50486406","1.26","Cambodia"
"123","Lulu's Fashion Lounge","LVLU","46654300","1.11","United States"
"124","Wolford","WOL.VI","41341781","4.32195","Austria"
"125","Rent the Runway","RENT","32222426","8.3","United States"
"126","LightInTheBox Holding","LITB","30104784","1.6375","Singapore"
"127","Söktas Tekstil","SKTAS.IS","29360745","0.132256","Turkey"
"128","Perfect Moment","PMNT","19055352","1.19","United Kingdom"
"129","Allbirds","BIRD","4512032","0.5721","United States"
"130","Kidpik","PIK","4430223","2.27","United States"
"131","Delta Apparel","DLA","4089667","0.58","United States"
"132","Express","EXPR","3109395","0.83","United States"
"133","MGO Global","MGOL","2758800","0.95","United States"
