"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","Delta Galil Industries","DELG.TA","1320831840","50.6322","Israel"
"59","LuxExperience","LUXE","1269641984","9.31","Germany"
"60","G-III Apparel Group","GIII","1258096128","28.7","United States"
"61","Aditya Birla Fashion and Retail","ABFRL.NS","1247997938","1.0264","India"
"62","Fox-Wizel","FOX.TA","1174682784","84.7192","Israel"
"63","Canada Goose","GOOS","1108269184","11.49","Canada"
"64","Carter's","CRI","1097973376","30.13","United States"
"65","Arvind","ARVIND.NS","1077228999","4.1104","India"
"66","OVS S.p.A.","OVS.MI","1066934773","4.34783","Italy"
"67","Adastria","2685.T","910173353","19.4993","Japan"
"68","ThredUp","TDUP","851380544","7.24","United States"
"69","Fenix Outdoor","FOI-B.ST","840220181","62.5136","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","801170561","10.9603","India"
"71","Oxford Industries","OXM","780778304","52.49","United States"
"72","Aoyama Trading","8219.T","732781512","15.0976","Japan"
"73","FIGS","FIGS","707096896","4.35","United States"
"74","PDS Multinational","PDSL.NS","696999650","4.93916","India"
"75","Kitex Garments","KITEX.NS","677488097","3.39593","India"
"76","Marimekko","MEKKO.HE","622032915","15.3318","Finland"
"77","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","615026268","0.774093","Turkey"
"78","Delta Israel Brands","DLTI.TA","601244752","24.0289","Israel"
"79","World Co., Ltd.","3612.T","597483342","17.5367","Japan"
"80","Stitch Fix","SFIX","588602304","4.57","United States"
"81","Torrid","CURV","561712512","5.35","United States"
"82","Boozt","BOOZT.ST","553039592","8.67836","Sweden"
"83","Guess","GES","547680000","10.53","United States"
"84","Lux Industries","LUXIND.NS","537432773","17.8717","India"
"85","ASOS","ASC.L","518083363","4.34688","United Kingdom"
"86","Lindex Group","LINDEX.HE","508891606","3.14645","Finland"
"87","RVRC Holding","RVRC.ST","501579771","4.66278","Sweden"
"88","Van de Velde","VAN.BR","481984183","38.2151","Belgium"
"89","Boohoo Group","DEBS.L","430446540","0.308074","United Kingdom"
"90","Thob Al Aseel Company","4012.SR","424388590","1.05305","Saudi Arabia"
"91","Siyaram Silk Mills","SIYSIL.NS","391326956","8.62522","India"
"92","Universal Store Holdings","UNI.AX","379593845","4.94773","Australia"
"93","SMCP S.A.","SMCP.PA","365543982","4.67963","France"
"94","Kewal Kiran Clothing","KKCL.NS","319746825","5.17068","India"
"95","Giordano","0709.HK","294632009","0.182303","Hong Kong"
"96","Interloop","ILP.PK","288680900","0.205949","Pakistan"
"97","Eagle Nice","2368.HK","275228083","0.479341","Hong Kong"
"98","Dollar Industries","DOLLAR.NS","272295993","4.79556","India"
"99","Lands' End","LE","252904400","8.2","United States"
"100","Zumiez","ZUMZ","236960000","12.11","United States"
"101","J.Jill","JILL","234746880","15.36","United States"
"102","Cantabil Retail India","CANTABIL.NS","232703607","2.78227","India"
"103","Nueva Expresión Textil","NXT.MC","202604394","0.503433","Spain"
"104","Rupa Company","RUPA.NS","198270328","2.48816","India"
"105","Lakeland Industries","LAKE","180804880","19.01","United States"
"106","Superior Group of Companies","SGC","157429072","9.79","United States"
"107","Björn Borg","BORG.ST","152984148","6.08326","Sweden"
"108","Answear.com","ANR.WA","150523055","7.9335","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","146496065","7.06499","India"
"110","CALIDA Holding","CALN.SW","142845585","20.4399","Switzerland"
"111","The Children's Place","PLCE","133985096","5.76","United States"
"112","KMD Brands","KMD.NZ","128847382","0.18105","New Zealand"
"113","a.k.a. Brands","AKA","127184672","11.87","United States"
"114","Texwinca Holdings","0321.HK","109209982","0.0790403","Hong Kong"
"115","GEOX","GEO.MI","104195387","0.375858","Italy"
"116","Pattern S.p.A.","PTR.MI","81038380","5.60641","Italy"
"117","Grand Twins International Cambodia","GTI.KH","77600000","1.94","Cambodia"
"118","Global Fashion Group","GFG.DE","75802810","0.328375","Luxembourg"
"119","Duluth Holdings","DLTH","68036888","2.01","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","60878719","16.476","Germany"
"121","Allbirds","BIRD","56806004","6.985","United States"
"122","Destination XL","DXLG","55130644","1.03","United States"
"123","Cato Fashion","CATO","51316704","2.59","United States"
"124","Tillys","TLYS","43117160","1.46","United States"
"125","Wolford","WOL.VI","42683716","4.46224","Austria"
"126","Söktas Tekstil","SKTAS.IS","26656393","0.120074","Turkey"
"127","LightInTheBox Holding","LITB","22061370","1.15","Singapore"
"128","Rent the Runway","RENT","21899172","5.56","United States"
"129","Vince Holding","VNCE","19007788","1.48","United States"
"130","Lulu's Fashion Lounge","LVLU","18456644","0.4298","United States"
"131","Perfect Moment","PMNT","11669253","0.7002","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
