"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","Vedant Fashions","MANYAVAR.NS","2002043205","8.22027","India"
"52","Savers Value Village","SVV","1967783168","12.65","United States"
"53","Wacoal Holdings","3591.T","1921474068","38.2459","Japan"
"54","F&amp;F Co","383220.KS","1807425390","48.0983","South Korea"
"55","Revolve","RVLV","1680438528","23.57","United States"
"56","Fila","081660.KS","1606343566","28.4868","South Korea"
"57","Fox-Wizel","FOX.TA","1429856142","103.122","Israel"
"58","About You","YOU.DE","1379270264","7.82517","Germany"
"59","Canada Goose","GOOS","1330798336","13.69","Canada"
"60","Delta Galil Industries","DELG.TA","1310232237","50.1912","Israel"
"61","ThredUp","TDUP","1296884096","10.53","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1272244199","1.04627","India"
"63","OVS S.p.A.","OVS.MI","1207316836","4.94654","Italy"
"64","FIGS","FIGS","1185363456","7.26","United States"
"65","LuxExperience","LUXE","1172818688","8.6","Germany"
"66","Carter's","CRI","1139234944","31.27","United States"
"67","G-III Apparel Group","GIII","1111955584","26.34","United States"
"68","Adastria","2685.T","961026857","20.7594","Japan"
"69","Arvind","ARVIND.NS","955902958","3.64916","India"
"70","Guess","GES","873422976","16.77","United States"
"71","Aoyama Trading","8219.T","826745080","17.0335","Japan"
"72","Stitch Fix","SFIX","739859008","5.67","United States"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","726079167","0.913868","Turkey"
"74","Fenix Outdoor","FOI-B.ST","718393464","53.4495","Switzerland"
"75","Delta Israel Brands","DLTI.TA","704186831","28.1426","Israel"
"76","Gokaldas Exports","GOKEX.NS","695077296","9.4885","India"
"77","World Co., Ltd.","3612.T","666039732","19.549","Japan"
"78","Oxford Industries","OXM","660847040","44.45","United States"
"79","Boozt","BOOZT.ST","631542041","10.1449","Sweden"
"80","Marimekko","MEKKO.HE","618748047","15.2509","Finland"
"81","SMCP S.A.","SMCP.PA","612171335","7.83692","France"
"82","PDS Multinational","PDSL.NS","568672522","4.02952","India"
"83","RVRC Holding","RVRC.ST","560412243","5.26598","Sweden"
"84","Lindex Group","LINDEX.HE","557983580","3.40148","Finland"
"85","Kitex Garments","KITEX.NS","501791339","2.5149","India"
"86","Lux Industries","LUXIND.NS","471859914","15.6912","India"
"87","Lands' End","LE","470873728","15.43","United States"
"88","Van de Velde","VAN.BR","451876832","36.1297","Belgium"
"89","ASOS","ASC.L","446314337","3.74471","United Kingdom"
"90","Universal Store Holdings","UNI.AX","438650367","5.71749","Australia"
"91","Kewal Kiran Clothing","KKCL.NS","399417565","6.47176","India"
"92","Interloop","ILP.PK","393104652","0.280447","Pakistan"
"93","Thob Al Aseel Company","4012.SR","391435359","0.978588","Saudi Arabia"
"94","Siyaram Silk Mills","SIYSIL.NS","353355945","7.77746","India"
"95","Zumiez","ZUMZ","348902752","20.34","United States"
"96","Giordano","0709.HK","326390705","0.201953","Hong Kong"
"97","Nueva Expresión Textil","NXT.MC","301279013","0.744918","Spain"
"98","J.Jill","JILL","274403552","18.02","United States"
"99","Eagle Nice","2368.HK","272536261","0.474653","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","251745052","3.00993","India"
"101","Dollar Industries","DOLLAR.NS","244637567","4.31337","India"
"102","Boohoo Group","DEBS.L","237033663","0.175921","United Kingdom"
"103","Rupa Company","RUPA.NS","189513602","2.38308","India"
"104","Superior Group of Companies","SGC","179802976","11.26","United States"
"105","Torrid","CURV","179490368","1.81","United States"
"106","Björn Borg","BORG.ST","170619726","6.78452","Sweden"
"107","Answear.com","ANR.WA","163115047","8.59717","Poland"
"108","Monte Carlo Fashions","MONTECARLO.NS","158065076","7.62418","India"
"109","The Children's Place","PLCE","140987776","6.36","United States"
"110","Texwinca Holdings","0321.HK","140407249","0.101619","Hong Kong"
"111","Lakeland Industries","LAKE","140209552","14.65","United States"
"112","GEOX","GEO.MI","139825407","0.375397","Italy"
"113","Duluth Holdings","DLTH","137594160","3.75","United States"
"114","CALIDA Holding","CALN.SW","122158854","17.4801","Switzerland"
"115","a.k.a. Brands","AKA","112236256","10.35","United States"
"116","KMD Brands","KMD.NZ","102161207","0.143552","New Zealand"
"117","Global Fashion Group","GFG.DE","90029145","0.380684","Luxembourg"
"118","Cato Fashion","CATO","86401200","4.38","United States"
"119","Destination XL","DXLG","74358752","1.38","United States"
"120","Grand Twins International Cambodia","GTI.KH","70853140","1.77","Cambodia"
"121","Wolford","WOL.VI","65296588","4.41781","Austria"
"122","Pattern S.p.A.","PTR.MI","64876506","4.48831","Italy"
"123","Tillys","TLYS","55766816","1.83","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53833860","14.5694","Germany"
"125","Allbirds","BIRD","49774980","6.11","United States"
"126","Vince Holding","VNCE","40723724","3.17","United States"
"127","Söktas Tekstil","SKTAS.IS","40715697","0.0814314","Turkey"
"128","LightInTheBox Holding","LITB","36396624","1.9913","Singapore"
"129","Rent the Runway","RENT","20321274","4.96","United States"
"130","Perfect Moment","PMNT","15640126","0.49","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
