"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","American Eagle Outfitters","AEO","4281873152","25.26","United States"
"38","PUMA","PUM.DE","4082793596","27.4336","Germany"
"39","Page Industries","PAGEIND.NS","4034547318","361.597","India"
"40","Kontoor Brands","KTB","3875430656","69.71","United States"
"41","Columbia Sportswear","COLM","3517881600","64.23","United States"
"42","Phillips-Van Heusen","PVH","3472804608","72.17","United States"
"43","Under Armour","UA","3356013312","7.88","United States"
"44","Lojas Renner","LREN3.SA","2960088956","3.01374","Brazil"
"45","Ermenegildo Zegna","ZGN","2909323264","11.45","Italy"
"46","Buckle","BKE","2759388416","53.94","United States"
"47","Capri Holdings","CPRI","2639435264","22.15","United Kingdom"
"48","Topsports International","6110.HK","2341341826","0.377561","Hong Kong"
"49","Misto Holdings (Fila)","081660.KS","1969780823","37.1014","South Korea"
"50","F&amp;F Co","383220.KS","1857760162","49.4916","South Korea"
"51","FIGS","FIGS","1848965376","11.24","United States"
"52","Revolve","RVLV","1796909312","25.19","United States"
"53","The Foschini Group","TFG.JO","1636197600","5.08912","South Africa"
"54","Savers Value Village","SVV","1634139136","10.46","United States"
"55","Carter's","CRI","1617191808","44.37","United States"
"56","Wacoal Holdings","3591.T","1434313632","29.0433","Japan"
"57","OVS S.p.A.","OVS.MI","1429014158","5.86431","Italy"
"58","Delta Galil Industries","DELG.TA","1370582834","52.4104","Israel"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","G-III Apparel Group","GIII","1346251392","31.89","United States"
"61","LuxExperience","LUXE","1334182784","9.72","Germany"
"62","Fox-Wizel","FOX.TA","1269730810","91.5739","Israel"
"63","Canada Goose","GOOS","1209249152","12.45","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1138756389","4.68676","India"
"65","Arvind","ARVIND.NS","1065154141","4.0637","India"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","935477421","0.76907","India"
"67","Delta Israel Brands","DLTI.TA","924685158","36.9503","Israel"
"68","Adastria","2685.T","882715076","19.1361","Japan"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","841635936","1.05931","Turkey"
"70","Aoyama Trading","8219.T","796768859","16.7078","Japan"
"71","RVRC Holding","RVRC.ST","777177069","7.39029","Sweden"
"72","World Co., Ltd.","3612.T","775676620","21.3126","Japan"
"73","Fenix Outdoor","FOI-B.ST","716868157","53.3097","Switzerland"
"74","Onward Holdings Co., Ltd.","8016.T","703575612","5.17315","Japan"
"75","Gokaldas Exports","GOKEX.NS","641245715","8.75542","India"
"76","Oxford Industries","OXM","615031360","41.34","United States"
"77","Boozt","BOOZT.ST","601839744","9.96444","Sweden"
"78","ThredUp","TDUP","580658368","4.64","United States"
"79","Lands' End","LE","578026240","18.92","United States"
"80","SMCP S.A.","SMCP.PA","570530267","7.30383","France"
"81","Marimekko","MEKKO.HE","554355825","13.6637","Finland"
"82","Universal Store Holdings","UNI.AX","496499151","6.47151","Australia"
"83","Lindex Group","LINDEX.HE","485833500","2.96165","Finland"
"84","PDS Multinational","PDSL.NS","478661332","3.37667","India"
"85","Stitch Fix","SFIX","467012480","3.48","United States"
"86","Van de Velde","VAN.BR","460311320","36.9322","Belgium"
"87","ASOS","ASC.L","456048237","3.81818","United Kingdom"
"88","Zumiez","ZUMZ","453740224","26.77","United States"
"89","Nueva Expresión Textil","NXT.MC","449830160","1.06431","Spain"
"90","Interloop","ILP.PK","413938425","0.29531","Pakistan"
"91","Kitex Garments","KITEX.NS","409407489","2.05093","India"
"92","Thob Al Aseel Company","4012.SR","399893369","0.999733","Saudi Arabia"
"93","Kewal Kiran Clothing","KKCL.NS","355421445","5.76747","India"
"94","Boohoo Group","DEBS.L","354512471","0.26309","United Kingdom"
"95","Giordano","0709.HK","312363080","0.19326","Hong Kong"
"96","Lux Industries","LUXIND.NS","308075450","10.2447","India"
"97","Siyaram Silk Mills","SIYSIL.NS","276982532","6.10326","India"
"98","J.Jill","JILL","265571456","17.44","United States"
"99","Cantabil Retail India","CANTABIL.NS","261481276","3.12634","India"
"100","Eagle Nice","2368.HK","253531917","0.441555","Hong Kong"
"101","Rent the Runway","RENT","213020928","6.35","United States"
"102","Texwinca Holdings","0321.HK","212206805","0.153584","Hong Kong"
"103","Dollar Industries","DOLLAR.NS","188447043","3.32264","India"
"104","Björn Borg","BORG.ST","175691091","6.98618","Sweden"
"105","Superior Group of Companies","SGC","167193264","10.47","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","132031702","6.36848","India"
"107","GEOX","GEO.MI","127889639","0.349263","Italy"
"108","Rupa Company","RUPA.NS","125982004","1.58379","India"
"109","Answear.com","ANR.WA","118818612","6.26248","Poland"
"110","a.k.a. Brands","AKA","116682336","10.76","United States"
"111","CALIDA Holding","CALN.SW","110458355","15.8056","Switzerland"
"112","Torrid Holding","CURV","109116640","1.1","United States"
"113","KMD Brands","KMD.NZ","102110472","0.143481","New Zealand"
"114","The Children's Place","PLCE","97317032","4.39","United States"
"115","Lakeland Industries","LAKE","93746584","9.56","United States"
"116","Duluth Holdings","DLTH","88877384","2.42","United States"
"117","Grand Twins International Cambodia","GTI.KH","83853257","2.1","Cambodia"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","79893803","21.5929","Germany"
"119","Global Fashion Group","GFG.DE","73561546","0.322124","Luxembourg"
"120","Cato Fashion","CATO","61418164","3.11","United States"
"121","Pattern S.p.A.","PTR.MI","60376541","4.17699","Italy"
"122","Wolford","WOL.VI","55458854","3.75221","Austria"
"123","LightInTheBox Holding","LITB","49098804","2.67","Singapore"
"124","Tillys","TLYS","42358404","1.39","United States"
"125","Lulu's Fashion Lounge","LVLU","42242932","15.24","United States"
"126","Söktas Tekstil","SKTAS.IS","40962188","0.0819244","Turkey"
"127","Vince Holding","VNCE","39484700","2.96","United States"
"128","Destination XL","DXLG","36073236","0.66","United States"
"129","Allbirds","BIRD","25871240","3.15","United States"
"130","Perfect Moment","PMNT","12945770","0.2762","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
