"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Boozt","BOOZT.ST","607762350","10.0625","Sweden"
"78","Oxford Industries","OXM","601046592","40.4","United States"
"79","Gokaldas Exports","GOKEX.NS","547489312","7.47529","India"
"80","Marimekko","MEKKO.HE","540744445","13.3349","Finland"
"81","Lands' End","LE","533116160","17.45","United States"
"82","Universal Store Holdings","UNI.AX","517956750","6.75119","Australia"
"83","Lindex Group","LINDEX.HE","490730379","2.9915","Finland"
"84","PDS Multinational","PDSL.NS","468034354","3.30171","India"
"85","Van de Velde","VAN.BR","460365650","36.9365","Belgium"
"86","Stitch Fix","SFIX","457618560","3.41","United States"
"87","Zumiez","ZUMZ","455180896","26.855","United States"
"88","ASOS","ASC.L","454898798","3.80856","United Kingdom"
"89","Nueva Expresión Textil","NXT.MC","438910469","1.03847","Spain"
"90","Interloop","ILP.PK","428735173","0.305866","Pakistan"
"91","Kitex Garments","KITEX.NS","404847072","2.02808","India"
"92","Boohoo Group","DEBS.L","390577655","0.289855","United Kingdom"
"93","Thob Al Aseel Company","4012.SR","377579859","0.94395","Saudi Arabia"
"94","Kewal Kiran Clothing","KKCL.NS","343958113","5.58145","India"
"95","Giordano","0709.HK","316114765","0.195581","Hong Kong"
"96","Lux Industries","LUXIND.NS","298425517","9.92381","India"
"97","J.Jill","JILL","269530688","17.7","United States"
"98","Siyaram Silk Mills","SIYSIL.NS","266374396","5.86951","India"
"99","Eagle Nice","2368.HK","253223055","0.441017","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","246721766","2.94988","India"
"101","Texwinca Holdings","0321.HK","213714522","0.154675","Hong Kong"
"102","Rent the Runway","RENT","210672688","6.28","United States"
"103","Björn Borg","BORG.ST","185379489","7.37143","Sweden"
"104","Dollar Industries","DOLLAR.NS","180088779","3.17527","India"
"105","Superior Group of Companies","SGC","162562304","10.18","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","130576912","6.29831","India"
"107","GEOX","GEO.MI","129633173","0.354024","Italy"
"108","Rupa Company","RUPA.NS","122824131","1.54409","India"
"109","Answear.com","ANR.WA","117249908","6.1798","Poland"
"110","CALIDA Holding","CALN.SW","116506216","16.671","Switzerland"
"111","a.k.a. Brands","AKA","113103792","10.43","United States"
"112","KMD Brands","KMD.NZ","104244006","0.146479","New Zealand"
"113","Torrid Holding","CURV","104156784","1.05","United States"
"114","The Children's Place","PLCE","92883464","4.19","United States"
"115","Lakeland Industries","LAKE","92373728","9.42","United States"
"116","Grand Twins International Cambodia","GTI.KH","85200000","2.13","Cambodia"
"117","Duluth Holdings","DLTH","83735720","2.28","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","79466603","21.4775","Germany"
"119","Global Fashion Group","GFG.DE","68449959","0.29974","Luxembourg"
"120","Cato Fashion","CATO","60430732","3.06","United States"
"121","Pattern S.p.A.","PTR.MI","59701368","4.13028","Italy"
"122","Wolford","WOL.VI","53023525","3.58744","Austria"
"123","LightInTheBox Holding","LITB","47811564","2.6","Singapore"
"124","Tillys","TLYS","43577348","1.43","United States"
"125","Vince Holding","VNCE","42686164","3.2","United States"
"126","Lulu's Fashion Lounge","LVLU","42021184","15.16","United States"
"127","Söktas Tekstil","SKTAS.IS","39828760","0.0796575","Turkey"
"128","Destination XL","DXLG","29252114","0.5352","United States"
"129","Allbirds","BIRD","24475014","2.98","United States"
"130","Perfect Moment","PMNT","11558389","0.2466","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
