"Rank","Name","Symbol","marketcap","price (USD)","country"
"49","F&amp;F Co","383220.KS","1878991473","50.0027","South Korea"
"50","Under Armour","UA","1788841216","4.09","United States"
"51","Vedant Fashions","MANYAVAR.NS","1701744961","6.99785","India"
"52","The Foschini Group","TFG.JO","1605802700","4.99458","South Africa"
"53","Wacoal Holdings","3591.T","1598248341","32.3727","Japan"
"54","Fila","081660.KS","1587479281","28.1522","South Korea"
"55","Fox-Wizel","FOX.TA","1571535155","113.34","Israel"
"56","Revolve","RVLV","1512285824","21.2","United States"
"57","Delta Galil Industries","DELG.TA","1501623306","57.4959","Israel"
"58","FIGS","FIGS","1498583168","9.11","United States"
"59","About You","YOU.DE","1342500375","7.72706","Germany"
"60","LuxExperience","LUXE","1255943552","9.15","Germany"
"61","Savers Value Village","SVV","1231072384","7.88","United States"
"62","OVS S.p.A.","OVS.MI","1228432981","5.03707","Italy"
"63","Canada Goose","GOOS","1220067200","12.52","Canada"
"64","G-III Apparel Group","GIII","1177918080","27.2","United States"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1069940003","0.879733","India"
"66","Carter's","CRI","1040222208","28.54","United States"
"67","Arvind","ARVIND.NS","1028006445","3.91489","India"
"68","ThredUp","TDUP","923547200","7.38","United States"
"69","Guess","GES","879799808","16.87","United States"
"70","Adastria","2685.T","834845775","18.0984","Japan"
"71","Delta Israel Brands","DLTI.TA","821113084","32.8155","Israel"
"72","Gokaldas Exports","GOKEX.NS","772695921","10.5296","India"
"73","Aoyama Trading","8219.T","734014684","15.1163","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","728173154","0.916504","Turkey"
"75","Fenix Outdoor","FOI-B.ST","716860949","53.3356","Switzerland"
"76","RVRC Holding","RVRC.ST","701357228","6.59038","Sweden"
"77","World Co., Ltd.","3612.T","671974421","18.3747","Japan"
"78","Boozt","BOOZT.ST","647781120","10.6038","Sweden"
"79","PDS Multinational","PDSL.NS","610886376","4.32293","India"
"80","Marimekko","MEKKO.HE","574353877","14.1566","Finland"
"81","Stitch Fix","SFIX","544746560","4.06","United States"
"82","SMCP S.A.","SMCP.PA","533005407","6.82345","France"
"83","Lindex Group","LINDEX.HE","508353470","3.09893","Finland"
"84","Oxford Industries","OXM","502128448","33.62","United States"
"85","Kitex Garments","KITEX.NS","479999664","2.40601","India"
"86","Lands' End","LE","465075552","15.24","United States"
"87","Van de Velde","VAN.BR","431424203","34.5227","Belgium"
"88","Universal Store Holdings","UNI.AX","405701358","5.28802","Australia"
"89","Lux Industries","LUXIND.NS","400717781","13.3254","India"
"90","Siyaram Silk Mills","SIYSIL.NS","396751092","8.74477","India"
"91","ASOS","ASC.L","391870923","3.28792","United Kingdom"
"92","Interloop","ILP.PK","381486072","0.272158","Pakistan"
"93","Zumiez","ZUMZ","381322912","22.23","United States"
"94","Nueva Expresión Textil","NXT.MC","360999663","0.89203","Spain"
"95","Thob Al Aseel Company","4012.SR","358400000","0.896","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","357260666","5.73528","India"
"97","Giordano","0709.HK","313532008","0.193983","Hong Kong"
"98","Eagle Nice","2368.HK","286936182","0.499732","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","242490743","2.89929","India"
"100","Dollar Industries","DOLLAR.NS","233223954","4.11213","India"
"101","Boohoo Group","DEBS.L","229696585","0.164396","United Kingdom"
"102","J.Jill","JILL","208155056","13.62","United States"
"103","Monte Carlo Fashions","MONTECARLO.NS","192451763","9.28281","India"
"104","Texwinca Holdings","0321.HK","181050776","0.131035","Hong Kong"
"105","Rupa Company","RUPA.NS","173763897","2.18503","India"
"106","The Children's Place","PLCE","161382240","7.28","United States"
"107","Björn Borg","BORG.ST","156706945","6.23129","Sweden"
"108","Rent the Runway","RENT","150144544","4.48","United States"
"109","Answear.com","ANR.WA","147273290","7.76221","Poland"
"110","Superior Group of Companies","SGC","139886624","8.76","United States"
"111","Lakeland Industries","LAKE","138773968","14.5","United States"
"112","a.k.a. Brands","AKA","133924432","12.35","United States"
"113","GEOX","GEO.MI","124503057","0.340014","Italy"
"114","KMD Brands","KMD.NZ","116944446","0.164325","New Zealand"
"115","CALIDA Holding","CALN.SW","112329380","16.0733","Switzerland"
"116","Torrid","CURV","111065864","1.12","United States"
"117","Duluth Holdings","DLTH","108978696","2.9","United States"
"118","Grand Twins International Cambodia","GTI.KH","70382490","1.76","Cambodia"
"119","Cato Fashion","CATO","67266784","3.41","United States"
"120","Global Fashion Group","GFG.DE","65269967","0.28962","Luxembourg"
"121","Wolford","WOL.VI","63011510","4.26321","Austria"
"122","Söktas Tekstil","SKTAS.IS","59879816","0.11976","Turkey"
"123","Pattern S.p.A.","PTR.MI","59445861","4.1126","Italy"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50510889","13.6701","Germany"
"125","Destination XL","DXLG","47417172","0.88","United States"
"126","Allbirds","BIRD","39094320","4.76","United States"
"127","Tillys","TLYS","38701560","1.27","United States"
"128","LightInTheBox Holding","LITB","35123112","1.91","Singapore"
"129","Vince Holding","VNCE","31254202","2.41","United States"
"130","Perfect Moment","PMNT","16731617","0.4768","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","15186355","5.49","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
