"Rank","Name","Symbol","marketcap","price (USD)","country"
"89","Universal Store Holdings","UNI.AX","439040749","5.72264","Australia"
"90","Lands' End","LE","417171264","13.69","United States"
"91","Thob Al Aseel Company","4012.SR","397643987","0.99411","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","361537894","5.86672","India"
"93","Interloop","ILP.PK","361013955","0.257553","Pakistan"
"94","Siyaram Silk Mills","SIYSIL.NS","320998678","7.07512","India"
"95","Giordano","0709.HK","314408598","0.19325","Hong Kong"
"96","Boohoo Group","DEBS.L","304253290","0.197184","United Kingdom"
"97","Eagle Nice","2368.HK","290995625","0.506802","Hong Kong"
"98","Zumiez","ZUMZ","284329600","16","United States"
"99","J.Jill","JILL","259811008","17","United States"
"100","Nueva Expresión Textil","NXT.MC","255150034","0.630863","Spain"
"101","Cantabil Retail India","CANTABIL.NS","247735821","2.96085","India"
"102","Dollar Industries","DOLLAR.NS","239711380","4.22651","India"
"103","Torrid","CURV","225813936","2.28","United States"
"104","Superior Group of Companies","SGC","207747584","13.01","United States"
"105","Rupa Company","RUPA.NS","182174416","2.29079","India"
"106","Texwinca Holdings","0321.HK","152074176","0.110063","Hong Kong"
"107","Björn Borg","BORG.ST","151276776","6.01536","Sweden"
"108","Answear.com","ANR.WA","149876802","7.89944","Poland"
"109","Lakeland Industries","LAKE","147476304","15.5","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","138560703","6.68339","India"
"111","GEOX","GEO.MI","134608797","0.36644","Italy"
"112","CALIDA Holding","CALN.SW","122243380","17.4922","Switzerland"
"113","a.k.a. Brands","AKA","117892720","10.8716","United States"
"114","KMD Brands","KMD.NZ","102371077","0.143847","New Zealand"
"115","The Children's Place","PLCE","99755552","4.5","United States"
"116","Global Fashion Group","GFG.DE","94606368","0.419794","Luxembourg"
"117","Duluth Holdings","DLTH","85304104","2.27","United States"
"118","Cato Fashion","CATO","73026904","3.7","United States"
"119","Destination XL","DXLG","72112104","1.34","United States"
"120","Grand Twins International Cambodia","GTI.KH","71191554","1.78","Cambodia"
"121","Pattern S.p.A.","PTR.MI","69832147","4.79597","Italy"
"122","Wolford","WOL.VI","62393386","4.22139","Austria"
"123","Allbirds","BIRD","57351220","7.04","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56759497","15.3612","Germany"
"125","Tillys","TLYS","53971900","1.79","United States"
"126","Söktas Tekstil","SKTAS.IS","33183835","0.0786438","Turkey"
"127","LightInTheBox Holding","LITB","22664472","1.24","Singapore"
"128","Rent the Runway","RENT","22562804","5.61","United States"
"129","Vince Holding","VNCE","19526832","1.52","United States"
"130","Perfect Moment","PMNT","15384432","0.49","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
