"Rank","Name","Symbol","marketcap","price (USD)","country"
"75","Stitch Fix","SFIX","574598848","4.53","United States"
"76","ASOS","ASC.L","559793133","4.64917","United Kingdom"
"77","Kitex Garments","KITEX.NS","528044087","7.94051","India"
"78","Lands' End","LE","505632032","16.21","United States"
"79","Marimekko","MEKKO.HE","502081177","12.3752","Finland"
"80","Boohoo Group","BOO.L","495271742","0.388479","United Kingdom"
"81","Delta Israel Brands","DLTI.TA","467691820","18.2948","Israel"
"82","Thob Al Aseel Company","4012.SR","461620913","1.14339","Saudi Arabia"
"83","Kewal Kiran Clothing","KKCL.NS","447577871","7.24768","India"
"84","Zumiez","ZUMZ","446951712","23.35","United States"
"85","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"86","Torrid","CURV","435468800","4.16","United States"
"87","J.Jill","JILL","420251392","27.86","United States"
"88","Lindex Group","LINDEX.HE","414113368","2.56222","Finland"
"89","RVRC Holding","RVRC.ST","393638207","3.59169","Sweden"
"90","Van de Velde","VAN.BR","386789239","30.6101","Belgium"
"91","Dollar Industries","DOLLAR.NS","342315293","6.01995","India"
"92","Giordano","0709.HK","338500597","0.20946","Hong Kong"
"93","Interloop","ILP.PK","325355376","0.232113","Pakistan"
"94","Superior Group of Companies","SGC","275022400","16.83","United States"
"95","Eagle Nice","2368.HK","273738771","0.476747","Hong Kong"
"96","SMCP S.A.","SMCP.PA","236861863","3.11351","France"
"97","Rupa Company","RUPA.NS","231483988","2.90905","India"
"98","Cantabil Retail India","CANTABIL.NS","225649790","2.69793","India"
"99","a.k.a. Brands","AKA","225364112","21.13","United States"
"100","CALIDA Holding","CALN.SW","209893788","27.3795","Switzerland"
"101","The Children's Place","PLCE","203874352","16.03","United States"
"102","Monte Carlo Fashions","MONTECARLO.NS","190915800","9.19912","India"
"103","ThredUp","TDUP","182012800","1.6","United States"
"104","KMD Brands","KMD.NZ","172734701","0.242718","New Zealand"
"105","Lakeland Industries","LAKE","159840528","21.61","United States"
"106","Texwinca Holdings","0321.HK","145593482","0.105373","Hong Kong"
"107","Duluth Holdings","DLTH","135937360","3.88","United States"
"108","Destination XL","DXLG","135157936","2.28","United States"
"109","GEOX","GEO.MI","132523205","0.519269","Italy"
"110","Björn Borg","BORG.ST","125983503","5.0096","Sweden"
"111","Tillys","TLYS","120607600","4","United States"
"112","Answear.com","ANR.WA","116775328","6.15478","Poland"
"113","Nueva Expresión Textil","NXT.MC","104252903","0.299275","Spain"
"114","Pattern S.p.A.","PTR.MI","75674153","5.25045","Italy"
"115","Cato Fashion","CATO","70137904","3.41","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","67125376","18.1665","Germany"
"117","Global Fashion Group","GFG.DE","54687346","0.244671","Luxembourg"
"118","Lulu's Fashion Lounge","LVLU","52958932","1.26","United States"
"119","Grand Twins International Cambodia","GTI.KH","52547453","1.31","Cambodia"
"120","Rent the Runway","RENT","38119284","10.01","United States"
"121","LightInTheBox Holding","LITB","36401508","1.98","Singapore"
"122","Söktas Tekstil","SKTAS.IS","30151100","0.135816","Turkey"
"123","Wolford","WOL.VI","25111650","2.62522","Austria"
"124","Vince Holding","VNCE","21174384","1.68","United States"
"125","Perfect Moment","PMNT","12474049","0.779","United Kingdom"
"126","MGO Global","MGOL","6824399","2.35","United States"
"127","Kidpik","PIK","4742485","2.43","United States"
"128","Allbirds","BIRD","4512032","0.5721","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
