"Rank","Name","Symbol","marketcap","price (USD)","country"
"75","Aoyama Trading","8219.T","708118362","14.5894","Japan"
"76","Delta Israel Brands","DLTI.TA","633548107","2457.85","Israel"
"77","Guess","GES","627753344","12.11","United States"
"78","Torrid","CURV","608959424","5.8","United States"
"79","Boozt","BOOZT.ST","592533720","9.2981","Sweden"
"80","Kitex Garments","KITEX.NS","585134585","2.93301","India"
"81","Marimekko","MEKKO.HE","584322541","14.4023","Finland"
"82","World Co., Ltd.","3612.T","574916022","16.8744","Japan"
"83","Stitch Fix","SFIX","570570688","4.43","United States"
"84","Lux Industries","LUXIND.NS","512782758","17.052","India"
"85","Lindex Group","LINDEX.HE","502765658","3.10858","Finland"
"86","RVRC Holding","RVRC.ST","490117597","4.55622","Sweden"
"87","ASOS","ASC.L","489318399","410.554","United Kingdom"
"88","Boohoo Group","BOO.L","488177943","34.6218","United Kingdom"
"89","Van de Velde","VAN.BR","455947364","36.2854","Belgium"
"90","Thob Al Aseel Company","4012.SR","453248727","1.13312","Saudi Arabia"
"91","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"92","Universal Store Holdings","UNI.AX","406026725","5.29226","Australia"
"93","SMCP S.A.","SMCP.PA","350258696","4.48395","France"
"94","Kewal Kiran Clothing","KKCL.NS","330934120","5.37011","India"
"95","Giordano","0709.HK","308571654","0.190928","Hong Kong"
"96","Lands' End","LE","288372704","9.35","United States"
"97","Interloop","ILP.PK","284235956","0.202778","Pakistan"
"98","Dollar Industries","DOLLAR.NS","270394561","4.76751","India"
"99","J.Jill","JILL","264090256","17.28","United States"
"100","Zumiez","ZUMZ","256722976","13.12","United States"
"101","Eagle Nice","2368.HK","254569792","0.443362","Hong Kong"
"102","Cantabil Retail India","CANTABIL.NS","236670683","2.8297","India"
"103","Nueva Expresión Textil","NXT.MC","197105401","0.489769","Spain"
"104","Rupa Company","RUPA.NS","188081546","2.36507","India"
"105","Lakeland Industries","LAKE","173766704","18.27","United States"
"106","CALIDA Holding","CALN.SW","165777151","21.6247","Switzerland"
"107","Superior Group of Companies","SGC","160944784","10.07","United States"
"108","Answear.com","ANR.WA","156228399","8.23421","Poland"
"109","Björn Borg","BORG.ST","154254593","6.13377","Sweden"
"110","a.k.a. Brands","AKA","148388304","13.88","United States"
"111","KMD Brands","KMD.NZ","146995253","0.206551","New Zealand"
"112","The Children's Place","PLCE","144562720","6.56","United States"
"113","Monte Carlo Fashions","MONTECARLO.NS","138408261","6.67604","India"
"114","Texwinca Holdings","0321.HK","115082645","0.0832906","Hong Kong"
"115","GEOX","GEO.MI","112863361","0.436654","Italy"
"116","Pattern S.p.A.","PTR.MI","80814832","5.03187","Italy"
"117","Global Fashion Group","GFG.DE","73836136","0.327631","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","70555903","1.76","Cambodia"
"119","Duluth Holdings","DLTH","62915880","1.72","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62802192","16.9965","Germany"
"121","Destination XL","DXLG","56468768","1.055","United States"
"122","Allbirds","BIRD","53985048","6.7","United States"
"123","Cato Fashion","CATO","52901868","2.58","United States"
"124","Wolford","WOL.VI","35083236","3.66767","Austria"
"125","Söktas Tekstil","SKTAS.IS","30921773","0.139287","Turkey"
"126","LightInTheBox Holding","LITB","22986376","1.25","Singapore"
"127","Rent the Runway","RENT","22256586","5.59","United States"
"128","Vince Holding","VNCE","21191114","1.65","United States"
"129","Tillys","TLYS","20660082","0.6852","United States"
"130","Lulu's Fashion Lounge","LVLU","18022926","0.4197","United States"
"131","Perfect Moment","PMNT","14339083","0.8604","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
