"Rank","Name","Symbol","marketcap","price (USD)","country"
"42","Topsports International","6110.HK","2856381347","0.460616","Hong Kong"
"43","Under Armour","UA","2704745984","6.1","United States"
"44","Capri Holdings","CPRI","2382960896","20.21","United Kingdom"
"45","The Foschini Group","TFG.JO","2351422100","7.23677","South Africa"
"46","American Eagle Outfitters","AEO","2328276224","12.12","United States"
"47","Lojas Renner","LREN3.SA","2240096347","2.17209","Brazil"
"48","Vedant Fashions","MANYAVAR.NS","2205762914","9.08002","India"
"49","Hanesbrands","HBI","2132778240","6.04","United States"
"50","Buckle","BKE","1982708992","39.05","United States"
"51","Wacoal Holdings","3591.T","1832182138","35.1275","Japan"
"52","Ermenegildo Zegna","ZGN","1824967680","7.23","Italy"
"53","F&amp;F Co","383220.KS","1710538775","45.5139","South Korea"
"54","Victoria's Secret &amp; Co","VSCO","1644763904","20.92","United States"
"55","Revolve","RVLV","1578458880","22.16","United States"
"56","Fila","081660.KS","1551163705","26.9256","South Korea"
"57","Carter's","CRI","1472481536","40.89","United States"
"58","Delta Galil Industries","DELG.TA","1306903190","50.0983","Israel"
"59","About You","YOU.DE","1269866840","7.27509","Germany"
"60","G-III Apparel Group","GIII","1149831552","26.2","United States"
"61","Savers Value Village","SVV","1112543104","7.01","United States"
"62","Fox-Wizel","FOX.TA","1103121346","79.6834","Israel"
"63","Arvind","ARVIND.NS","1020349887","3.89792","India"
"64","Oxford Industries","OXM","943944128","60.12","United States"
"65","Adastria","2685.T","913950740","19.7424","Japan"
"66","Fenix Outdoor","FOI-B.ST","883983215","66.3268","Switzerland"
"67","OVS S.p.A.","OVS.MI","854661280","3.49248","Italy"
"68","Canada Goose","GOOS","802611008","8.28","Canada"
"69","PDS Multinational","PDSL.NS","750686737","5.32285","India"
"70","Gokaldas Exports","GOKEX.NS","731424021","10.2345","India"
"71","FIGS","FIGS","703711616","4.33","United States"
"72","Aoyama Trading","8219.T","696302293","14.346","Japan"
"73","Boozt","BOOZT.ST","686903212","10.5965","Sweden"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","677330648","1.70502","Turkey"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","672733184","7.85","Germany"
"76","Guess","GES","615937920","11.97","United States"
"77","World Co., Ltd.","3612.T","613248593","17.8922","Japan"
"78","Torrid","CURV","602352768","5.75","United States"
"79","Marimekko","MEKKO.HE","575387403","14.1821","Finland"
"80","Lindex Group","LINDEX.HE","559915159","3.46433","Finland"
"81","Delta Israel Brands","DLTI.TA","514925665","20.5804","Israel"
"82","Lux Industries","LUXIND.NS","502081140","16.6961","India"
"83","RVRC Holding","RVRC.ST","491520668","4.54699","Sweden"
"84","Boohoo Group","BOO.L","475788148","0.340004","United Kingdom"
"85","Stitch Fix","SFIX","471397024","3.66","United States"
"86","ASOS","ASC.L","465017479","3.90164","United Kingdom"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Thob Al Aseel Company","4012.SR","426882954","1.06721","Saudi Arabia"
"89","Van de Velde","VAN.BR","422948265","33.6148","Belgium"
"90","Kitex Garments","KITEX.NS","403135315","2.02073","India"
"91","Universal Store Holdings","UNI.AX","362567403","4.7258","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","350798719","5.63226","India"
"93","Interloop","ILP.PK","322924714","0.230379","Pakistan"
"94","Lands' End","LE","317028416","10.25","United States"
"95","Giordano","0709.HK","303575282","0.187849","Hong Kong"
"96","Eagle Nice","2368.HK","299937027","0.522375","Hong Kong"
"97","ThredUp","TDUP","297459200","2.56","United States"
"98","SMCP S.A.","SMCP.PA","280890540","3.48598","France"
"99","J.Jill","JILL","276127200","18","United States"
"100","Zumiez","ZUMZ","275892480","14.4","United States"
"101","Dollar Industries","DOLLAR.NS","266661796","4.70169","India"
"102","Cantabil Retail India","CANTABIL.NS","262970946","3.14416","India"
"103","Rupa Company","RUPA.NS","179097749","2.25093","India"
"104","Lakeland Industries","LAKE","178193744","18.76","United States"
"105","Superior Group of Companies","SGC","177958080","10.8","United States"
"106","CALIDA Holding","CALN.SW","169852192","22.1563","Switzerland"
"107","Nueva Expresión Textil","NXT.MC","155397986","0.388654","Spain"
"108","KMD Brands","KMD.NZ","153103744","0.215134","New Zealand"
"109","a.k.a. Brands","AKA","146603776","13.71","United States"
"110","Björn Borg","BORG.ST","133739261","5.318","Sweden"
"111","Monte Carlo Fashions","MONTECARLO.NS","130816083","6.30983","India"
"112","Texwinca Holdings","0321.HK","129775460","0.0926379","Hong Kong"
"113","Answear.com","ANR.WA","122441851","6.45344","Poland"
"114","The Children's Place","PLCE","112508000","8.8","United States"
"115","GEOX","GEO.MI","108573225","0.415178","Italy"
"116","Destination XL","DXLG","95580672","1.76","United States"
"117","Pattern S.p.A.","PTR.MI","87379279","6.06257","Italy"
"118","Global Fashion Group","GFG.DE","77585528","0.344268","Luxembourg"
"119","Duluth Holdings","DLTH","73520344","2.09","United States"
"120","Cato Fashion","CATO","71882304","3.5","United States"
"121","Tillys","TLYS","70856960","2.35","United States"
"122","Grand Twins International Cambodia","GTI.KH","59874844","1.5","Cambodia"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","47202555","12.7747","Germany"
"124","Allbirds","BIRD","41132644","5.14","United States"
"125","Wolford","WOL.VI","39765764","4.15719","Austria"
"126","Vince Holding","VNCE","24967008","1.98","United States"
"127","Söktas Tekstil","SKTAS.IS","23004331","0.103623","Turkey"
"128","Rent the Runway","RENT","19954610","5.14","United States"
"129","LightInTheBox Holding","LITB","19303830","1.05","Singapore"
"130","Lulu's Fashion Lounge","LVLU","18913904","0.45","United States"
"131","Perfect Moment","PMNT","18719128","1.13","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
