"Rank","Name","Symbol","marketcap","price (USD)","country"
"61","LuxExperience","LUXE","1129175296","8.18","Germany"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1082500846","0.873717","India"
"63","Canada Goose","GOOS","1066744256","11.61","Canada"
"64","Arvind","ARVIND.NS","1059044847","4.04209","India"
"65","OVS S.p.A.","OVS.MI","1001686078","4.02683","Italy"
"66","G-III Apparel Group","GIII","929342400","21.46","United States"
"67","Adastria","2685.T","905647681","19.5631","Japan"
"68","ThredUp","TDUP","863204032","7.72","United States"
"69","FIGS","FIGS","822243136","5.33","United States"
"70","Gokaldas Exports","GOKEX.NS","774957307","10.6017","India"
"71","Fenix Outdoor","FOI-B.ST","766137194","57.0017","Switzerland"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","724455084","0.911824","Turkey"
"73","Aoyama Trading","8219.T","709375826","14.6153","Japan"
"74","PDS Multinational","PDSL.NS","684029166","4.84025","India"
"75","Guess","GES","630960128","12.13","United States"
"76","Oxford Industries","OXM","625494592","41.88","United States"
"77","Delta Israel Brands","DLTI.TA","624413162","24.9549","Israel"
"78","Kitex Garments","KITEX.NS","608898040","3.05154","India"
"79","Marimekko","MEKKO.HE","594940877","14.664","Finland"
"80","World Co., Ltd.","3612.T","586474880","17.2136","Japan"
"81","Lindex Group","LINDEX.HE","554578800","3.42893","Finland"
"82","Boozt","BOOZT.ST","546221591","8.57137","Sweden"
"83","Torrid","CURV","535606048","5.06","United States"
"84","Stitch Fix","SFIX","516726272","4.12","United States"
"85","Lux Industries","LUXIND.NS","508231343","16.9007","India"
"86","ASOS","ASC.L","506419765","4.24902","United Kingdom"
"87","RVRC Holding","RVRC.ST","487813251","4.5348","Sweden"
"88","Van de Velde","VAN.BR","482499901","38.4526","Belgium"
"89","Thob Al Aseel Company","4012.SR","430058983","1.01557","Saudi Arabia"
"90","Boohoo Group","DEBS.L","422026281","0.302047","United Kingdom"
"91","Universal Store Holdings","UNI.AX","382227294","4.98206","Australia"
"92","Siyaram Silk Mills","SIYSIL.NS","370324959","8.16231","India"
"93","Kewal Kiran Clothing","KKCL.NS","363312732","5.89552","India"
"94","SMCP S.A.","SMCP.PA","355274273","4.39459","France"
"95","Interloop","ILP.PK","304488976","0.217227","Pakistan"
"96","Giordano","0709.HK","284138214","0.17581","Hong Kong"
"97","Lands' End","LE","281567744","9.24","United States"
"98","Eagle Nice","2368.HK","264069818","0.459908","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","260136161","4.58664","India"
"100","Cantabil Retail India","CANTABIL.NS","248641642","2.97283","India"
"101","Zumiez","ZUMZ","219466912","12.35","United States"
"102","J.Jill","JILL","213809168","13.99","United States"
"103","Nueva Expresión Textil","NXT.MC","206179697","0.512316","Spain"
"104","Rupa Company","RUPA.NS","198320031","2.49382","India"
"105","Superior Group of Companies","SGC","162223376","10.15","United States"
"106","Björn Borg","BORG.ST","154234177","6.13296","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","147102170","7.09538","India"
"108","CALIDA Holding","CALN.SW","140156144","20.0551","Switzerland"
"109","Answear.com","ANR.WA","138912603","7.32156","Poland"
"110","Lakeland Industries","LAKE","132443168","13.76","United States"
"111","a.k.a. Brands","AKA","129863376","12.12","United States"
"112","KMD Brands","KMD.NZ","129394007","0.181818","New Zealand"
"113","Texwinca Holdings","0321.HK","123218329","0.0891788","Hong Kong"
"114","GEOX","GEO.MI","105095760","0.355036","Italy"
"115","The Children's Place","PLCE","88228000","4","United States"
"116","Grand Twins International Cambodia","GTI.KH","87108886","2.18","Cambodia"
"117","Allbirds","BIRD","85088176","11.03","United States"
"118","Global Fashion Group","GFG.DE","83400578","0.370071","Luxembourg"
"119","Pattern S.p.A.","PTR.MI","72883146","5.04221","Italy"
"120","Duluth Holdings","DLTH","68769224","1.86","United States"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62388111","16.8845","Germany"
"122","Destination XL","DXLG","61349100","1.14","United States"
"123","Cato Fashion","CATO","59408400","3","United States"
"124","Wolford","WOL.VI","38939128","4.07078","Austria"
"125","Tillys","TLYS","34674720","1.22","United States"
"126","Söktas Tekstil","SKTAS.IS","27926514","0.125795","Turkey"
"127","LightInTheBox Holding","LITB","22847250","1.25","Singapore"
"128","Vince Holding","VNCE","21576408","1.68","United States"
"129","Rent the Runway","RENT","21557294","5.57","United States"
"130","Lulu's Fashion Lounge","LVLU","19195252","0.447","United States"
"131","Perfect Moment","PMNT","8512754","0.5075","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
