"Rank","Name","Symbol","marketcap","price (USD)","country"
"62","FIGS","FIGS","1055914752","6.18","United States"
"63","Canada Goose","GOOS","991883712","10.22","Canada"
"64","Fox-Wizel","FOX.TA","989157091","71.6313","Israel"
"65","Guess","GES","947198784","18.42","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","914689703","2.30252","Turkey"
"67","PDS Multinational","PDSL.NS","825641994","5.86289","India"
"68","Fenix Outdoor","FOI-B.ST","787828900","59.1121","Switzerland"
"69","OVS S.p.A.","OVS.MI","778390804","3.10933","Italy"
"70","Boozt","BOOZT.ST","748514076","11.4524","Sweden"
"71","Gokaldas Exports","GOKEX.NS","735228001","10.2877","India"
"72","Lux Industries","LUXIND.NS","665776977","22.1397","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","612209856","7.18","Germany"
"74","ASOS","ASC.L","571731117","4.80019","United Kingdom"
"75","Marimekko","MEKKO.HE","571576318","14.0882","Finland"
"76","About You","YOU.DE","559926188","3.1331","Germany"
"77","Lands' End","LE","522476064","16.75","United States"
"78","Thob Al Aseel Company","4012.SR","506626137","1.26657","Saudi Arabia"
"79","Lindex Group","LINDEX.HE","505508418","3.1277","Finland"
"80","RVRC Holding","RVRC.ST","484339401","4.36083","Sweden"
"81","Boohoo Group","BOO.L","480950645","0.378976","United Kingdom"
"82","Kewal Kiran Clothing","KKCL.NS","466200887","7.55977","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439844302","6.94099","India"
"84","Van de Velde","VAN.BR","426239343","33.7079","Belgium"
"85","Delta Israel Brands","DLTI.TA","417950274","16.7113","Israel"
"86","Zumiez","ZUMZ","412688576","21.56","United States"
"87","Torrid","CURV","399877600","3.82","United States"
"88","Stitch Fix","SFIX","379245632","2.99","United States"
"89","J.Jill","JILL","365645856","24.24","United States"
"90","Kitex Garments","KITEX.NS","365228961","5.49103","India"
"91","Interloop","ILP.PK","363585757","0.259387","Pakistan"
"92","Dollar Industries","DOLLAR.NS","335517669","5.91347","India"
"93","Giordano","0709.HK","330627210","0.204588","Hong Kong"
"94","Eagle Nice","2368.HK","307344409","0.535275","Hong Kong"
"95","a.k.a. Brands","AKA","267521584","25.37","United States"
"96","Superior Group of Companies","SGC","252113216","15.03","United States"
"97","Rupa Company","RUPA.NS","248927169","3.11708","India"
"98","CALIDA Holding","CALN.SW","241462442","31.4974","Switzerland"
"99","Cantabil Retail India","CANTABIL.NS","227226003","2.71678","India"
"100","KMD Brands","KMD.NZ","202190345","0.284108","New Zealand"
"101","SMCP S.A.","SMCP.PA","198847122","2.59291","France"
"102","Monte Carlo Fashions","MONTECARLO.NS","193585562","9.33577","India"
"103","Texwinca Holdings","0321.HK","165341044","0.119665","Hong Kong"
"104","Destination XL","DXLG","160791248","2.76","United States"
"105","Lakeland Industries","LAKE","158139296","21.38","United States"
"106","GEOX","GEO.MI","153854520","0.602852","Italy"
"107","The Children's Place","PLCE","141173136","11.1","United States"
"108","Duluth Holdings","DLTH","138039472","3.94","United States"
"109","Björn Borg","BORG.ST","134586930","5.35171","Sweden"
"110","Tillys","TLYS","123924312","4.11","United States"
"111","Nueva Expresión Textil","NXT.MC","123819663","0.355445","Spain"
"112","Answear.com","ANR.WA","115299542","6.07441","Poland"
"113","Cato Fashion","CATO","113948384","5.54","United States"
"114","ThredUp","TDUP","79277920","0.7051","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75049697","20.3111","Germany"
"116","Global Fashion Group","GFG.DE","65199637","0.291703","Luxembourg"
"117","Lulu's Fashion Lounge","LVLU","62168760","1.49","United States"
"118","LightInTheBox Holding","LITB","44674580","2.43","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","41263574","1.03","Cambodia"
"120","Rent the Runway","RENT","37966956","9.97","United States"
"121","Söktas Tekstil","SKTAS.IS","37104458","0.167137","Turkey"
"122","Wolford","WOL.VI","26869466","2.80899","Austria"
"123","Vince Holding","VNCE","23947220","1.9","United States"
"124","Perfect Moment","PMNT","14877731","0.9468","United Kingdom"
"125","MGO Global","MGOL","7753680","2.67","United States"
"126","Kidpik","PIK","4801034","2.46","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
