"Rank","Name","Symbol","marketcap","price (USD)","country"
"72","Fenix Outdoor","FOI-B.ST","767418090","55.2318","Switzerland"
"73","Delta Israel Brands","DLTI.TA","742315790","29.3243","Israel"
"74","Aoyama Trading","8219.T","726557598","14.9693","Japan"
"75","Guess","GES","660609536","12.7","United States"
"76","PDS Multinational","PDSL.NS","658548721","4.51089","India"
"77","Kitex Garments","KITEX.NS","654746444","3.25109","India"
"78","Marimekko","MEKKO.HE","653448328","16.1061","Finland"
"79","Oxford Industries","OXM","624150400","41.79","United States"
"80","World Co., Ltd.","3612.T","605076809","17.7597","Japan"
"81","Stitch Fix","SFIX","602849920","4.62","United States"
"82","Boozt","BOOZT.ST","564937630","8.78735","Sweden"
"83","ASOS","ASC.L","539707423","4.52832","United Kingdom"
"84","RVRC Holding","RVRC.ST","521455532","4.84755","Sweden"
"85","Lux Industries","LUXIND.NS","510511838","16.9765","India"
"86","Lindex Group","LINDEX.HE","509126991","3.04899","Finland"
"87","Van de Velde","VAN.BR","491522709","39.218","Belgium"
"88","SMCP S.A.","SMCP.PA","451792808","5.78378","France"
"89","Thob Al Aseel Company","4012.SR","442436335","1.08507","Saudi Arabia"
"90","Kewal Kiran Clothing","KKCL.NS","407722712","6.43541","India"
"91","Universal Store Holdings","UNI.AX","399743641","5.21037","Australia"
"92","Boohoo Group","DEBS.L","382434065","0.262709","United Kingdom"
"93","Siyaram Silk Mills","SIYSIL.NS","379291407","8.35994","India"
"94","Lands' End","LE","376947296","12.37","United States"
"95","Interloop","ILP.PK","349602478","0.249412","Pakistan"
"96","Giordano","0709.HK","298630932","0.184777","Hong Kong"
"97","Cantabil Retail India","CANTABIL.NS","274342352","3.28012","India"
"98","Torrid","CURV","269392064","2.72","United States"
"99","Dollar Industries","DOLLAR.NS","263412940","4.64441","India"
"100","Eagle Nice","2368.HK","260482029","0.453659","Hong Kong"
"101","Zumiez","ZUMZ","239192272","13.46","United States"
"102","J.Jill","JILL","229856320","15.04","United States"
"103","Nueva Expresión Textil","NXT.MC","216841797","0.5167","Spain"
"104","Rupa Company","RUPA.NS","202678070","2.54862","India"
"105","Superior Group of Companies","SGC","169415568","10.6","United States"
"106","Björn Borg","BORG.ST","156358989","5.92731","Sweden"
"107","Answear.com","ANR.WA","155048082","8.172","Poland"
"108","GEOX","GEO.MI","149144128","0.385779","Italy"
"109","Monte Carlo Fashions","MONTECARLO.NS","144910357","6.95501","India"
"110","Texwinca Holdings","0321.HK","137337166","0.0993972","Hong Kong"
"111","CALIDA Holding","CALN.SW","136323913","19.0322","Switzerland"
"112","Lakeland Industries","LAKE","133584984","14.04","United States"
"113","a.k.a. Brands","AKA","116791312","10.9","United States"
"114","The Children's Place","PLCE","114164688","5.15","United States"
"115","KMD Brands","KMD.NZ","106174588","0.149191","New Zealand"
"116","Allbirds","BIRD","86727952","10.65","United States"
"117","Global Fashion Group","GFG.DE","80515246","0.357268","Luxembourg"
"118","Duluth Holdings","DLTH","80418848","2.14","United States"
"119","Pattern S.p.A.","PTR.MI","73004602","4.74805","Italy"
"120","Destination XL","DXLG","70497648","1.31","United States"
"121","Wolford","WOL.VI","61921423","4.18946","Austria"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61920148","15.0122","Germany"
"123","Grand Twins International Cambodia","GTI.KH","60800000","1.52","Cambodia"
"124","Cato Fashion","CATO","55658340","2.82","United States"
"125","Tillys","TLYS","43720256","1.45","United States"
"126","Söktas Tekstil","SKTAS.IS","28037521","0.126295","Turkey"
"127","LightInTheBox Holding","LITB","23779418","1.301","Singapore"
"128","Rent the Runway","RENT","20029012","4.98","United States"
"129","Vince Holding","VNCE","18884502","1.47","United States"
"130","Perfect Moment","PMNT","10226537","0.329","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
