"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","Capri Holdings","CPRI","2189588736","18.57","United Kingdom"
"47","Ermenegildo Zegna","ZGN","2184816896","8.65","Italy"
"48","Vedant Fashions","MANYAVAR.NS","2136936275","8.7853","India"
"49","American Eagle Outfitters","AEO","2132273024","12.36","United States"
"50","Buckle","BKE","2119521536","41.43","United States"
"51","Hanesbrands","HBI","1888437632","5.34","United States"
"52","Victoria's Secret &amp; Co","VSCO","1881805184","23.57","United States"
"53","F&amp;F Co","383220.KS","1866691677","49.1685","South Korea"
"54","Wacoal Holdings","3591.T","1793263978","34.7134","Japan"
"55","Savers Value Village","SVV","1588589824","10.09","United States"
"56","Fila","081660.KS","1558319479","26.7282","South Korea"
"57","Revolve","RVLV","1494219520","20.96","United States"
"58","Fox-Wizel","FOX.TA","1458920696","10521.9","Israel"
"59","Carter's","CRI","1351604096","37.09","United States"
"60","Delta Galil Industries","DELG.TA","1349822296","5173.68","Israel"
"61","About You","YOU.DE","1315595959","7.53707","Germany"
"62","G-III Apparel Group","GIII","1217834880","28.13","United States"
"63","Arvind","ARVIND.NS","1160627369","4.42947","India"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","OVS S.p.A.","OVS.MI","962280067","3.92017","Italy"
"66","Adastria","2685.T","918202233","19.8343","Japan"
"67","Canada Goose","GOOS","882991296","9.11","Canada"
"68","Oxford Industries","OXM","849351040","57.1","United States"
"69","Gokaldas Exports","GOKEX.NS","847678939","11.8612","India"
"70","ThredUp","TDUP","845466048","7.15","United States"
"71","Fenix Outdoor","FOI-B.ST","829422549","61.7102","Switzerland"
"72","FIGS","FIGS","760738688","4.68","United States"
"73","Aoyama Trading","8219.T","718853250","14.8106","Japan"
"74","PDS Multinational","PDSL.NS","717662828","5.08638","India"
"75","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","716182158","0.901411","Turkey"
"76","Kitex Garments","KITEX.NS","643795076","3.22704","India"
"77","Guess","GES","612202048","11.81","United States"
"78","Delta Israel Brands","DLTI.TA","611139145","2442.44","Israel"
"79","Torrid","CURV","610009344","5.81","United States"
"80","Boozt","BOOZT.ST","590210243","9.26164","Sweden"
"81","Marimekko","MEKKO.HE","589866250","14.539","Finland"
"82","World Co., Ltd.","3612.T","576755967","16.9284","Japan"
"83","Lux Industries","LUXIND.NS","549854617","18.2848","India"
"84","Stitch Fix","SFIX","542235392","4.21","United States"
"85","Lindex Group","LINDEX.HE","526553953","3.25566","Finland"
"86","ASOS","ASC.L","508566960","426.704","United Kingdom"
"87","RVRC Holding","RVRC.ST","495449483","4.60579","Sweden"
"88","Boohoo Group","BOO.L","488443591","34.6407","United Kingdom"
"89","Van de Velde","VAN.BR","449722092","35.7899","Belgium"
"90","Thob Al Aseel Company","4012.SR","444764419","1.11191","Saudi Arabia"
"91","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"92","Universal Store Holdings","UNI.AX","410200733","5.34667","Australia"
"93","SMCP S.A.","SMCP.PA","373629381","4.78314","France"
"94","Kewal Kiran Clothing","KKCL.NS","327959428","5.31782","India"
"95","Giordano","0709.HK","310233159","0.191956","Hong Kong"
"96","Lands' End","LE","292073760","9.47","United States"
"97","Interloop","ILP.PK","284038060","0.202637","Pakistan"
"98","J.Jill","JILL","272648736","17.84","United States"
"99","Dollar Industries","DOLLAR.NS","266876020","4.69773","India"
"100","Zumiez","ZUMZ","261223456","13.35","United States"
"101","Eagle Nice","2368.HK","256438597","0.446617","Hong Kong"
"102","Cantabil Retail India","CANTABIL.NS","229480487","2.7381","India"
"103","Nueva Expresión Textil","NXT.MC","202815922","0.503958","Spain"
"104","Rupa Company","RUPA.NS","195121201","2.4536","India"
"105","Lakeland Industries","LAKE","181470640","19.08","United States"
"106","CALIDA Holding","CALN.SW","165943176","21.6464","Switzerland"
"107","Superior Group of Companies","SGC","163821648","10.25","United States"
"108","Björn Borg","BORG.ST","152365024","6.05864","Sweden"
"109","Answear.com","ANR.WA","152272868","8.02572","Poland"
"110","a.k.a. Brands","AKA","148709024","13.91","United States"
"111","KMD Brands","KMD.NZ","146407721","0.205725","New Zealand"
"112","Monte Carlo Fashions","MONTECARLO.NS","143714899","6.91918","India"
"113","The Children's Place","PLCE","135527552","6.15","United States"
"114","Texwinca Holdings","0321.HK","113162783","0.0819011","Hong Kong"
"115","GEOX","GEO.MI","109798435","0.424797","Italy"
"116","Pattern S.p.A.","PTR.MI","80221768","4.98383","Italy"
"117","Grand Twins International Cambodia","GTI.KH","74148297","1.85","Cambodia"
"118","Global Fashion Group","GFG.DE","70606846","0.313301","Luxembourg"
"119","Duluth Holdings","DLTH","69134312","1.89","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61796187","16.7243","Germany"
"121","Destination XL","DXLG","58609768","1.095","United States"
"122","Allbirds","BIRD","55919676","6.94","United States"
"123","Cato Fashion","CATO","55675652","2.81","United States"
"124","Wolford","WOL.VI","37327858","3.90233","Austria"
"125","Söktas Tekstil","SKTAS.IS","29102196","0.131091","Turkey"
"126","Rent the Runway","RENT","26437160","6.64","United States"
"127","Tillys","TLYS","25981892","0.8617","United States"
"128","Vince Holding","VNCE","22090132","1.72","United States"
"129","LightInTheBox Holding","LITB","21735916","1.182","Singapore"
"130","Lulu's Fashion Lounge","LVLU","16103400","0.375","United States"
"131","Perfect Moment","PMNT","12774182","0.7665","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
