"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Gokaldas Exports","GOKEX.NS","549349005","7.49723","India"
"78","Oxford Industries","OXM","545576256","36.54","United States"
"79","Boohoo Group","DEBS.L","516678344","0.328947","United Kingdom"
"80","Nueva Expresión Textil","NXT.MC","509814464","1.18481","Spain"
"81","PDS Multinational","PDSL.NS","502209490","3.54279","India"
"82","Marimekko","MEKKO.HE","491851829","12.1501","Finland"
"83","Interloop","ILP.PK","471996163","0.336729","Pakistan"
"84","SMCP S.A.","SMCP.PA","467739165","5.98792","France"
"85","ASOS","ASC.L","444987944","3.71912","United Kingdom"
"86","Van de Velde","VAN.BR","437691837","35.1957","Belgium"
"87","Lindex Group","LINDEX.HE","417510984","2.54385","Finland"
"88","Lux Industries","LUXIND.NS","411010361","13.6677","India"
"89","Universal Store Holdings","UNI.AX","398141091","5.18948","Australia"
"90","Thob Al Aseel Company","4012.SR","396525081","0.991313","Saudi Arabia"
"91","Lands' End","LE","372886720","12.13","United States"
"92","Kitex Garments","KITEX.NS","326850701","1.63835","India"
"93","Kewal Kiran Clothing","KKCL.NS","313909449","5.09385","India"
"94","Siyaram Silk Mills","SIYSIL.NS","300354760","6.6201","India"
"95","Zumiez","ZUMZ","292058048","17.31","United States"
"96","Giordano","0709.HK","290991384","0.180028","Hong Kong"
"97","J.Jill","JILL","221131424","14.79","United States"
"98","Superior Group of Companies","SGC","210121616","13.44","United States"
"99","Eagle Nice","2368.HK","199405714","0.347288","Hong Kong"
"100","Torrid Holding","CURV","199040768","2","United States"
"101","Texwinca Holdings","0321.HK","197583752","0.143001","Hong Kong"
"102","Cantabil Retail India","CANTABIL.NS","194525145","2.3258","India"
"103","Björn Borg","BORG.ST","169960586","6.75831","Sweden"
"104","Duluth Holdings","DLTH","161128784","4.24","United States"
"105","CALIDA Holding","CALN.SW","154507214","22.1089","Switzerland"
"106","Dollar Industries","DOLLAR.NS","151365994","2.66884","India"
"107","Tillys","TLYS","139941856","4.59","United States"
"108","Rupa Company","RUPA.NS","128180646","1.61143","India"
"109","Global Fashion Group","GFG.DE","125468977","0.549425","Luxembourg"
"110","GEOX","GEO.MI","123347011","0.336857","Italy"
"111","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","120176562","32.5241","Germany"
"112","Monte Carlo Fashions","MONTECARLO.NS","118604364","5.72082","India"
"113","Rent the Runway","RENT","116544904","3.47","United States"
"114","Lakeland Industries","LAKE","98000800","9.93","United States"
"115","a.k.a. Brands","AKA","94476856","8.73","United States"
"116","Answear.com","ANR.WA","90989369","4.7957","Poland"
"117","Vince Holding","VNCE","89288688","6.95","United States"
"118","Grand Twins International Cambodia","GTI.KH","82408559","2.06","Cambodia"
"119","The Children's Place","PLCE","76495512","3.44","United States"
"120","Cato Fashion","CATO","63744032","3.24","United States"
"121","LightInTheBox Holding","LITB","57666520","3.155","Singapore"
"122","KMD Brands","KMD.NZ","53964779","0.0454837","New Zealand"
"123","Pattern S.p.A.","PTR.MI","49433194","3.29887","Italy"
"124","Wolford","WOL.VI","45324675","3.06656","Austria"
"125","Söktas Tekstil","SKTAS.IS","44589839","0.0891797","Turkey"
"126","Destination XL","DXLG","39249424","0.7101","United States"
"127","Allbirds","BIRD","34695840","3.94","United States"
"128","Lulu's Fashion Lounge","LVLU","21167952","7.39","United States"
"129","Perfect Moment","PMNT","8500817","0.1606","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
