"Rank","Name","Symbol","marketcap","price (USD)","country"
"114","KMD Brands","KMD.NZ","122181661","0.171684","New Zealand"
"115","Duluth Holdings","DLTH","119248272","3.25","United States"
"116","a.k.a. Brands","AKA","99765552","9.2","United States"
"117","Cato Fashion","CATO","84625944","4.29","United States"
"118","Global Fashion Group","GFG.DE","82644856","0.366717","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70526709","1.76","Cambodia"
"120","Pattern S.p.A.","PTR.MI","68272062","4.72322","Italy"
"121","Wolford","WOL.VI","60033743","4.06174","Austria"
"122","Söktas Tekstil","SKTAS.IS","58220580","0.116441","Turkey"
"123","Destination XL","DXLG","57654976","1.07","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52742834","14.2741","Germany"
"125","Allbirds","BIRD","48064220","5.9","United States"
"126","Tillys","TLYS","47538924","1.56","United States"
"127","Vince Holding","VNCE","37090044","2.86","United States"
"128","LightInTheBox Holding","LITB","36007304","1.97","Singapore"
"129","Rent the Runway","RENT","33116010","4.61","United States"
"130","Perfect Moment","PMNT","18001930","0.513","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
