"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","American Eagle Outfitters","AEO","3946915072","20.55","United States"
"40","Aritzia","ATZ.TO","3851616250","34.3086","Canada"
"41","Vedant Fashions","MANYAVAR.NS","3822355074","15.7031","India"
"42","Under Armour","UA","3512360448","7.88","United States"
"43","UniFirst","UNF","3510616832","188.61","United States"
"44","Urban Outfitters","URBN","3349049088","36.3","United States"
"45","Lojas Renner","LREN3.SA","3179928100","3.32587","Brazil"
"46","Burberry","BRBY.L","3108987747","8.67018","United Kingdom"
"47","The Foschini Group","TFG.JO","2819992400","8.67885","South Africa"
"48","Hanesbrands","HBI","2546199296","7.24","United States"
"49","Topsports International","6110.HK","2497885548","0.402805","Hong Kong"
"50","Carter's","CRI","2234097152","61.83","United States"
"51","Ermenegildo Zegna","ZGN","2218736640","8.79","Italy"
"52","Buckle","BKE","2150270464","42.35","United States"
"53","Victoria's Secret &amp; Co","VSCO","2045589376","26.05","United States"
"54","Revolve","RVLV","1790399488","25.35","United States"
"55","F&amp;F Co","383220.KS","1776099512","46.9428","South Korea"
"56","Fila","081660.KS","1732604041","29.0986","South Korea"
"57","Savers Value Village","SVV","1685795328","10.49","United States"
"58","G-III Apparel Group","GIII","1336283008","30.45","United States"
"59","Oxford Industries","OXM","1200533504","76.49","United States"
"60","Canada Goose","GOOS","1149907456","11.85","Canada"
"61","Arvind","ARVIND.NS","1121482047","4.28488","India"
"62","Delta Galil Industries","DELG.TA","1120171201","43.1634","Israel"
"63","FIGS","FIGS","1096921216","6.42","United States"
"64","Guess","GES","999135296","19.43","United States"
"65","Fox-Wizel","FOX.TA","996836597","72.1875","Israel"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","941688991","2.37048","Turkey"
"67","PDS Multinational","PDSL.NS","869370026","6.18941","India"
"68","Gokaldas Exports","GOKEX.NS","791823472","11.0887","India"
"69","Fenix Outdoor","FOI-B.ST","791222530","59.3668","Switzerland"
"70","OVS S.p.A.","OVS.MI","775550123","3.15455","Italy"
"71","Boozt","BOOZT.ST","757731611","11.5934","Sweden"
"72","Lux Industries","LUXIND.NS","741624026","24.6619","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","677864704","7.95","Germany"
"74","About You","YOU.DE","656342207","3.72154","Germany"
"75","ASOS","ASC.L","654803426","5.49765","United Kingdom"
"76","Marimekko","MEKKO.HE","571978599","14.0981","Finland"
"77","Lands' End","LE","532145728","17.06","United States"
"78","Boohoo Group","BOO.L","513148533","0.404347","United Kingdom"
"79","Thob Al Aseel Company","4012.SR","511795316","1.27949","Saudi Arabia"
"80","RVRC Holding","RVRC.ST","507119820","4.56593","Sweden"
"81","Lindex Group","LINDEX.HE","500649177","3.09764","Finland"
"82","Kewal Kiran Clothing","KKCL.NS","490481493","7.9256","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439708257","6.93884","India"
"84","Zumiez","ZUMZ","426278976","22.27","United States"
"85","Van de Velde","VAN.BR","422242732","33.3844","Belgium"
"86","Delta Israel Brands","DLTI.TA","414957561","16.5917","Israel"
"87","Kitex Garments","KITEX.NS","413296286","6.21498","India"
"88","Torrid","CURV","409298816","3.91","United States"
"89","Interloop","ILP.PK","383519914","0.273609","Pakistan"
"90","J.Jill","JILL","374998208","24.86","United States"
"91","Dollar Industries","DOLLAR.NS","368074744","6.48978","India"
"92","Stitch Fix","SFIX","347536128","2.74","United States"
"93","Giordano","0709.HK","347316144","0.214915","Hong Kong"
"94","Eagle Nice","2368.HK","309608650","0.539219","Hong Kong"
"95","Rupa Company","RUPA.NS","271836509","3.41827","India"
"96","Superior Group of Companies","SGC","254293840","15.16","United States"
"97","CALIDA Holding","CALN.SW","253225123","33.0318","Switzerland"
"98","a.k.a. Brands","AKA","242952208","23.04","United States"
"99","Cantabil Retail India","CANTABIL.NS","236096800","2.82098","India"
"100","SMCP S.A.","SMCP.PA","216839965","2.90061","France"
"101","KMD Brands","KMD.NZ","213386876","0.299841","New Zealand"
"102","Monte Carlo Fashions","MONTECARLO.NS","207190261","9.99369","India"
"103","The Children's Place","PLCE","174495072","13.72","United States"
"104","Texwinca Holdings","0321.HK","170700984","0.123544","Hong Kong"
"105","Destination XL","DXLG","167782176","2.88","United States"
"106","GEOX","GEO.MI","159227531","0.623905","Italy"
"107","Lakeland Industries","LAKE","145343184","19.65","United States"
"108","Björn Borg","BORG.ST","142549191","5.66832","Sweden"
"109","Tillys","TLYS","136889632","4.54","United States"
"110","Duluth Holdings","DLTH","134535936","3.84","United States"
"111","Nueva Expresión Textil","NXT.MC","130784142","0.375438","Spain"
"112","Answear.com","ANR.WA","119646714","6.30343","Poland"
"113","Cato Fashion","CATO","115593840","5.62","United States"
"114","ThredUp","TDUP","92162968","0.8197","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76035464","20.5779","Germany"
"116","Lulu's Fashion Lounge","LVLU","66758400","1.6","United States"
"117","Global Fashion Group","GFG.DE","58349483","0.261055","Luxembourg"
"118","LightInTheBox Holding","LITB","49454576","2.69","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","40858623","1.02","Cambodia"
"120","Rent the Runway","RENT","38500092","10.11","United States"
"121","Wolford","WOL.VI","30363439","3.17426","Austria"
"122","Söktas Tekstil","SKTAS.IS","29146013","0.131288","Turkey"
"123","Vince Holding","VNCE","25234068","2.0021","United States"
"124","Perfect Moment","PMNT","14928015","0.95","United Kingdom"
"125","MGO Global","MGOL","6910723","2.65","United States"
"126","Allbirds","BIRD","4512032","0.5721","United States"
"127","Delta Apparel","DLA","4089667","0.58","United States"
"128","Kidpik","PIK","4000862","2.05","United States"
"129","Express","EXPR","3109395","0.83","United States"
