"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","OVS S.p.A.","OVS.MI","840960867","3.43649","Italy"
"71","MYT Netherlands Parent (Mytheresa)","MYTE","820258880","9.62","Germany"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","814010365","2.04908","Turkey"
"73","Fenix Outdoor","FOI-B.ST","808746104","60.6816","Switzerland"
"74","Boozt","BOOZT.ST","725725414","11.1356","Sweden"
"75","Aoyama Trading","8219.T","675841670","13.9252","Japan"
"76","Guess","GES","674598656","13.11","United States"
"77","Torrid","CURV","671492352","6.41","United States"
"78","Stitch Fix","SFIX","630409664","4.97","United States"
"79","ASOS","ASC.L","598870854","5.02472","United Kingdom"
"80","Lux Industries","LUXIND.NS","585966655","19.4857","India"
"81","Marimekko","MEKKO.HE","543657593","13.4","Finland"
"82","Kitex Garments","KITEX.NS","543181796","2.71118","India"
"83","World Co., Ltd.","3612.T","539943298","15.8479","Japan"
"84","Boohoo Group","BOO.L","512488882","0.367115","United Kingdom"
"85","Delta Israel Brands","DLTI.TA","474563480","18.9747","Israel"
"86","Thob Al Aseel Company","4012.SR","461792780","1.15448","Saudi Arabia"
"87","Lindex Group","LINDEX.HE","453022703","2.80296","Finland"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","RVRC Holding","RVRC.ST","435524384","3.97387","Sweden"
"90","J.Jill","JILL","420940576","27.44","United States"
"91","Lands' End","LE","403321984","13.04","United States"
"92","Van de Velde","VAN.BR","391449095","31.0514","Belgium"
"93","Kewal Kiran Clothing","KKCL.NS","375299042","6.09003","India"
"94","Interloop","ILP.PK","328269427","0.234192","Pakistan"
"95","Giordano","0709.HK","319563992","0.197743","Hong Kong"
"96","Zumiez","ZUMZ","305422720","15.93","United States"
"97","Eagle Nice","2368.HK","303756019","0.529026","Hong Kong"
"98","Dollar Industries","DOLLAR.NS","281046819","4.94793","India"
"99","SMCP S.A.","SMCP.PA","266630355","3.3448","France"
"100","Cantabil Retail India","CANTABIL.NS","263364441","3.14163","India"
"101","Superior Group of Companies","SGC","253125184","15.49","United States"
"102","ThredUp","TDUP","250267600","2.2","United States"
"103","Rupa Company","RUPA.NS","214003563","2.68977","India"
"104","CALIDA Holding","CALN.SW","192056507","25.0527","Switzerland"
"105","Lakeland Industries","LAKE","188842800","25.5","United States"
"106","a.k.a. Brands","AKA","175566592","16.5","United States"
"107","KMD Brands","KMD.NZ","169521397","0.238203","New Zealand"
"108","Monte Carlo Fashions","MONTECARLO.NS","158693414","7.65448","India"
"109","Nueva Expresión Textil","NXT.MC","155818143","0.389705","Spain"
"110","Destination XL","DXLG","148801728","2.74","United States"
"111","Texwinca Holdings","0321.HK","134836345","0.0975873","Hong Kong"
"112","Answear.com","ANR.WA","131650277","6.93879","Poland"
"113","The Children's Place","PLCE","130023448","10.17","United States"
"114","Tillys","TLYS","125130384","4.15","United States"
"115","Björn Borg","BORG.ST","123799551","4.92276","Sweden"
"116","GEOX","GEO.MI","114349001","0.448057","Italy"
"117","Duluth Holdings","DLTH","110456408","3.14","United States"
"118","Pattern S.p.A.","PTR.MI","87405523","6.04356","Italy"
"119","Cato Fashion","CATO","75784480","3.69","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","54287277","14.6921","Germany"
"121","Global Fashion Group","GFG.DE","53101169","0.237574","Luxembourg"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Lulu's Fashion Lounge","LVLU","37491564","0.892","United States"
"124","Wolford","WOL.VI","37277362","3.89705","Austria"
"125","Rent the Runway","RENT","32765936","8.44","United States"
"126","Söktas Tekstil","SKTAS.IS","30139606","0.135764","Turkey"
"127","Vince Holding","VNCE","29632558","2.35","United States"
"128","LightInTheBox Holding","LITB","23164596","1.26","Singapore"
"129","Perfect Moment","PMNT","17133804","1.07","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","MGO Global","MGOL","4434339","0.481","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","Express","EXPR","3109395","0.83","United States"
