"Rank","Name","Symbol","marketcap","price (USD)","country"
"76","World Co., Ltd.","3612.T","625053240","18.3459","Japan"
"77","Torrid","CURV","606483840","5.78","United States"
"78","Kitex Garments","KITEX.NS","596637838","2.97654","India"
"79","Delta Israel Brands","DLTI.TA","589545639","2356.14","Israel"
"80","Lindex Group","LINDEX.HE","546142024","3.37677","Finland"
"81","RVRC Holding","RVRC.ST","537624471","4.97349","Sweden"
"82","Marimekko","MEKKO.HE","536048190","13.2125","Finland"
"83","Guess","GES","519930560","9.94","United States"
"84","Lux Industries","LUXIND.NS","504907386","16.7901","India"
"85","ASOS","ASC.L","493930423","411.119","United Kingdom"
"86","Boohoo Group","BOO.L","488061408","34.6135","United Kingdom"
"87","Van de Velde","VAN.BR","464998908","36.9972","Belgium"
"88","ThredUp","TDUP","452877600","3.92","United States"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","Thob Al Aseel Company","4012.SR","436511113","1.09128","Saudi Arabia"
"91","Stitch Fix","SFIX","392831040","3.07","United States"
"92","Universal Store Holdings","UNI.AX","380236061","4.9561","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","338409905","5.49142","India"
"94","Interloop","ILP.PK","294770889","0.210294","Pakistan"
"95","Giordano","0709.HK","291608319","0.180444","Hong Kong"
"96","SMCP S.A.","SMCP.PA","269968372","3.45609","France"
"97","Lands' End","LE","267133648","8.29","United States"
"98","Cantabil Retail India","CANTABIL.NS","259175460","3.09878","India"
"99","Dollar Industries","DOLLAR.NS","259006002","4.56671","India"
"100","Eagle Nice","2368.HK","247917528","0.431777","Hong Kong"
"101","J.Jill","JILL","230926064","15.08","United States"
"102","Zumiez","ZUMZ","229336064","11.84","United States"
"103","Nueva Expresión Textil","NXT.MC","191988415","0.477054","Spain"
"104","Rupa Company","RUPA.NS","183666007","2.30955","India"
"105","Superior Group of Companies","SGC","171539296","10.3","United States"
"106","Lakeland Industries","LAKE","155967008","16.42","United States"
"107","CALIDA Holding","CALN.SW","150464292","19.6272","Switzerland"
"108","Monte Carlo Fashions","MONTECARLO.NS","148974039","7.18262","India"
"109","KMD Brands","KMD.NZ","148272788","0.208346","New Zealand"
"110","Björn Borg","BORG.ST","145667003","5.7923","Sweden"
"111","Answear.com","ANR.WA","140753725","7.41859","Poland"
"112","The Children's Place","PLCE","124956784","5.49","United States"
"113","GEOX","GEO.MI","107196727","0.414731","Italy"
"114","Texwinca Holdings","0321.HK","103289492","0.0747554","Hong Kong"
"115","a.k.a. Brands","AKA","90998784","8.39","United States"
"116","Pattern S.p.A.","PTR.MI","86764700","5.55241","Italy"
"117","Grand Twins International Cambodia","GTI.KH","71525169","1.79","Cambodia"
"118","Global Fashion Group","GFG.DE","68949897","0.305949","Luxembourg"
"119","Duluth Holdings","DLTH","66942072","1.87","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61548442","16.6572","Germany"
"121","Destination XL","DXLG","53011060","0.9904","United States"
"122","Tillys","TLYS","51258232","1.7","United States"
"123","Cato Fashion","CATO","46957680","2.4","United States"
"124","Allbirds","BIRD","39372060","5.15","United States"
"125","Wolford","WOL.VI","35769120","3.73938","Austria"
"126","LightInTheBox Holding","LITB","32732598","1.78","Singapore"
"127","Söktas Tekstil","SKTAS.IS","25335648","0.114125","Turkey"
"128","Vince Holding","VNCE","21184128","1.68","United States"
"129","Lulu's Fashion Lounge","LVLU","18797416","0.44","United States"
"130","Rent the Runway","RENT","16005600","4","United States"
"131","Perfect Moment","PMNT","15832320","0.95","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
