"Rank","Name","Symbol","marketcap","price (USD)","country"
"45","The Foschini Group","TFG.JO","2487242500","7.65477","South Africa"
"46","Ermenegildo Zegna","ZGN","2167136256","8.58","Italy"
"47","Capri Holdings","CPRI","2148320000","18.22","United Kingdom"
"48","Buckle","BKE","2117986816","41.4","United States"
"49","Vedant Fashions","MANYAVAR.NS","2097373321","8.62265","India"
"50","American Eagle Outfitters","AEO","2058388096","11.88","United States"
"51","Hanesbrands","HBI","1888437632","5.34","United States"
"52","F&amp;F Co","383220.KS","1882457972","50.0883","South Korea"
"53","Victoria's Secret &amp; Co","VSCO","1819530880","22.79","United States"
"54","Wacoal Holdings","3591.T","1798189774","34.8088","Japan"
"55","Savers Value Village","SVV","1587015296","10.08","United States"
"56","Fila","081660.KS","1523734358","26.4495","South Korea"
"57","Revolve","RVLV","1481387648","20.78","United States"
"58","Fox-Wizel","FOX.TA","1423586076","10157.2","Israel"
"59","Delta Galil Industries","DELG.TA","1362776483","5224.01","Israel"
"60","About You","YOU.DE","1336502631","7.65685","Germany"
"61","Carter's","CRI","1326095232","36.39","United States"
"62","G-III Apparel Group","GIII","1225627648","28.31","United States"
"63","Arvind","ARVIND.NS","1195506170","4.56617","India"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","OVS S.p.A.","OVS.MI","972602546","3.96222","Italy"
"66","Adastria","2685.T","915293005","19.7714","Japan"
"67","Gokaldas Exports","GOKEX.NS","893381336","12.2427","India"
"68","Canada Goose","GOOS","872063232","8.99","Canada"
"69","Oxford Industries","OXM","831501312","55.9","United States"
"70","Fenix Outdoor","FOI-B.ST","830190282","61.7674","Switzerland"
"71","ThredUp","TDUP","827137728","6.995","United States"
"72","FIGS","FIGS","741232576","4.56","United States"
"73","Aoyama Trading","8219.T","724163872","14.92","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","719163367","0.905164","Turkey"
"75","PDS Multinational","PDSL.NS","703559418","4.98565","India"
"76","Kitex Garments","KITEX.NS","677615077","3.39657","India"
"77","Torrid","CURV","611059264","5.82","United States"
"78","Delta Israel Brands","DLTI.TA","608883630","2433.42","Israel"
"79","Guess","GES","608533376","11.7","United States"
"80","Marimekko","MEKKO.HE","605788352","14.9314","Finland"
"81","World Co., Ltd.","3612.T","600498235","17.6252","Japan"
"82","Boozt","BOOZT.ST","592405422","9.29609","Sweden"
"83","Lux Industries","LUXIND.NS","561617914","18.676","India"
"84","Stitch Fix","SFIX","544811328","4.23","United States"
"85","Lindex Group","LINDEX.HE","520083328","3.21565","Finland"
"86","RVRC Holding","RVRC.ST","511105830","4.75133","Sweden"
"87","ASOS","ASC.L","506174510","424.696","United Kingdom"
"88","Boohoo Group","BOO.L","491496486","34.8572","United Kingdom"
"89","Van de Velde","VAN.BR","475646971","37.2723","Belgium"
"90","Thob Al Aseel Company","4012.SR","445795305","1.11449","Saudi Arabia"
"91","Siyaram Silk Mills","SIYSIL.NS","416704224","9.1757","India"
"92","Universal Store Holdings","UNI.AX","407261861","5.30836","Australia"
"93","SMCP S.A.","SMCP.PA","370632139","4.74477","France"
"94","Kewal Kiran Clothing","KKCL.NS","332957139","5.38696","India"
"95","Giordano","0709.HK","309975319","0.191796","Hong Kong"
"96","Interloop","ILP.PK","292539342","0.208702","Pakistan"
"97","Lands' End","LE","279428544","9.06","United States"
"98","Dollar Industries","DOLLAR.NS","270880626","4.76068","India"
"99","J.Jill","JILL","263173248","17.22","United States"
"100","Zumiez","ZUMZ","258679712","13.22","United States"
"101","Eagle Nice","2368.HK","256225466","0.446246","Hong Kong"
"102","Cantabil Retail India","CANTABIL.NS","232592925","2.78095","India"
"103","Nueva Expresión Textil","NXT.MC","204978691","0.509332","Spain"
"104","Rupa Company","RUPA.NS","197038751","2.47771","India"
"105","Lakeland Industries","LAKE","184894624","19.44","United States"
"106","CALIDA Holding","CALN.SW","165717767","21.617","Switzerland"
"107","Superior Group of Companies","SGC","159985824","10.01","United States"
"108","Monte Carlo Fashions","MONTECARLO.NS","151473433","7.30623","India"
"109","Answear.com","ANR.WA","150691789","7.94239","Poland"
"110","Björn Borg","BORG.ST","149880097","5.95983","Sweden"
"111","KMD Brands","KMD.NZ","147710049","0.207555","New Zealand"
"112","a.k.a. Brands","AKA","144756944","13.51","United States"
"113","The Children's Place","PLCE","132442376","6.01","United States"
"114","Texwinca Holdings","0321.HK","111302038","0.0805544","Hong Kong"
"115","GEOX","GEO.MI","110288401","0.426692","Italy"
"116","Pattern S.p.A.","PTR.MI","82714441","5.11581","Italy"
"117","Grand Twins International Cambodia","GTI.KH","78136739","1.95","Cambodia"
"118","Global Fashion Group","GFG.DE","68668365","0.3047","Luxembourg"
"119","Duluth Holdings","DLTH","66939572","1.83","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62317293","16.8653","Germany"
"121","Destination XL","DXLG","57806896","1.08","United States"
"122","Allbirds","BIRD","55597372","6.9","United States"
"123","Cato Fashion","CATO","53694316","2.71","United States"
"124","Wolford","WOL.VI","35491621","3.71037","Austria"
"125","Söktas Tekstil","SKTAS.IS","29223338","0.131637","Turkey"
"126","Tillys","TLYS","27317622","0.906","United States"
"127","Rent the Runway","RENT","24446410","6.14","United States"
"128","LightInTheBox Holding","LITB","22066920","1.2","Singapore"
"129","Vince Holding","VNCE","21319546","1.66","United States"
"130","Lulu's Fashion Lounge","LVLU","17172666","0.3999","United States"
"131","Perfect Moment","PMNT","12415872","0.745","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
