"Rank","Name","Symbol","marketcap","price (USD)","country"
"75","Delta Israel Brands","DLTI.TA","710055168","28.3771","Israel"
"76","World Co., Ltd.","3612.T","703360026","20.6444","Japan"
"77","Oxford Industries","OXM","700691136","47.13","United States"
"78","Gokaldas Exports","GOKEX.NS","637427639","8.68989","India"
"79","SMCP S.A.","SMCP.PA","609619480","7.80425","France"
"80","Marimekko","MEKKO.HE","593263278","14.6227","Finland"
"81","Boozt","BOOZT.ST","584765743","9.39348","Sweden"
"82","RVRC Holding","RVRC.ST","563423851","5.29429","Sweden"
"83","Lindex Group","LINDEX.HE","550654011","3.35681","Finland"
"84","PDS Multinational","PDSL.NS","514443256","3.64128","India"
"85","Lands' End","LE","475451744","15.58","United States"
"86","ASOS","ASC.L","467010864","3.73534","United Kingdom"
"87","Van de Velde","VAN.BR","447921541","35.7939","Belgium"
"88","Lux Industries","LUXIND.NS","447742996","14.8892","India"
"89","Kitex Garments","KITEX.NS","447593269","2.24358","India"
"90","Universal Store Holdings","UNI.AX","428040655","5.5792","Australia"
"91","Interloop","ILP.PK","384381485","0.274223","Pakistan"
"92","Thob Al Aseel Company","4012.SR","374260277","0.935651","Saudi Arabia"
"93","Kewal Kiran Clothing","KKCL.NS","368485915","5.97947","India"
"94","Zumiez","ZUMZ","346843744","20.22","United States"
"95","Siyaram Silk Mills","SIYSIL.NS","346501475","7.63722","India"
"96","Giordano","0709.HK","340698528","0.210806","Hong Kong"
"97","Eagle Nice","2368.HK","286364465","0.498736","Hong Kong"
"98","J.Jill","JILL","273184960","17.94","United States"
"99","Nueva Expresión Textil","NXT.MC","267700444","0.661894","Spain"
"100","Boohoo Group","DEBS.L","244431986","0.178157","United Kingdom"
"101","Cantabil Retail India","CANTABIL.NS","239535408","2.86112","India"
"102","Dollar Industries","DOLLAR.NS","234442745","4.13022","India"
"103","Torrid","CURV","189407056","1.91","United States"
"104","Superior Group of Companies","SGC","188266256","11.79","United States"
"105","Rupa Company","RUPA.NS","183707624","2.30363","India"
"106","Björn Borg","BORG.ST","171353448","6.81369","Sweden"
"107","The Children's Place","PLCE","154731936","6.98","United States"
"108","Answear.com","ANR.WA","150508815","7.93275","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","147354811","7.08086","India"
"110","Texwinca Holdings","0321.HK","142083326","0.102832","Hong Kong"
"111","Lakeland Industries","LAKE","139198592","14.63","United States"
"112","Duluth Holdings","DLTH","132824312","3.62","United States"
"113","GEOX","GEO.MI","131711327","0.358526","Italy"
"114","CALIDA Holding","CALN.SW","127824120","18.2908","Switzerland"
"115","a.k.a. Brands","AKA","114188368","10.53","United States"
"116","KMD Brands","KMD.NZ","101739386","0.142959","New Zealand"
"117","Cato Fashion","CATO","91135504","4.62","United States"
"118","Global Fashion Group","GFG.DE","87807645","0.388452","Luxembourg"
"119","Destination XL","DXLG","80285968","1.49","United States"
"120","Grand Twins International Cambodia","GTI.KH","70270270","1.76","Cambodia"
"121","Pattern S.p.A.","PTR.MI","67005496","4.58866","Italy"
"122","Wolford","WOL.VI","65219959","4.41263","Austria"
"123","Tillys","TLYS","57290556","1.88","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53770683","14.5523","Germany"
"125","Allbirds","BIRD","49937924","6.13","United States"
"126","Söktas Tekstil","SKTAS.IS","39091878","0.0781838","Turkey"
"127","LightInTheBox Holding","LITB","38017824","2.08","Singapore"
"128","Vince Holding","VNCE","34043492","2.65","United States"
"129","Rent the Runway","RENT","20567090","5.02","United States"
"130","Perfect Moment","PMNT","14608931","0.4653","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
