"Rank","Name","Symbol","marketcap","price (USD)","country"
"104","CALIDA Holding","CALN.SW","191665237","25.0017","Switzerland"
"105","a.k.a. Brands","AKA","174821776","16.43","United States"
"106","Lakeland Industries","LAKE","171069360","23.1","United States"
"107","KMD Brands","KMD.NZ","169906849","0.238745","New Zealand"
"108","Destination XL","DXLG","167266176","3.08","United States"
"109","Monte Carlo Fashions","MONTECARLO.NS","155120264","7.48213","India"
"110","Nueva Expresión Textil","NXT.MC","152186709","0.380623","Spain"
"111","Texwinca Holdings","0321.HK","133041679","0.0962884","Hong Kong"
"112","The Children's Place","PLCE","129512048","10.13","United States"
"113","Answear.com","ANR.WA","128351258","6.76491","Poland"
"114","Björn Borg","BORG.ST","126381837","5.02544","Sweden"
"115","Tillys","TLYS","126336464","4.19","United States"
"116","GEOX","GEO.MI","118279610","0.463458","Italy"
"117","Duluth Holdings","DLTH","107290456","3.05","United States"
"118","Pattern S.p.A.","PTR.MI","85838876","5.93478","Italy"
"119","Cato Fashion","CATO","72909192","3.55","United States"
"120","Global Fashion Group","GFG.DE","52849332","0.236448","Luxembourg"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52691622","14.2602","Germany"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Vince Holding","VNCE","44259696","3.51","United States"
"124","Wolford","WOL.VI","37511884","3.92157","Austria"
"125","Lulu's Fashion Lounge","LVLU","36339916","0.8646","United States"
"126","Rent the Runway","RENT","32028316","8.25","United States"
"127","Söktas Tekstil","SKTAS.IS","29193607","0.131503","Turkey"
"128","LightInTheBox Holding","LITB","20406906","1.11","Singapore"
"129","Perfect Moment","PMNT","15212255","0.95","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Express","EXPR","3109395","0.83","United States"
"134","MGO Global","MGOL","2608977","0.283","United States"
