"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","PVH Corp.","PVH","3660582912","79.45","United States"
"38","Victoria's Secret &amp; Co","VSCO","3650403328","45.96","United States"
"39","Kontoor Brands","KTB","3413620736","61.76","United States"
"40","Ermenegildo Zegna","ZGN","3374464512","12.58","Italy"
"41","Abercrombie &amp; Fitch","ANF","3170319872","70.57","United States"
"42","Columbia Sportswear","COLM","2953380864","57.75","United States"
"43","Lojas Renner","LREN3.SA","2617105602","2.68057","Brazil"
"44","American Eagle Outfitters","AEO","2548455424","15.29","United States"
"45","Buckle","BKE","2484717312","48.23","United States"
"46","Topsports International","6110.HK","2288741458","0.369079","Hong Kong"
"47","Under Armour","UA","2125191040","4.99","United States"
"48","Capri Holdings","CPRI","2056733824","17.26","United Kingdom"
"49","F&amp;F Co","383220.KS","2020284636","53.8213","South Korea"
"50","FIGS","FIGS","1966146176","11.77","United States"
"51","OVS S.p.A.","OVS.MI","1461614399","6.01906","Italy"
"52","Fox-Wizel","FOX.TA","1442900508","103.777","Israel"
"53","Delta Galil Industries","DELG.TA","1438955865","54.8561","Israel"
"54","Misto Holdings (Fila)","081660.KS","1411540895","26.811","South Korea"
"55","Wacoal Holdings","3591.T","1343383729","27.1736","Japan"
"56","Revolve Group","RVLV","1331648768","18.61","United States"
"57","Arvind","ARVIND.NS","1237296930","4.72044","India"
"58","Carter's","CRI","1233004800","33.46","United States"
"59","G-III Apparel Group","GIII","1212098176","28.73","United States"
"60","The Foschini Group","TFG.JO","1114368500","3.46606","South Africa"
"61","Vedant Fashions","MANYAVAR.NS","1114148945","4.58548","India"
"62","Savers Value Village","SVV","1097921280","7.13","United States"
"63","LuxExperience","LUXE","1041815552","7.59","Germany"
"64","Delta Israel Brands","DLTI.TA","945330193","37.7715","Israel"
"65","Canada Goose","GOOS","929653120","9.57","Canada"
"66","Adastria","2685.T","893884172","19.3783","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","794445384","0.653119","India"
"68","Boozt","BOOZT.ST","770691024","12.9935","Sweden"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","734815969","0.937738","Turkey"
"70","World Co., Ltd.","3612.T","719143988","9.43746","Japan"
"71","RVRC Holding","RVRC.ST","626299809","5.921","Sweden"
"72","Aoyama Trading","8219.T","626052185","4.41044","Japan"
"73","Onward Holdings Co., Ltd.","8016.T","618713397","4.54886","Japan"
"74","Fenix Outdoor","FOI-B.ST","613671777","45.6356","Switzerland"
"75","Oxford Industries","OXM","586496256","39.36","United States"
"76","ThredUp","TDUP","529067456","4.1","United States"
"77","Gokaldas Exports","GOKEX.NS","522701284","7.13355","India"
"78","Marimekko","MEKKO.HE","484497107","11.9684","Finland"
"79","Nueva Expresión Textil","NXT.MC","465492878","1.0818","Spain"
"80","SMCP S.A.","SMCP.PA","451110354","5.77504","France"
"81","Van de Velde","VAN.BR","441158302","35.4404","Belgium"
"82","Lux Industries","LUXIND.NS","429067122","14.2681","India"
"83","Stitch Fix","SFIX","417758912","3.06","United States"
"84","PDS Multinational","PDSL.NS","413646988","2.91803","India"
"85","Lindex Group","LINDEX.HE","409074527","2.49245","Finland"
"86","Interloop","ILP.PK","408114309","0.291155","Pakistan"
"87","Zumiez","ZUMZ","390842112","22.65","United States"
"88","Thob Al Aseel Company","4012.SR","385886374","0.964716","Saudi Arabia"
"89","ASOS","ASC.L","379023311","3.1678","United Kingdom"
"90","Boohoo Group","DEBS.L","365858167","0.232926","United Kingdom"
"91","Universal Store Holdings","UNI.AX","357807944","4.66377","Australia"
"92","Lands' End","LE","337819744","10.97","United States"
"93","Kitex Garments","KITEX.NS","326668106","1.63743","India"
"94","Giordano","0709.HK","311701543","0.192841","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","289645739","4.70012","India"
"96","Siyaram Silk Mills","SIYSIL.NS","274239499","6.0445","India"
"97","Eagle Nice","2368.HK","224383581","0.39079","Hong Kong"
"98","Texwinca Holdings","0321.HK","211746100","0.153251","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","198602766","2.37455","India"
"100","Björn Borg","BORG.ST","180650319","7.18338","Sweden"
"101","J.Jill","JILL","179173072","12.02","United States"
"102","Superior Group of Companies","SGC","177133776","11.33","United States"
"103","Dollar Industries","DOLLAR.NS","156929078","2.76692","India"
"104","CALIDA Holding","CALN.SW","148446798","21.2417","Switzerland"
"105","Torrid Holding","CURV","130342992","1.31","United States"
"106","Global Fashion Group","GFG.DE","129758383","0.568208","Luxembourg"
"107","Rent the Runway","RENT","127477096","3.8","United States"
"108","Monte Carlo Fashions","MONTECARLO.NS","125833510","6.06951","India"
"109","Tillys","TLYS","123173216","4.04","United States"
"110","Rupa Company","RUPA.NS","116968608","1.47048","India"
"111","Duluth Holdings","DLTH","114004800","2.99","United States"
"112","GEOX","GEO.MI","109561823","0.29921","Italy"
"113","a.k.a. Brands","AKA","107754400","9.96","United States"
"114","Answear.com","ANR.WA","95681041","5.04298","Poland"
"115","Lakeland Industries","LAKE","93943904","9.53","United States"
"116","Grand Twins International Cambodia","GTI.KH","83811424","2.1","Cambodia"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74277825","20.1023","Germany"
"118","The Children's Place","PLCE","71966488","3.24","United States"
"119","Cato Fashion","CATO","57841808","2.94","United States"
"120","Vince Holding","VNCE","54729476","4.26","United States"
"121","LightInTheBox Holding","LITB","46608440","2.55","Singapore"
"122","Wolford","WOL.VI","46370937","3.13735","Austria"
"123","KMD Brands","KMD.NZ","44283959","0.0373243","New Zealand"
"124","Pattern S.p.A.","PTR.MI","40827033","2.71903","Italy"
"125","Söktas Tekstil","SKTAS.IS","40480279","0.0809606","Turkey"
"126","Destination XL","DXLG","38915464","0.71","United States"
"127","Allbirds","BIRD","38636788","4.41","United States"
"128","Lulu's Fashion Lounge","LVLU","27441000","9.58","United States"
"129","Perfect Moment","PMNT","9847597","0.2101","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
