"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","Abercrombie &amp; Fitch","ANF","3794891008","79.66","United States"
"40","Columbia Sportswear","COLM","3679885056","67.22","United States"
"41","UniFirst","UNF","3473307136","187.09","United States"
"42","Lojas Renner","LREN3.SA","3083153185","3.06528","Brazil"
"43","Under Armour","UA","2727410944","6.2","United States"
"44","Topsports International","6110.HK","2629587607","0.413795","Hong Kong"
"45","The Foschini Group","TFG.JO","2543880700","7.82908","South Africa"
"46","Ermenegildo Zegna","ZGN","2202497792","8.72","Italy"
"47","Capri Holdings","CPRI","2180155904","18.49","United Kingdom"
"48","Vedant Fashions","MANYAVAR.NS","2099170416","8.64055","India"
"49","Buckle","BKE","2089337600","40.84","United States"
"50","American Eagle Outfitters","AEO","2066717696","11.98","United States"
"51","F&amp;F Co","383220.KS","1881273254","49.0684","South Korea"
"52","Hanesbrands","HBI","1853073536","5.24","United States"
"53","Victoria's Secret &amp; Co","VSCO","1852264832","23.2","United States"
"54","Wacoal Holdings","3591.T","1771785191","34.2976","Japan"
"55","Fila","081660.KS","1603168820","27.0772","South Korea"
"56","Savers Value Village","SVV","1516262784","9.63","United States"
"57","Revolve","RVLV","1478536064","20.74","United States"
"58","Fox-Wizel","FOX.TA","1459454753","10525.7","Israel"
"59","Delta Galil Industries","DELG.TA","1365744898","5175.57","Israel"
"60","About You","YOU.DE","1326165935","7.59763","Germany"
"61","Carter's","CRI","1322451200","36.29","United States"
"62","Arvind","ARVIND.NS","1220926379","4.45098","India"
"63","G-III Apparel Group","GIII","1207011584","27.88","United States"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","OVS S.p.A.","OVS.MI","954189656","3.88721","Italy"
"66","Adastria","2685.T","887953221","19.1809","Japan"
"67","Canada Goose","GOOS","887833344","9.08","Canada"
"68","Oxford Industries","OXM","852326016","57.21","United States"
"69","Gokaldas Exports","GOKEX.NS","852017526","11.9219","India"
"70","Fenix Outdoor","FOI-B.ST","821300708","61.106","Switzerland"
"71","ThredUp","TDUP","809991936","6.85","United States"
"72","FIGS","FIGS","754236672","4.64","United States"
"73","PDS Multinational","PDSL.NS","732393804","5.15041","India"
"74","Aoyama Trading","8219.T","721342026","14.6705","Japan"
"75","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","711579574","0.895618","Turkey"
"76","Guess","GES","624124672","12.04","United States"
"77","Delta Israel Brands","DLTI.TA","614249988","2445.3","Israel"
"78","Kitex Garments","KITEX.NS","613541010","3.07539","India"
"79","Torrid","CURV","608956544","5.58","United States"
"80","Marimekko","MEKKO.HE","600149849","14.7924","Finland"
"81","Boozt","BOOZT.ST","599514224","9.40764","Sweden"
"82","World Co., Ltd.","3612.T","572572469","16.8056","Japan"
"83","Stitch Fix","SFIX","546099264","4.24","United States"
"84","Lindex Group","LINDEX.HE","517580969","3.20018","Finland"
"85","Lux Industries","LUXIND.NS","512075544","17.0168","India"
"86","RVRC Holding","RVRC.ST","501512997","4.66216","Sweden"
"87","ASOS","ASC.L","498711875","418.435","United Kingdom"
"88","Boohoo Group","BOO.L","489639340","34.7255","United Kingdom"
"89","Van de Velde","VAN.BR","462600622","36.6454","Belgium"
"90","Thob Al Aseel Company","4012.SR","453248863","1.11179","Saudi Arabia"
"91","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"92","Universal Store Holdings","UNI.AX","412768027","5.38013","Australia"
"93","SMCP S.A.","SMCP.PA","369722923","4.73313","France"
"94","Kewal Kiran Clothing","KKCL.NS","333360491","5.40948","India"
"95","Giordano","0709.HK","304359560","0.188321","Hong Kong"
"96","Interloop","ILP.PK","285632100","0.203774","Pakistan"
"97","Lands' End","LE","274493792","8.9","United States"
"98","J.Jill","JILL","273260032","17.88","United States"
"99","Dollar Industries","DOLLAR.NS","269888732","4.6118","India"
"100","Zumiez","ZUMZ","259658080","13.27","United States"
"101","Eagle Nice","2368.HK","256717842","0.447103","Hong Kong"
"102","Cantabil Retail India","CANTABIL.NS","236050741","2.78615","India"
"103","Nueva Expresión Textil","NXT.MC","201740879","0.501287","Spain"
"104","Rupa Company","RUPA.NS","188780011","2.37386","India"
"105","Lakeland Industries","LAKE","169867184","17.86","United States"
"106","CALIDA Holding","CALN.SW","164175950","21.4158","Switzerland"
"107","Superior Group of Companies","SGC","161104608","10.08","United States"
"108","a.k.a. Brands","AKA","160682720","15.03","United States"
"109","Answear.com","ANR.WA","156057984","8.22522","Poland"
"110","Björn Borg","BORG.ST","149532393","5.946","Sweden"
"111","KMD Brands","KMD.NZ","146399116","0.205713","New Zealand"
"112","Monte Carlo Fashions","MONTECARLO.NS","143697423","6.93116","India"
"113","The Children's Place","PLCE","138612736","6.29","United States"
"114","GEOX","GEO.MI","112071478","0.433591","Italy"
"115","Texwinca Holdings","0321.HK","109745832","0.0794281","Hong Kong"
"116","Pattern S.p.A.","PTR.MI","80689368","5.02406","Italy"
"117","Global Fashion Group","GFG.DE","73381363","0.325613","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","70741483","1.77","Cambodia"
"119","Duluth Holdings","DLTH","65110620","1.78","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62017456","16.7842","Germany"
"121","Destination XL","DXLG","56201144","1.05","United States"
"122","Allbirds","BIRD","52374336","6.5","United States"
"123","Cato Fashion","CATO","51118512","2.76","United States"
"124","Wolford","WOL.VI","35106790","3.67014","Austria"
"125","Söktas Tekstil","SKTAS.IS","29498242","0.132875","Turkey"
"126","Rent the Runway","RENT","26158456","6.57","United States"
"127","Tillys","TLYS","23874276","0.7918","United States"
"128","Vince Holding","VNCE","21833270","1.7","United States"
"129","LightInTheBox Holding","LITB","21276188","1.157","Singapore"
"130","Lulu's Fashion Lounge","LVLU","16378231","0.3814","United States"
"131","Perfect Moment","PMNT","13334147","0.8001","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
