"Rank","Name","Symbol","marketcap","price (USD)","country"
"44","Buckle","BKE","2422283776","47.35","United States"
"45","Topsports International","6110.HK","2401555799","0.387271","Hong Kong"
"46","Vedant Fashions","MANYAVAR.NS","2305858237","9.28068","India"
"47","Capri Holdings","CPRI","2270017792","19.25","United Kingdom"
"48","Ermenegildo Zegna","ZGN","2240384512","8.87","Italy"
"49","F&amp;F Co","383220.KS","2237444440","59.5337","South Korea"
"50","American Eagle Outfitters","AEO","1715353088","9.9","United States"
"51","Wacoal Holdings","3591.T","1712848102","33.6661","Japan"
"52","Hanesbrands","HBI","1633816704","4.62","United States"
"53","Savers Value Village","SVV","1595291520","10.28","United States"
"54","Fila","081660.KS","1556102069","27.0113","South Korea"
"55","Revolve","RVLV","1536993024","21.56","United States"
"56","Victoria's Secret &amp; Co","VSCO","1528376704","19.14","United States"
"57","Fox-Wizel","FOX.TA","1488752980","107.37","Israel"
"58","Delta Galil Industries","DELG.TA","1446999824","55.4421","Israel"
"59","About You","YOU.DE","1373421747","7.8271","Germany"
"60","Canada Goose","GOOS","1360305920","14","Canada"
"61","Carter's","CRI","1196728960","32.84","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1104224659","0.893617","India"
"63","OVS S.p.A.","OVS.MI","1084497338","4.41822","Italy"
"64","LuxExperience","LUXE","1066444672","7.82","Germany"
"65","Arvind","ARVIND.NS","1055946823","3.91723","India"
"66","G-III Apparel Group","GIII","1038040000","23.97","United States"
"67","FIGS","FIGS","975306048","6","United States"
"68","Adastria","2685.T","944799393","20.4089","Japan"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","870550669","1.0957","Turkey"
"70","ThredUp","TDUP","837188736","7.08","United States"
"71","Gokaldas Exports","GOKEX.NS","780616741","10.6791","India"
"72","Fenix Outdoor","FOI-B.ST","775106707","57.1461","Switzerland"
"73","Aoyama Trading","8219.T","746637735","15.383","Japan"
"74","Oxford Industries","OXM","700768960","46.92","United States"
"75","Delta Israel Brands","DLTI.TA","698421662","27.8922","Israel"
"76","Guess","GES","667371712","12.83","United States"
"77","Kitex Garments","KITEX.NS","664030901","3.32848","India"
"78","PDS Multinational","PDSL.NS","661744973","4.54037","India"
"79","Marimekko","MEKKO.HE","649331958","16.0047","Finland"
"80","World Co., Ltd.","3612.T","620364492","18.2084","Japan"
"81","Boozt","BOOZT.ST","573936021","9.00627","Sweden"
"82","RVRC Holding","RVRC.ST","520152939","4.83544","Sweden"
"83","Lindex Group","LINDEX.HE","516758426","3.19509","Finland"
"84","Lux Industries","LUXIND.NS","516065763","17.1612","India"
"85","Stitch Fix","SFIX","514118784","3.94","United States"
"86","ASOS","ASC.L","508333943","4.26508","United Kingdom"
"87","Van de Velde","VAN.BR","498621679","39.778","Belgium"
"88","SMCP S.A.","SMCP.PA","471785455","6.03972","France"
"89","Thob Al Aseel Company","4012.SR","445858645","1.112","Saudi Arabia"
"90","Kewal Kiran Clothing","KKCL.NS","410604617","6.49373","India"
"91","Universal Store Holdings","UNI.AX","402626701","5.24795","Australia"
"92","Boohoo Group","DEBS.L","384711664","0.266163","United Kingdom"
"93","Siyaram Silk Mills","SIYSIL.NS","382373018","8.42786","India"
"94","Interloop","ILP.PK","354680861","0.253034","Pakistan"
"95","Lands' End","LE","325448448","10.68","United States"
"96","Torrid","CURV","301085248","3.04","United States"
"97","Giordano","0709.HK","292359589","0.180897","Hong Kong"
"98","Cantabil Retail India","CANTABIL.NS","272780296","3.26144","India"
"99","Dollar Industries","DOLLAR.NS","263429836","4.64471","India"
"100","Eagle Nice","2368.HK","259667939","0.452241","Hong Kong"
"101","J.Jill","JILL","237344992","15.53","United States"
"102","Zumiez","ZUMZ","235993568","13.28","United States"
"103","Nueva Expresión Textil","NXT.MC","217678092","0.526869","Spain"
"104","Rupa Company","RUPA.NS","202258948","2.50574","India"
"105","Superior Group of Companies","SGC","175169296","10.96","United States"
"106","Björn Borg","BORG.ST","157926665","6.27979","Sweden"
"107","Answear.com","ANR.WA","154916390","8.16505","Poland"
"108","GEOX","GEO.MI","149719111","0.386682","Italy"
"109","Monte Carlo Fashions","MONTECARLO.NS","146955595","7.08831","India"
"110","Texwinca Holdings","0321.HK","139053787","0.10064","Hong Kong"
"111","CALIDA Holding","CALN.SW","138154619","19.7687","Switzerland"
"112","Lakeland Industries","LAKE","136153936","14.31","United States"
"113","a.k.a. Brands","AKA","118719984","11.08","United States"
"114","KMD Brands","KMD.NZ","111117829","0.156137","New Zealand"
"115","The Children's Place","PLCE","110396144","4.98","United States"
"116","Allbirds","BIRD","98943160","12.15","United States"
"117","Global Fashion Group","GFG.DE","83984953","0.372664","Luxembourg"
"118","Duluth Holdings","DLTH","78539896","2.09","United States"
"119","Pattern S.p.A.","PTR.MI","73286116","4.95327","Italy"
"120","Wolford","WOL.VI","65268144","4.41589","Austria"
"121","Destination XL","DXLG","64578004","1.2","United States"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62158845","16.1215","Germany"
"123","Cato Fashion","CATO","61579436","3.12","United States"
"124","Grand Twins International Cambodia","GTI.KH","61030515","1.53","Cambodia"
"125","Tillys","TLYS","44323292","1.47","United States"
"126","Söktas Tekstil","SKTAS.IS","27420512","0.119531","Turkey"
"127","LightInTheBox Holding","LITB","23943916","1.31","Singapore"
"128","Vince Holding","VNCE","20169162","1.57","United States"
"129","Rent the Runway","RENT","20069230","4.99","United States"
"130","Perfect Moment","PMNT","9480529","0.305","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
