"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","PDS Multinational","PDSL.NS","677457711","4.80143","India"
"72","Oxford Industries","OXM","665956480","44.8","United States"
"73","FIGS","FIGS","663082176","3.96","United States"
"74","MYT Netherlands Parent (Mytheresa)","MYTE","659878400","7.7","Germany"
"75","Boozt","BOOZT.ST","635335468","9.80096","Sweden"
"76","World Co., Ltd.","3612.T","623607357","18.2822","Japan"
"77","Kitex Garments","KITEX.NS","590717234","2.96099","India"
"78","Torrid","CURV","577104000","5.5","United States"
"79","Delta Israel Brands","DLTI.TA","574239552","2294.97","Israel"
"80","Lindex Group","LINDEX.HE","532555560","3.29277","Finland"
"81","RVRC Holding","RVRC.ST","523539691","4.8432","Sweden"
"82","Marimekko","MEKKO.HE","518678944","12.7843","Finland"
"83","Lux Industries","LUXIND.NS","506667277","16.8486","India"
"84","Guess","GES","502306336","9.69","United States"
"85","ASOS","ASC.L","495629267","415.849","United Kingdom"
"86","Boohoo Group","BOO.L","488164992","34.6209","United Kingdom"
"87","Van de Velde","VAN.BR","449589773","35.7712","Belgium"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","Thob Al Aseel Company","4012.SR","434249167","1.08562","Saudi Arabia"
"90","ThredUp","TDUP","386321824","3.32","United States"
"91","Stitch Fix","SFIX","383815808","3.06","United States"
"92","Universal Store Holdings","UNI.AX","365033797","4.75795","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","332852588","5.40124","India"
"94","Interloop","ILP.PK","295338792","0.210699","Pakistan"
"95","Lands' End","LE","282821152","9.17","United States"
"96","Giordano","0709.HK","278961249","0.172618","Hong Kong"
"97","SMCP S.A.","SMCP.PA","260729263","3.33826","France"
"98","Dollar Industries","DOLLAR.NS","254959370","4.48102","India"
"99","Cantabil Retail India","CANTABIL.NS","252935579","3.02074","India"
"100","Zumiez","ZUMZ","249644688","12.93","United States"
"101","Eagle Nice","2368.HK","244826217","0.42124","Hong Kong"
"102","J.Jill","JILL","229703488","15.03","United States"
"103","Nueva Expresión Textil","NXT.MC","191335796","0.475432","Spain"
"104","Rupa Company","RUPA.NS","179861987","2.26172","India"
"105","Superior Group of Companies","SGC","169226704","10.23","United States"
"106","Lakeland Industries","LAKE","150647856","15.58","United States"
"107","CALIDA Holding","CALN.SW","147098872","19.1882","Switzerland"
"108","KMD Brands","KMD.NZ","144414673","0.202924","New Zealand"
"109","Björn Borg","BORG.ST","144324796","5.73893","Sweden"
"110","Answear.com","ANR.WA","141319106","7.44839","Poland"
"111","Monte Carlo Fashions","MONTECARLO.NS","140043671","6.75492","India"
"112","The Children's Place","PLCE","126353168","5.71","United States"
"113","Texwinca Holdings","0321.HK","105013861","0.0747153","Hong Kong"
"114","GEOX","GEO.MI","99367461","0.38444","Italy"
"115","a.k.a. Brands","AKA","93458568","8.74","United States"
"116","Pattern S.p.A.","PTR.MI","89107962","5.91447","Italy"
"117","Global Fashion Group","GFG.DE","67703444","0.291174","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","65081352","1.63","Cambodia"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62199727","16.8335","Germany"
"120","Duluth Holdings","DLTH","61187148","1.87","United States"
"121","Destination XL","DXLG","55130644","1.03","United States"
"122","Tillys","TLYS","49147596","1.67","United States"
"123","Cato Fashion","CATO","48542832","2.45","United States"
"124","Allbirds","BIRD","36651256","4.98","United States"
"125","LightInTheBox Holding","LITB","34177948","1.72","Singapore"
"126","Wolford","WOL.VI","33727414","3.52593","Austria"
"127","Söktas Tekstil","SKTAS.IS","26112422","0.117624","Turkey"
"128","Vince Holding","VNCE","19923168","1.58","United States"
"129","Lulu's Fashion Lounge","LVLU","19224622","0.448","United States"
"130","Perfect Moment","PMNT","16165632","0.97","United Kingdom"
"131","Rent the Runway","RENT","15800630","4.05","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
