"Rank","Name","Symbol","marketcap","price (USD)","country"
"53","The Foschini Group","TFG.JO","1953396400","6.03235","South Africa"
"54","F&amp;F Co","383220.KS","1865070656","49.6256","South Korea"
"55","Revolve","RVLV","1699689344","23.84","United States"
"56","Fila","081660.KS","1689157280","29.321","South Korea"
"57","ThredUp","TDUP","1428667648","11.6","United States"
"58","Fox-Wizel","FOX.TA","1405339508","101.354","Israel"
"59","About You","YOU.DE","1386317868","7.9006","Germany"
"60","Delta Galil Industries","DELG.TA","1364075528","52.2538","Israel"
"61","Canada Goose","GOOS","1303243392","13.39","Canada"
"62","LuxExperience","LUXE","1292825472","9.48","Germany"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1186416191","0.975687","India"
"64","OVS S.p.A.","OVS.MI","1162300464","4.76146","Italy"
"65","FIGS","FIGS","1124950912","6.89","United States"
"66","G-III Apparel Group","GIII","1124218496","25.96","United States"
"67","Carter's","CRI","1047061440","28.74","United States"
"68","Adastria","2685.T","1012348866","21.868","Japan"
"69","Guess","GES","877972736","16.86","United States"
"70","Arvind","ARVIND.NS","857983742","3.27536","India"
"71","Aoyama Trading","8219.T","840584997","17.3187","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","808866259","1.01807","Turkey"
"73","Stitch Fix","SFIX","737251584","5.65","United States"
"74","Fenix Outdoor","FOI-B.ST","732755674","54.4116","Switzerland"
"75","Delta Israel Brands","DLTI.TA","715217744","28.5834","Israel"
"76","World Co., Ltd.","3612.T","713957895","20.9554","Japan"
"77","Oxford Industries","OXM","629377728","42.14","United States"
"78","Gokaldas Exports","GOKEX.NS","607972758","8.30242","India"
"79","Marimekko","MEKKO.HE","597323642","14.7228","Finland"
"80","Boozt","BOOZT.ST","584798383","9.394","Sweden"
"81","SMCP S.A.","SMCP.PA","556713050","7.1035","France"
"82","Lindex Group","LINDEX.HE","554751226","3.38178","Finland"
"83","RVRC Holding","RVRC.ST","533639680","4.94826","Sweden"
"84","PDS Multinational","PDSL.NS","519080778","3.67585","India"
"85","ASOS","ASC.L","455911209","3.82524","United Kingdom"
"86","Van de Velde","VAN.BR","452028150","36.1036","Belgium"
"87","Lux Industries","LUXIND.NS","443861462","14.7601","India"
"88","Lands' End","LE","438806880","14.4","United States"
"89","Universal Store Holdings","UNI.AX","432541559","5.63787","Australia"
"90","Kitex Garments","KITEX.NS","417753394","2.09092","India"
"91","Thob Al Aseel Company","4012.SR","384871669","0.962179","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","367228671","5.95907","India"
"93","Zumiez","ZUMZ","365541088","21.31","United States"
"94","Interloop","ILP.PK","356204734","0.254122","Pakistan"
"95","Siyaram Silk Mills","SIYSIL.NS","339697530","7.48216","India"
"96","Giordano","0709.HK","337837698","0.209036","Hong Kong"
"97","Eagle Nice","2368.HK","291592726","0.507842","Hong Kong"
"98","J.Jill","JILL","274098592","18","United States"
"99","Nueva Expresión Textil","NXT.MC","266438466","0.658774","Spain"
"100","Boohoo Group","DEBS.L","254522971","0.188901","United Kingdom"
"101","Cantabil Retail India","CANTABIL.NS","241018028","2.88168","India"
"102","Dollar Industries","DOLLAR.NS","230099659","4.05251","India"
"103","Superior Group of Companies","SGC","194972944","12.21","United States"
"104","Rupa Company","RUPA.NS","178206884","2.24068","India"
"105","Torrid","CURV","176444992","1.78","United States"
"106","Björn Borg","BORG.ST","165642259","6.58659","Sweden"
"107","Answear.com","ANR.WA","155320454","8.18635","Poland"
"108","Lakeland Industries","LAKE","142528704","14.98","United States"
"109","Duluth Holdings","DLTH","142424032","3.79","United States"
"110","Texwinca Holdings","0321.HK","141754621","0.102594","Hong Kong"
"111","Monte Carlo Fashions","MONTECARLO.NS","141596318","6.82981","India"
"112","GEOX","GEO.MI","130054512","0.355175","Italy"
"113","CALIDA Holding","CALN.SW","126146889","18.0508","Switzerland"
"114","The Children's Place","PLCE","120593376","5.44","United States"
"115","a.k.a. Brands","AKA","116349600","10.7293","United States"
"116","KMD Brands","KMD.NZ","115278571","0.161984","New Zealand"
"117","Global Fashion Group","GFG.DE","89025521","0.39503","Luxembourg"
"118","Cato Fashion","CATO","87190248","4.42","United States"
"119","Grand Twins International Cambodia","GTI.KH","70897484","1.77","Cambodia"
"120","Pattern S.p.A.","PTR.MI","67265971","4.57156","Italy"
"121","Destination XL","DXLG","66815168","1.24","United States"
"122","Wolford","WOL.VI","65490015","4.4309","Austria"
"123","Tillys","TLYS","57900028","1.9","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53274528","14.418","Germany"
"125","Allbirds","BIRD","50996968","6.26","United States"
"126","Söktas Tekstil","SKTAS.IS","38559408","0.0913836","Turkey"
"127","LightInTheBox Holding","LITB","33996708","1.86","Singapore"
"128","Rent the Runway","RENT","24828002","6.06","United States"
"129","Vince Holding","VNCE","19398366","1.51","United States"
"130","Perfect Moment","PMNT","13849129","0.4411","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
